"","x-Achse","y-Achse","Zähler"
"90925",125,228,3
"90926",126,228,3
"90927",127,228,3
"90928",128,228,3
"90929",129,228,3
"90930",130,228,3
"90931",131,228,3
"90932",132,228,3
"90933",133,228,3
"90934",134,228,3
"90935",135,228,3
"90936",136,228,3
"90937",137,228,3
"90938",138,228,3
"90939",139,228,3
"90940",140,228,3
"90941",141,228,3
"90942",142,228,4
"90943",143,228,4
"90944",144,228,4
"90945",145,228,4
"90946",146,228,4
"90947",147,228,4
"90948",148,228,4
"90949",149,228,4
"90950",150,228,4
"90951",151,228,4
"90952",152,228,5
"90953",153,228,5
"90954",154,228,5
"90955",155,228,5
"90956",156,228,5
"90957",157,228,5
"90958",158,228,5
"90959",159,228,5
"90960",160,228,5
"90961",161,228,5
"90962",162,228,5
"90963",163,228,5
"90964",164,228,5
"90965",165,228,5
"90966",166,228,5
"90967",167,228,5
"90968",168,228,5
"90969",169,228,5
"90970",170,228,5
"90971",171,228,6
"90972",172,228,6
"90973",173,228,6
"90974",174,228,6
"90975",175,228,6
"90976",176,228,6
"90977",177,228,6
"90978",178,228,6
"90979",179,228,6
"90980",180,228,6
"90981",181,228,6
"90982",182,228,6
"90983",183,228,6
"90984",184,228,6
"90985",185,228,6
"90986",186,228,5
"90987",187,228,5
"90988",188,228,5
"90989",189,228,5
"90990",190,228,5
"90991",191,228,5
"90992",192,228,5
"90993",193,228,5
"90994",194,228,5
"90995",195,228,5
"90996",196,228,5
"90997",197,228,5
"90998",198,228,5
"90999",199,228,5
"91000",200,228,5
"91001",201,228,5
"91002",202,228,5
"91003",203,228,5
"91004",204,228,5
"91005",205,228,5
"91006",206,228,5
"91007",207,228,5
"91008",208,228,5
"91009",209,228,5
"91010",210,228,5
"91011",211,228,5
"91012",212,228,5
"91013",213,228,5
"91014",214,228,5
"91015",215,228,6
"91016",216,228,6
"91017",217,228,6
"91018",218,228,5
"91019",219,228,5
"91020",220,228,5
"91021",221,228,5
"91022",222,228,5
"91023",223,228,5
"91024",224,228,5
"91025",225,228,5
"91026",226,228,5
"91027",227,228,6
"91028",228,228,6
"91029",229,228,6
"91030",230,228,6
"91031",231,228,7
"91032",232,228,7
"91033",233,228,7
"91034",234,228,7
"91035",235,228,7
"91036",236,228,7
"91037",237,228,7
"91038",238,228,7
"91039",239,228,7
"91040",240,228,7
"91041",241,228,7
"91042",242,228,7
"91043",243,228,7
"91044",244,228,7
"91045",245,228,7
"91046",246,228,7
"91047",247,228,7
"91048",248,228,7
"91049",249,228,7
"91050",250,228,7
"91051",251,228,7
"91052",252,228,6
"91053",253,228,6
"91054",254,228,6
"91055",255,228,6
"91056",256,228,6
"91057",257,228,6
"91058",258,228,6
"91059",259,228,6
"91060",260,228,6
"91061",261,228,6
"91062",262,228,6
"91063",263,228,6
"91064",264,228,6
"91065",265,228,6
"91066",266,228,6
"91067",267,228,6
"91068",268,228,6
"91069",269,228,6
"91070",270,228,6
"91071",271,228,6
"91072",272,228,6
"91073",273,228,6
"91074",274,228,6
"91075",275,228,6
"91076",276,228,6
"91077",277,228,6
"91078",278,228,6
"91079",279,228,6
"91080",280,228,6
"91081",281,228,6
"91082",282,228,6
"91083",283,228,6
"91084",284,228,6
"91085",285,228,6
"91086",286,228,6
"91087",287,228,6
"91088",288,228,6
"91089",289,228,7
"91090",290,228,7
"91091",291,228,7
"91092",292,228,7
"91093",293,228,7
"91094",294,228,7
"91095",295,228,7
"91096",296,228,7
"91097",297,228,7
"91098",298,228,7
"91099",299,228,7
"91100",300,228,7
"91101",301,228,7
"91102",302,228,7
"91103",303,228,7
"91104",304,228,7
"91105",305,228,7
"91106",306,228,7
"91107",307,228,7
"91108",308,228,7
"91109",309,228,7
"91110",310,228,7
"91111",311,228,7
"91112",312,228,7
"91113",313,228,7
"91114",314,228,7
"91115",315,228,7
"91116",316,228,7
"91117",317,228,7
"91118",318,228,7
"91119",319,228,7
"91120",320,228,7
"91121",321,228,7
"91122",322,228,7
"91123",323,228,7
"91124",324,228,7
"91125",325,228,7
"91126",326,228,7
"91127",327,228,7
"91128",328,228,7
"91129",329,228,6
"91130",330,228,6
"91131",331,228,6
"91132",332,228,6
"91133",333,228,6
"91134",334,228,6
"91135",335,228,5
"91136",336,228,5
"91137",337,228,5
"91138",338,228,5
"91139",339,228,5
"91140",340,228,5
"91141",341,228,5
"91142",342,228,5
"91143",343,228,6
"91144",344,228,6
"91145",345,228,6
"91146",346,228,6
"91147",347,228,6
"91148",348,228,6
"91149",349,228,6
"91150",350,228,6
"91151",351,228,6
"91152",352,228,6
"91153",353,228,6
"91154",354,228,6
"91155",355,228,6
"91156",356,228,6
"91157",357,228,5
"91158",358,228,5
"91159",359,228,5
"91160",360,228,5
"91161",361,228,5
"91162",362,228,5
"91163",363,228,5
"91164",364,228,4
"91165",365,228,4
"91166",366,228,4
"91167",367,228,4
"91168",368,228,4
"91169",369,228,4
"91170",370,228,4
"91171",371,228,4
"91172",372,228,4
"91173",373,228,4
"91174",374,228,4
"91175",375,228,4
"91176",376,228,4
"91177",377,228,4
"91178",378,228,4
"91179",379,228,4
"91180",380,228,4
"91181",381,228,4
"91182",382,228,4
"91183",383,228,4
"91184",384,228,4
"91185",385,228,4
"91186",386,228,4
"91187",387,228,4
"91188",388,228,4
"91189",389,228,4
"91190",390,228,4
"91191",391,228,4
"91192",392,228,4
"91193",393,228,4
"91194",394,228,4
"91195",395,228,3
"91196",396,228,2
"91197",397,228,2
"91198",398,228,2
"91199",399,228,0
"91200",400,228,0
"91201",1,229,0
"91202",2,229,0
"91203",3,229,0
"91204",4,229,0
"91205",5,229,0
"91206",6,229,0
"91207",7,229,0
"91208",8,229,0
"91209",9,229,0
"91210",10,229,0
"91211",11,229,0
"91212",12,229,0
"91213",13,229,0
"91214",14,229,0
"91215",15,229,0
"91216",16,229,0
"91217",17,229,0
"91218",18,229,0
"91219",19,229,0
"91220",20,229,0
"91221",21,229,0
"91222",22,229,0
"91223",23,229,0
"91224",24,229,0
"91225",25,229,0
"91226",26,229,0
"91227",27,229,0
"91228",28,229,0
"91229",29,229,0
"91230",30,229,0
"91231",31,229,0
"91232",32,229,0
"91233",33,229,0
"91234",34,229,0
"91235",35,229,0
"91236",36,229,0
"91237",37,229,0
"91238",38,229,0
"91239",39,229,0
"91240",40,229,0
"91241",41,229,0
"91242",42,229,0
"91243",43,229,0
"91244",44,229,0
"91245",45,229,0
"91246",46,229,0
"91247",47,229,1
"91248",48,229,1
"91249",49,229,1
"91250",50,229,1
"91251",51,229,1
"91252",52,229,1
"91253",53,229,1
"91254",54,229,1
"91255",55,229,1
"91256",56,229,1
"91257",57,229,1
"91258",58,229,1
"91259",59,229,1
"91260",60,229,1
"91261",61,229,1
"91262",62,229,1
"91263",63,229,1
"91264",64,229,1
"91265",65,229,1
"91266",66,229,1
"91267",67,229,1
"91268",68,229,1
"91269",69,229,1
"91270",70,229,1
"91271",71,229,1
"91272",72,229,1
"91273",73,229,1
"91274",74,229,1
"91275",75,229,1
"91276",76,229,1
"91277",77,229,1
"91278",78,229,1
"91279",79,229,1
"91280",80,229,1
"91281",81,229,1
"91282",82,229,1
"91283",83,229,1
"91284",84,229,1
"91285",85,229,1
"91286",86,229,1
"91287",87,229,1
"91288",88,229,1
"91289",89,229,1
"91290",90,229,1
"91291",91,229,1
"91292",92,229,1
"91293",93,229,1
"91294",94,229,1
"91295",95,229,1
"91296",96,229,1
"91297",97,229,1
"91298",98,229,1
"91299",99,229,1
"91300",100,229,1
"91301",101,229,1
"91302",102,229,1
"91303",103,229,1
"91304",104,229,1
"91305",105,229,2
"91306",106,229,2
"91307",107,229,2
"91308",108,229,2
"91309",109,229,2
"91310",110,229,2
"91311",111,229,2
"91312",112,229,2
"91313",113,229,2
"91314",114,229,2
"91315",115,229,2
"91316",116,229,2
"91317",117,229,2
"91318",118,229,2
"91319",119,229,2
"91320",120,229,2
"91321",121,229,2
"91322",122,229,2
"91323",123,229,2
"91324",124,229,3
"91325",125,229,3
"91326",126,229,3
"91327",127,229,3
"91328",128,229,3
"91329",129,229,3
"91330",130,229,3
"91331",131,229,3
"91332",132,229,3
"91333",133,229,3
"91334",134,229,3
"91335",135,229,3
"91336",136,229,3
"91337",137,229,3
"91338",138,229,3
"91339",139,229,3
"91340",140,229,3
"91341",141,229,3
"91342",142,229,4
"91343",143,229,4
"91344",144,229,4
"91345",145,229,4
"91346",146,229,4
"91347",147,229,4
"91348",148,229,4
"91349",149,229,4
"91350",150,229,4
"91351",151,229,4
"91352",152,229,4
"91353",153,229,4
"91354",154,229,4
"91355",155,229,4
"91356",156,229,4
"91357",157,229,4
"91358",158,229,4
"91359",159,229,4
"91360",160,229,4
"91361",161,229,4
"91362",162,229,4
"91363",163,229,4
"91364",164,229,4
"91365",165,229,4
"91366",166,229,4
"91367",167,229,4
"91368",168,229,4
"91369",169,229,4
"91370",170,229,4
"91371",171,229,5
"91372",172,229,5
"91373",173,229,5
"91374",174,229,5
"91375",175,229,5
"91376",176,229,5
"91377",177,229,5
"91378",178,229,5
"91379",179,229,5
"91380",180,229,5
"91381",181,229,5
"91382",182,229,5
"91383",183,229,5
"91384",184,229,5
"91385",185,229,5
"91386",186,229,5
"91387",187,229,5
"91388",188,229,5
"91389",189,229,5
"91390",190,229,5
"91391",191,229,5
"91392",192,229,5
"91393",193,229,5
"91394",194,229,5
"91395",195,229,5
"91396",196,229,5
"91397",197,229,5
"91398",198,229,5
"91399",199,229,5
"91400",200,229,5
"91401",201,229,5
"91402",202,229,5
"91403",203,229,5
"91404",204,229,5
"91405",205,229,5
"91406",206,229,5
"91407",207,229,5
"91408",208,229,5
"91409",209,229,5
"91410",210,229,5
"91411",211,229,5
"91412",212,229,5
"91413",213,229,5
"91414",214,229,5
"91415",215,229,6
"91416",216,229,6
"91417",217,229,6
"91418",218,229,5
"91419",219,229,5
"91420",220,229,5
"91421",221,229,5
"91422",222,229,5
"91423",223,229,5
"91424",224,229,5
"91425",225,229,5
"91426",226,229,5
"91427",227,229,6
"91428",228,229,6
"91429",229,229,6
"91430",230,229,6
"91431",231,229,7
"91432",232,229,7
"91433",233,229,7
"91434",234,229,7
"91435",235,229,7
"91436",236,229,7
"91437",237,229,7
"91438",238,229,7
"91439",239,229,7
"91440",240,229,7
"91441",241,229,7
"91442",242,229,7
"91443",243,229,7
"91444",244,229,7
"91445",245,229,7
"91446",246,229,7
"91447",247,229,7
"91448",248,229,7
"91449",249,229,7
"91450",250,229,7
"91451",251,229,7
"91452",252,229,6
"91453",253,229,6
"91454",254,229,6
"91455",255,229,6
"91456",256,229,6
"91457",257,229,6
"91458",258,229,6
"91459",259,229,6
"91460",260,229,6
"91461",261,229,6
"91462",262,229,6
"91463",263,229,6
"91464",264,229,6
"91465",265,229,6
"91466",266,229,6
"91467",267,229,6
"91468",268,229,6
"91469",269,229,6
"91470",270,229,6
"91471",271,229,6
"91472",272,229,6
"91473",273,229,6
"91474",274,229,6
"91475",275,229,6
"91476",276,229,6
"91477",277,229,6
"91478",278,229,6
"91479",279,229,6
"91480",280,229,6
"91481",281,229,6
"91482",282,229,6
"91483",283,229,6
"91484",284,229,6
"91485",285,229,6
"91486",286,229,6
"91487",287,229,6
"91488",288,229,6
"91489",289,229,7
"91490",290,229,7
"91491",291,229,7
"91492",292,229,7
"91493",293,229,7
"91494",294,229,7
"91495",295,229,7
"91496",296,229,7
"91497",297,229,7
"91498",298,229,7
"91499",299,229,7
"91500",300,229,7
"91501",301,229,7
"91502",302,229,7
"91503",303,229,7
"91504",304,229,7
"91505",305,229,7
"91506",306,229,7
"91507",307,229,7
"91508",308,229,7
"91509",309,229,7
"91510",310,229,7
"91511",311,229,7
"91512",312,229,7
"91513",313,229,7
"91514",314,229,7
"91515",315,229,7
"91516",316,229,7
"91517",317,229,7
"91518",318,229,7
"91519",319,229,7
"91520",320,229,7
"91521",321,229,7
"91522",322,229,7
"91523",323,229,7
"91524",324,229,7
"91525",325,229,7
"91526",326,229,7
"91527",327,229,7
"91528",328,229,7
"91529",329,229,6
"91530",330,229,6
"91531",331,229,6
"91532",332,229,6
"91533",333,229,6
"91534",334,229,6
"91535",335,229,5
"91536",336,229,5
"91537",337,229,5
"91538",338,229,5
"91539",339,229,5
"91540",340,229,5
"91541",341,229,5
"91542",342,229,5
"91543",343,229,6
"91544",344,229,6
"91545",345,229,6
"91546",346,229,6
"91547",347,229,6
"91548",348,229,6
"91549",349,229,6
"91550",350,229,6
"91551",351,229,6
"91552",352,229,6
"91553",353,229,6
"91554",354,229,6
"91555",355,229,6
"91556",356,229,6
"91557",357,229,5
"91558",358,229,5
"91559",359,229,5
"91560",360,229,5
"91561",361,229,5
"91562",362,229,5
"91563",363,229,5
"91564",364,229,4
"91565",365,229,4
"91566",366,229,4
"91567",367,229,4
"91568",368,229,4
"91569",369,229,4
"91570",370,229,4
"91571",371,229,4
"91572",372,229,4
"91573",373,229,4
"91574",374,229,4
"91575",375,229,4
"91576",376,229,4
"91577",377,229,4
"91578",378,229,4
"91579",379,229,4
"91580",380,229,4
"91581",381,229,4
"91582",382,229,4
"91583",383,229,4
"91584",384,229,4
"91585",385,229,4
"91586",386,229,4
"91587",387,229,4
"91588",388,229,4
"91589",389,229,4
"91590",390,229,4
"91591",391,229,4
"91592",392,229,4
"91593",393,229,4
"91594",394,229,4
"91595",395,229,3
"91596",396,229,2
"91597",397,229,2
"91598",398,229,2
"91599",399,229,0
"91600",400,229,0
"91601",1,230,0
"91602",2,230,0
"91603",3,230,0
"91604",4,230,0
"91605",5,230,0
"91606",6,230,0
"91607",7,230,0
"91608",8,230,0
"91609",9,230,0
"91610",10,230,0
"91611",11,230,0
"91612",12,230,0
"91613",13,230,0
"91614",14,230,0
"91615",15,230,0
"91616",16,230,0
"91617",17,230,0
"91618",18,230,0
"91619",19,230,0
"91620",20,230,0
"91621",21,230,0
"91622",22,230,0
"91623",23,230,0
"91624",24,230,0
"91625",25,230,0
"91626",26,230,0
"91627",27,230,0
"91628",28,230,0
"91629",29,230,0
"91630",30,230,0
"91631",31,230,0
"91632",32,230,0
"91633",33,230,0
"91634",34,230,0
"91635",35,230,0
"91636",36,230,0
"91637",37,230,0
"91638",38,230,0
"91639",39,230,0
"91640",40,230,0
"91641",41,230,0
"91642",42,230,0
"91643",43,230,0
"91644",44,230,0
"91645",45,230,0
"91646",46,230,0
"91647",47,230,1
"91648",48,230,1
"91649",49,230,1
"91650",50,230,1
"91651",51,230,1
"91652",52,230,1
"91653",53,230,1
"91654",54,230,1
"91655",55,230,1
"91656",56,230,1
"91657",57,230,1
"91658",58,230,1
"91659",59,230,1
"91660",60,230,1
"91661",61,230,1
"91662",62,230,1
"91663",63,230,1
"91664",64,230,1
"91665",65,230,1
"91666",66,230,1
"91667",67,230,1
"91668",68,230,1
"91669",69,230,1
"91670",70,230,1
"91671",71,230,1
"91672",72,230,1
"91673",73,230,1
"91674",74,230,1
"91675",75,230,1
"91676",76,230,1
"91677",77,230,1
"91678",78,230,1
"91679",79,230,1
"91680",80,230,1
"91681",81,230,1
"91682",82,230,1
"91683",83,230,1
"91684",84,230,1
"91685",85,230,1
"91686",86,230,1
"91687",87,230,1
"91688",88,230,1
"91689",89,230,1
"91690",90,230,1
"91691",91,230,1
"91692",92,230,1
"91693",93,230,1
"91694",94,230,1
"91695",95,230,1
"91696",96,230,1
"91697",97,230,1
"91698",98,230,1
"91699",99,230,1
"91700",100,230,1
"91701",101,230,1
"91702",102,230,1
"91703",103,230,1
"91704",104,230,1
"91705",105,230,2
"91706",106,230,2
"91707",107,230,2
"91708",108,230,2
"91709",109,230,2
"91710",110,230,2
"91711",111,230,2
"91712",112,230,2
"91713",113,230,2
"91714",114,230,2
"91715",115,230,2
"91716",116,230,2
"91717",117,230,2
"91718",118,230,2
"91719",119,230,2
"91720",120,230,2
"91721",121,230,2
"91722",122,230,2
"91723",123,230,2
"91724",124,230,2
"91725",125,230,2
"91726",126,230,2
"91727",127,230,2
"91728",128,230,2
"91729",129,230,2
"91730",130,230,2
"91731",131,230,2
"91732",132,230,2
"91733",133,230,2
"91734",134,230,2
"91735",135,230,2
"91736",136,230,2
"91737",137,230,2
"91738",138,230,2
"91739",139,230,2
"91740",140,230,2
"91741",141,230,2
"91742",142,230,3
"91743",143,230,3
"91744",144,230,3
"91745",145,230,3
"91746",146,230,3
"91747",147,230,3
"91748",148,230,3
"91749",149,230,3
"91750",150,230,3
"91751",151,230,3
"91752",152,230,3
"91753",153,230,3
"91754",154,230,3
"91755",155,230,3
"91756",156,230,3
"91757",157,230,3
"91758",158,230,3
"91759",159,230,3
"91760",160,230,3
"91761",161,230,3
"91762",162,230,3
"91763",163,230,3
"91764",164,230,3
"91765",165,230,3
"91766",166,230,3
"91767",167,230,3
"91768",168,230,3
"91769",169,230,3
"91770",170,230,3
"91771",171,230,4
"91772",172,230,4
"91773",173,230,4
"91774",174,230,4
"91775",175,230,4
"91776",176,230,4
"91777",177,230,4
"91778",178,230,4
"91779",179,230,4
"91780",180,230,4
"91781",181,230,4
"91782",182,230,4
"91783",183,230,4
"91784",184,230,4
"91785",185,230,4
"91786",186,230,4
"91787",187,230,4
"91788",188,230,4
"91789",189,230,4
"91790",190,230,4
"91791",191,230,4
"91792",192,230,4
"91793",193,230,4
"91794",194,230,4
"91795",195,230,4
"91796",196,230,4
"91797",197,230,4
"91798",198,230,4
"91799",199,230,4
"91800",200,230,4
"91801",201,230,4
"91802",202,230,4
"91803",203,230,4
"91804",204,230,4
"91805",205,230,4
"91806",206,230,4
"91807",207,230,4
"91808",208,230,4
"91809",209,230,4
"91810",210,230,4
"91811",211,230,4
"91812",212,230,4
"91813",213,230,4
"91814",214,230,4
"91815",215,230,5
"91816",216,230,5
"91817",217,230,5
"91818",218,230,5
"91819",219,230,5
"91820",220,230,5
"91821",221,230,5
"91822",222,230,5
"91823",223,230,5
"91824",224,230,5
"91825",225,230,5
"91826",226,230,5
"91827",227,230,6
"91828",228,230,6
"91829",229,230,6
"91830",230,230,6
"91831",231,230,7
"91832",232,230,7
"91833",233,230,7
"91834",234,230,7
"91835",235,230,7
"91836",236,230,7
"91837",237,230,7
"91838",238,230,7
"91839",239,230,7
"91840",240,230,7
"91841",241,230,7
"91842",242,230,7
"91843",243,230,7
"91844",244,230,7
"91845",245,230,7
"91846",246,230,7
"91847",247,230,7
"91848",248,230,7
"91849",249,230,7
"91850",250,230,7
"91851",251,230,7
"91852",252,230,6
"91853",253,230,6
"91854",254,230,6
"91855",255,230,6
"91856",256,230,6
"91857",257,230,6
"91858",258,230,6
"91859",259,230,6
"91860",260,230,6
"91861",261,230,6
"91862",262,230,6
"91863",263,230,6
"91864",264,230,6
"91865",265,230,6
"91866",266,230,6
"91867",267,230,6
"91868",268,230,6
"91869",269,230,6
"91870",270,230,6
"91871",271,230,6
"91872",272,230,6
"91873",273,230,6
"91874",274,230,6
"91875",275,230,6
"91876",276,230,6
"91877",277,230,6
"91878",278,230,6
"91879",279,230,6
"91880",280,230,6
"91881",281,230,6
"91882",282,230,6
"91883",283,230,6
"91884",284,230,6
"91885",285,230,6
"91886",286,230,6
"91887",287,230,6
"91888",288,230,6
"91889",289,230,7
"91890",290,230,7
"91891",291,230,7
"91892",292,230,7
"91893",293,230,7
"91894",294,230,7
"91895",295,230,7
"91896",296,230,7
"91897",297,230,7
"91898",298,230,7
"91899",299,230,7
"91900",300,230,7
"91901",301,230,7
"91902",302,230,7
"91903",303,230,7
"91904",304,230,7
"91905",305,230,7
"91906",306,230,7
"91907",307,230,7
"91908",308,230,7
"91909",309,230,7
"91910",310,230,7
"91911",311,230,7
"91912",312,230,7
"91913",313,230,7
"91914",314,230,7
"91915",315,230,7
"91916",316,230,7
"91917",317,230,7
"91918",318,230,7
"91919",319,230,7
"91920",320,230,7
"91921",321,230,7
"91922",322,230,7
"91923",323,230,7
"91924",324,230,7
"91925",325,230,7
"91926",326,230,7
"91927",327,230,7
"91928",328,230,7
"91929",329,230,6
"91930",330,230,6
"91931",331,230,6
"91932",332,230,6
"91933",333,230,6
"91934",334,230,6
"91935",335,230,5
"91936",336,230,5
"91937",337,230,5
"91938",338,230,5
"91939",339,230,5
"91940",340,230,5
"91941",341,230,5
"91942",342,230,5
"91943",343,230,6
"91944",344,230,6
"91945",345,230,6
"91946",346,230,6
"91947",347,230,6
"91948",348,230,6
"91949",349,230,6
"91950",350,230,6
"91951",351,230,6
"91952",352,230,6
"91953",353,230,6
"91954",354,230,6
"91955",355,230,6
"91956",356,230,6
"91957",357,230,5
"91958",358,230,5
"91959",359,230,5
"91960",360,230,5
"91961",361,230,5
"91962",362,230,5
"91963",363,230,5
"91964",364,230,4
"91965",365,230,4
"91966",366,230,4
"91967",367,230,4
"91968",368,230,4
"91969",369,230,4
"91970",370,230,4
"91971",371,230,4
"91972",372,230,4
"91973",373,230,4
"91974",374,230,4
"91975",375,230,4
"91976",376,230,4
"91977",377,230,4
"91978",378,230,4
"91979",379,230,4
"91980",380,230,4
"91981",381,230,4
"91982",382,230,4
"91983",383,230,4
"91984",384,230,4
"91985",385,230,4
"91986",386,230,4
"91987",387,230,4
"91988",388,230,4
"91989",389,230,4
"91990",390,230,4
"91991",391,230,4
"91992",392,230,4
"91993",393,230,4
"91994",394,230,4
"91995",395,230,3
"91996",396,230,2
"91997",397,230,2
"91998",398,230,2
"91999",399,230,0
"92000",400,230,0
"92001",1,231,0
"92002",2,231,0
"92003",3,231,0
"92004",4,231,0
"92005",5,231,0
"92006",6,231,0
"92007",7,231,0
"92008",8,231,0
"92009",9,231,0
"92010",10,231,0
"92011",11,231,0
"92012",12,231,0
"92013",13,231,0
"92014",14,231,0
"92015",15,231,0
"92016",16,231,0
"92017",17,231,0
"92018",18,231,0
"92019",19,231,0
"92020",20,231,0
"92021",21,231,0
"92022",22,231,0
"92023",23,231,0
"92024",24,231,0
"92025",25,231,0
"92026",26,231,0
"92027",27,231,0
"92028",28,231,0
"92029",29,231,0
"92030",30,231,0
"92031",31,231,0
"92032",32,231,0
"92033",33,231,0
"92034",34,231,0
"92035",35,231,0
"92036",36,231,0
"92037",37,231,0
"92038",38,231,0
"92039",39,231,0
"92040",40,231,0
"92041",41,231,0
"92042",42,231,0
"92043",43,231,0
"92044",44,231,0
"92045",45,231,0
"92046",46,231,0
"92047",47,231,1
"92048",48,231,1
"92049",49,231,1
"92050",50,231,1
"92051",51,231,1
"92052",52,231,1
"92053",53,231,1
"92054",54,231,1
"92055",55,231,1
"92056",56,231,1
"92057",57,231,1
"92058",58,231,1
"92059",59,231,1
"92060",60,231,1
"92061",61,231,1
"92062",62,231,1
"92063",63,231,1
"92064",64,231,1
"92065",65,231,1
"92066",66,231,1
"92067",67,231,1
