"","x-Achse","y-Achse","Zähler"
"80534",134,202,4
"80535",135,202,4
"80536",136,202,4
"80537",137,202,4
"80538",138,202,4
"80539",139,202,4
"80540",140,202,4
"80541",141,202,4
"80542",142,202,4
"80543",143,202,4
"80544",144,202,4
"80545",145,202,4
"80546",146,202,5
"80547",147,202,5
"80548",148,202,5
"80549",149,202,5
"80550",150,202,5
"80551",151,202,5
"80552",152,202,5
"80553",153,202,6
"80554",154,202,6
"80555",155,202,7
"80556",156,202,7
"80557",157,202,7
"80558",158,202,7
"80559",159,202,7
"80560",160,202,7
"80561",161,202,7
"80562",162,202,6
"80563",163,202,6
"80564",164,202,6
"80565",165,202,6
"80566",166,202,6
"80567",167,202,6
"80568",168,202,6
"80569",169,202,6
"80570",170,202,7
"80571",171,202,7
"80572",172,202,7
"80573",173,202,7
"80574",174,202,7
"80575",175,202,7
"80576",176,202,7
"80577",177,202,8
"80578",178,202,8
"80579",179,202,8
"80580",180,202,8
"80581",181,202,8
"80582",182,202,8
"80583",183,202,8
"80584",184,202,8
"80585",185,202,8
"80586",186,202,8
"80587",187,202,8
"80588",188,202,8
"80589",189,202,8
"80590",190,202,8
"80591",191,202,8
"80592",192,202,8
"80593",193,202,8
"80594",194,202,8
"80595",195,202,8
"80596",196,202,8
"80597",197,202,8
"80598",198,202,8
"80599",199,202,8
"80600",200,202,8
"80601",201,202,8
"80602",202,202,8
"80603",203,202,8
"80604",204,202,8
"80605",205,202,8
"80606",206,202,9
"80607",207,202,10
"80608",208,202,10
"80609",209,202,10
"80610",210,202,9
"80611",211,202,9
"80612",212,202,9
"80613",213,202,10
"80614",214,202,10
"80615",215,202,10
"80616",216,202,10
"80617",217,202,10
"80618",218,202,11
"80619",219,202,11
"80620",220,202,11
"80621",221,202,11
"80622",222,202,11
"80623",223,202,11
"80624",224,202,11
"80625",225,202,12
"80626",226,202,13
"80627",227,202,13
"80628",228,202,13
"80629",229,202,13
"80630",230,202,13
"80631",231,202,13
"80632",232,202,13
"80633",233,202,13
"80634",234,202,13
"80635",235,202,13
"80636",236,202,13
"80637",237,202,13
"80638",238,202,13
"80639",239,202,13
"80640",240,202,12
"80641",241,202,11
"80642",242,202,11
"80643",243,202,11
"80644",244,202,11
"80645",245,202,11
"80646",246,202,11
"80647",247,202,11
"80648",248,202,11
"80649",249,202,11
"80650",250,202,11
"80651",251,202,11
"80652",252,202,10
"80653",253,202,10
"80654",254,202,9
"80655",255,202,9
"80656",256,202,9
"80657",257,202,9
"80658",258,202,9
"80659",259,202,9
"80660",260,202,9
"80661",261,202,9
"80662",262,202,9
"80663",263,202,9
"80664",264,202,9
"80665",265,202,9
"80666",266,202,9
"80667",267,202,9
"80668",268,202,9
"80669",269,202,9
"80670",270,202,9
"80671",271,202,9
"80672",272,202,9
"80673",273,202,9
"80674",274,202,9
"80675",275,202,9
"80676",276,202,9
"80677",277,202,9
"80678",278,202,9
"80679",279,202,9
"80680",280,202,8
"80681",281,202,8
"80682",282,202,8
"80683",283,202,8
"80684",284,202,8
"80685",285,202,8
"80686",286,202,9
"80687",287,202,9
"80688",288,202,9
"80689",289,202,9
"80690",290,202,9
"80691",291,202,8
"80692",292,202,7
"80693",293,202,7
"80694",294,202,7
"80695",295,202,7
"80696",296,202,6
"80697",297,202,6
"80698",298,202,6
"80699",299,202,6
"80700",300,202,6
"80701",301,202,6
"80702",302,202,6
"80703",303,202,6
"80704",304,202,5
"80705",305,202,5
"80706",306,202,5
"80707",307,202,5
"80708",308,202,5
"80709",309,202,5
"80710",310,202,5
"80711",311,202,5
"80712",312,202,4
"80713",313,202,4
"80714",314,202,4
"80715",315,202,4
"80716",316,202,4
"80717",317,202,4
"80718",318,202,4
"80719",319,202,4
"80720",320,202,4
"80721",321,202,4
"80722",322,202,4
"80723",323,202,4
"80724",324,202,4
"80725",325,202,4
"80726",326,202,4
"80727",327,202,4
"80728",328,202,4
"80729",329,202,4
"80730",330,202,4
"80731",331,202,4
"80732",332,202,4
"80733",333,202,4
"80734",334,202,4
"80735",335,202,4
"80736",336,202,2
"80737",337,202,2
"80738",338,202,2
"80739",339,202,2
"80740",340,202,2
"80741",341,202,2
"80742",342,202,2
"80743",343,202,2
"80744",344,202,2
"80745",345,202,2
"80746",346,202,2
"80747",347,202,1
"80748",348,202,1
"80749",349,202,1
"80750",350,202,1
"80751",351,202,1
"80752",352,202,1
"80753",353,202,1
"80754",354,202,1
"80755",355,202,1
"80756",356,202,1
"80757",357,202,1
"80758",358,202,1
"80759",359,202,1
"80760",360,202,1
"80761",361,202,1
"80762",362,202,1
"80763",363,202,1
"80764",364,202,1
"80765",365,202,1
"80766",366,202,1
"80767",367,202,1
"80768",368,202,1
"80769",369,202,1
"80770",370,202,1
"80771",371,202,1
"80772",372,202,1
"80773",373,202,1
"80774",374,202,1
"80775",375,202,1
"80776",376,202,1
"80777",377,202,1
"80778",378,202,1
"80779",379,202,1
"80780",380,202,1
"80781",381,202,1
"80782",382,202,1
"80783",383,202,1
"80784",384,202,1
"80785",385,202,1
"80786",386,202,1
"80787",387,202,1
"80788",388,202,1
"80789",389,202,1
"80790",390,202,1
"80791",391,202,1
"80792",392,202,1
"80793",393,202,1
"80794",394,202,0
"80795",395,202,0
"80796",396,202,0
"80797",397,202,0
"80798",398,202,0
"80799",399,202,0
"80800",400,202,0
"80801",1,203,0
"80802",2,203,0
"80803",3,203,0
"80804",4,203,0
"80805",5,203,0
"80806",6,203,0
"80807",7,203,0
"80808",8,203,0
"80809",9,203,0
"80810",10,203,0
"80811",11,203,0
"80812",12,203,0
"80813",13,203,0
"80814",14,203,0
"80815",15,203,0
"80816",16,203,0
"80817",17,203,0
"80818",18,203,0
"80819",19,203,0
"80820",20,203,0
"80821",21,203,0
"80822",22,203,0
"80823",23,203,0
"80824",24,203,0
"80825",25,203,0
"80826",26,203,0
"80827",27,203,0
"80828",28,203,0
"80829",29,203,0
"80830",30,203,0
"80831",31,203,0
"80832",32,203,0
"80833",33,203,0
"80834",34,203,0
"80835",35,203,0
"80836",36,203,0
"80837",37,203,1
"80838",38,203,1
"80839",39,203,1
"80840",40,203,1
"80841",41,203,1
"80842",42,203,1
"80843",43,203,1
"80844",44,203,1
"80845",45,203,1
"80846",46,203,2
"80847",47,203,2
"80848",48,203,2
"80849",49,203,3
"80850",50,203,3
"80851",51,203,3
"80852",52,203,3
"80853",53,203,3
"80854",54,203,3
"80855",55,203,4
"80856",56,203,4
"80857",57,203,4
"80858",58,203,4
"80859",59,203,4
"80860",60,203,4
"80861",61,203,4
"80862",62,203,4
"80863",63,203,4
"80864",64,203,4
"80865",65,203,4
"80866",66,203,4
"80867",67,203,4
"80868",68,203,3
"80869",69,203,3
"80870",70,203,3
"80871",71,203,3
"80872",72,203,3
"80873",73,203,3
"80874",74,203,3
"80875",75,203,3
"80876",76,203,3
"80877",77,203,3
"80878",78,203,3
"80879",79,203,3
"80880",80,203,3
"80881",81,203,3
"80882",82,203,3
"80883",83,203,3
"80884",84,203,3
"80885",85,203,3
"80886",86,203,3
"80887",87,203,2
"80888",88,203,2
"80889",89,203,2
"80890",90,203,2
"80891",91,203,2
"80892",92,203,2
"80893",93,203,2
"80894",94,203,2
"80895",95,203,2
"80896",96,203,2
"80897",97,203,2
"80898",98,203,2
"80899",99,203,3
"80900",100,203,3
"80901",101,203,3
"80902",102,203,3
"80903",103,203,3
"80904",104,203,3
"80905",105,203,3
"80906",106,203,3
"80907",107,203,3
"80908",108,203,3
"80909",109,203,3
"80910",110,203,3
"80911",111,203,3
"80912",112,203,3
"80913",113,203,3
"80914",114,203,3
"80915",115,203,3
"80916",116,203,3
"80917",117,203,3
"80918",118,203,3
"80919",119,203,3
"80920",120,203,3
"80921",121,203,3
"80922",122,203,4
"80923",123,203,4
"80924",124,203,4
"80925",125,203,4
"80926",126,203,4
"80927",127,203,4
"80928",128,203,4
"80929",129,203,4
"80930",130,203,4
"80931",131,203,4
"80932",132,203,4
"80933",133,203,4
"80934",134,203,4
"80935",135,203,4
"80936",136,203,4
"80937",137,203,4
"80938",138,203,4
"80939",139,203,4
"80940",140,203,4
"80941",141,203,4
"80942",142,203,4
"80943",143,203,4
"80944",144,203,4
"80945",145,203,4
"80946",146,203,5
"80947",147,203,5
"80948",148,203,5
"80949",149,203,5
"80950",150,203,5
"80951",151,203,5
"80952",152,203,5
"80953",153,203,6
"80954",154,203,6
"80955",155,203,7
"80956",156,203,7
"80957",157,203,7
"80958",158,203,7
"80959",159,203,7
"80960",160,203,7
"80961",161,203,7
"80962",162,203,6
"80963",163,203,6
"80964",164,203,6
"80965",165,203,6
"80966",166,203,6
"80967",167,203,6
"80968",168,203,6
"80969",169,203,6
"80970",170,203,7
"80971",171,203,7
"80972",172,203,7
"80973",173,203,7
"80974",174,203,7
"80975",175,203,7
"80976",176,203,7
"80977",177,203,8
"80978",178,203,8
"80979",179,203,8
"80980",180,203,8
"80981",181,203,8
"80982",182,203,8
"80983",183,203,8
"80984",184,203,8
"80985",185,203,8
"80986",186,203,8
"80987",187,203,8
"80988",188,203,8
"80989",189,203,8
"80990",190,203,8
"80991",191,203,8
"80992",192,203,8
"80993",193,203,8
"80994",194,203,8
"80995",195,203,8
"80996",196,203,8
"80997",197,203,8
"80998",198,203,8
"80999",199,203,8
"81000",200,203,8
"81001",201,203,8
"81002",202,203,8
"81003",203,203,8
"81004",204,203,8
"81005",205,203,8
"81006",206,203,9
"81007",207,203,10
"81008",208,203,10
"81009",209,203,10
"81010",210,203,10
"81011",211,203,10
"81012",212,203,10
"81013",213,203,11
"81014",214,203,11
"81015",215,203,11
"81016",216,203,11
"81017",217,203,11
"81018",218,203,12
"81019",219,203,12
"81020",220,203,12
"81021",221,203,12
"81022",222,203,12
"81023",223,203,12
"81024",224,203,12
"81025",225,203,13
"81026",226,203,14
"81027",227,203,14
"81028",228,203,14
"81029",229,203,14
"81030",230,203,14
"81031",231,203,14
"81032",232,203,14
"81033",233,203,14
"81034",234,203,14
"81035",235,203,14
"81036",236,203,14
"81037",237,203,14
"81038",238,203,14
"81039",239,203,14
"81040",240,203,13
"81041",241,203,12
"81042",242,203,12
"81043",243,203,12
"81044",244,203,12
"81045",245,203,12
"81046",246,203,12
"81047",247,203,12
"81048",248,203,12
"81049",249,203,12
"81050",250,203,12
"81051",251,203,12
"81052",252,203,11
"81053",253,203,11
"81054",254,203,10
"81055",255,203,10
"81056",256,203,10
"81057",257,203,10
"81058",258,203,10
"81059",259,203,10
"81060",260,203,10
"81061",261,203,10
"81062",262,203,10
"81063",263,203,10
"81064",264,203,10
"81065",265,203,10
"81066",266,203,10
"81067",267,203,10
"81068",268,203,10
"81069",269,203,10
"81070",270,203,10
"81071",271,203,10
"81072",272,203,10
"81073",273,203,10
"81074",274,203,10
"81075",275,203,10
"81076",276,203,10
"81077",277,203,10
"81078",278,203,10
"81079",279,203,10
"81080",280,203,9
"81081",281,203,9
"81082",282,203,9
"81083",283,203,9
"81084",284,203,9
"81085",285,203,9
"81086",286,203,9
"81087",287,203,9
"81088",288,203,8
"81089",289,203,8
"81090",290,203,8
"81091",291,203,7
"81092",292,203,6
"81093",293,203,6
"81094",294,203,6
"81095",295,203,6
"81096",296,203,5
"81097",297,203,5
"81098",298,203,5
"81099",299,203,5
"81100",300,203,5
"81101",301,203,5
"81102",302,203,5
"81103",303,203,5
"81104",304,203,4
"81105",305,203,4
"81106",306,203,4
"81107",307,203,4
"81108",308,203,4
"81109",309,203,4
"81110",310,203,4
"81111",311,203,4
"81112",312,203,3
"81113",313,203,3
"81114",314,203,3
"81115",315,203,3
"81116",316,203,3
"81117",317,203,3
"81118",318,203,3
"81119",319,203,3
"81120",320,203,3
"81121",321,203,3
"81122",322,203,3
"81123",323,203,3
"81124",324,203,3
"81125",325,203,3
"81126",326,203,3
"81127",327,203,3
"81128",328,203,3
"81129",329,203,3
"81130",330,203,3
"81131",331,203,3
"81132",332,203,3
"81133",333,203,3
"81134",334,203,3
"81135",335,203,3
"81136",336,203,1
"81137",337,203,1
"81138",338,203,1
"81139",339,203,1
"81140",340,203,1
"81141",341,203,1
"81142",342,203,1
"81143",343,203,1
"81144",344,203,1
"81145",345,203,1
"81146",346,203,1
"81147",347,203,1
"81148",348,203,1
"81149",349,203,1
"81150",350,203,1
"81151",351,203,1
"81152",352,203,1
"81153",353,203,1
"81154",354,203,1
"81155",355,203,1
"81156",356,203,1
"81157",357,203,1
"81158",358,203,1
"81159",359,203,1
"81160",360,203,1
"81161",361,203,1
"81162",362,203,1
"81163",363,203,1
"81164",364,203,1
"81165",365,203,1
"81166",366,203,1
"81167",367,203,1
"81168",368,203,1
"81169",369,203,1
"81170",370,203,1
"81171",371,203,1
"81172",372,203,1
"81173",373,203,1
"81174",374,203,1
"81175",375,203,1
"81176",376,203,1
"81177",377,203,1
"81178",378,203,1
"81179",379,203,1
"81180",380,203,1
"81181",381,203,1
"81182",382,203,1
"81183",383,203,1
"81184",384,203,1
"81185",385,203,1
"81186",386,203,1
"81187",387,203,1
"81188",388,203,1
"81189",389,203,1
"81190",390,203,1
"81191",391,203,1
"81192",392,203,1
"81193",393,203,1
"81194",394,203,0
"81195",395,203,0
"81196",396,203,0
"81197",397,203,0
"81198",398,203,0
"81199",399,203,0
"81200",400,203,0
"81201",1,204,0
"81202",2,204,0
"81203",3,204,0
"81204",4,204,0
"81205",5,204,0
"81206",6,204,0
"81207",7,204,0
"81208",8,204,0
"81209",9,204,0
"81210",10,204,0
"81211",11,204,0
"81212",12,204,0
"81213",13,204,0
"81214",14,204,0
"81215",15,204,0
"81216",16,204,0
"81217",17,204,0
"81218",18,204,0
"81219",19,204,0
"81220",20,204,0
"81221",21,204,0
"81222",22,204,0
"81223",23,204,0
"81224",24,204,0
"81225",25,204,0
"81226",26,204,0
"81227",27,204,0
"81228",28,204,0
"81229",29,204,0
"81230",30,204,0
"81231",31,204,0
"81232",32,204,0
"81233",33,204,0
"81234",34,204,0
"81235",35,204,0
"81236",36,204,0
"81237",37,204,1
"81238",38,204,1
"81239",39,204,1
"81240",40,204,1
"81241",41,204,1
"81242",42,204,1
"81243",43,204,1
"81244",44,204,1
"81245",45,204,1
"81246",46,204,2
"81247",47,204,2
"81248",48,204,2
"81249",49,204,3
"81250",50,204,3
"81251",51,204,3
"81252",52,204,3
"81253",53,204,3
"81254",54,204,3
"81255",55,204,4
"81256",56,204,4
"81257",57,204,4
"81258",58,204,4
"81259",59,204,4
"81260",60,204,4
"81261",61,204,4
"81262",62,204,4
"81263",63,204,4
"81264",64,204,4
"81265",65,204,4
"81266",66,204,4
"81267",67,204,4
"81268",68,204,3
"81269",69,204,3
"81270",70,204,3
"81271",71,204,3
"81272",72,204,3
"81273",73,204,3
"81274",74,204,3
"81275",75,204,3
"81276",76,204,3
"81277",77,204,3
"81278",78,204,3
"81279",79,204,3
"81280",80,204,3
"81281",81,204,3
"81282",82,204,3
"81283",83,204,3
"81284",84,204,3
"81285",85,204,3
"81286",86,204,3
"81287",87,204,2
"81288",88,204,2
"81289",89,204,2
"81290",90,204,2
"81291",91,204,2
"81292",92,204,2
"81293",93,204,2
"81294",94,204,2
"81295",95,204,2
"81296",96,204,2
"81297",97,204,2
"81298",98,204,2
"81299",99,204,3
"81300",100,204,3
"81301",101,204,3
"81302",102,204,3
"81303",103,204,3
"81304",104,204,3
"81305",105,204,3
"81306",106,204,3
"81307",107,204,3
"81308",108,204,3
"81309",109,204,3
"81310",110,204,3
"81311",111,204,3
"81312",112,204,3
"81313",113,204,3
"81314",114,204,3
"81315",115,204,3
"81316",116,204,3
"81317",117,204,3
"81318",118,204,3
"81319",119,204,3
"81320",120,204,3
"81321",121,204,3
"81322",122,204,4
"81323",123,204,4
"81324",124,204,4
"81325",125,204,4
"81326",126,204,4
"81327",127,204,4
"81328",128,204,4
"81329",129,204,4
"81330",130,204,4
"81331",131,204,4
"81332",132,204,4
"81333",133,204,4
"81334",134,204,4
"81335",135,204,4
"81336",136,204,4
"81337",137,204,4
"81338",138,204,4
"81339",139,204,4
"81340",140,204,4
"81341",141,204,4
"81342",142,204,4
"81343",143,204,4
"81344",144,204,4
"81345",145,204,4
"81346",146,204,5
"81347",147,204,5
"81348",148,204,5
"81349",149,204,5
"81350",150,204,5
"81351",151,204,5
"81352",152,204,5
"81353",153,204,6
"81354",154,204,6
"81355",155,204,7
"81356",156,204,7
"81357",157,204,7
"81358",158,204,7
"81359",159,204,7
"81360",160,204,7
"81361",161,204,7
"81362",162,204,6
"81363",163,204,6
"81364",164,204,6
"81365",165,204,6
"81366",166,204,6
"81367",167,204,6
"81368",168,204,6
"81369",169,204,6
"81370",170,204,7
"81371",171,204,7
"81372",172,204,7
"81373",173,204,7
"81374",174,204,7
"81375",175,204,7
"81376",176,204,7
"81377",177,204,8
"81378",178,204,8
"81379",179,204,8
"81380",180,204,8
"81381",181,204,8
"81382",182,204,8
"81383",183,204,8
"81384",184,204,8
"81385",185,204,8
"81386",186,204,8
"81387",187,204,8
"81388",188,204,8
"81389",189,204,8
"81390",190,204,8
"81391",191,204,8
"81392",192,204,8
"81393",193,204,8
"81394",194,204,8
"81395",195,204,8
"81396",196,204,8
"81397",197,204,8
"81398",198,204,8
"81399",199,204,8
"81400",200,204,8
"81401",201,204,8
"81402",202,204,8
"81403",203,204,8
"81404",204,204,8
"81405",205,204,8
"81406",206,204,9
"81407",207,204,10
"81408",208,204,10
"81409",209,204,10
"81410",210,204,10
"81411",211,204,10
"81412",212,204,10
"81413",213,204,11
"81414",214,204,11
"81415",215,204,11
"81416",216,204,11
"81417",217,204,11
"81418",218,204,12
"81419",219,204,12
"81420",220,204,12
"81421",221,204,12
"81422",222,204,12
"81423",223,204,12
"81424",224,204,12
"81425",225,204,13
"81426",226,204,14
"81427",227,204,14
"81428",228,204,14
"81429",229,204,14
"81430",230,204,14
"81431",231,204,14
"81432",232,204,14
"81433",233,204,14
"81434",234,204,14
"81435",235,204,14
"81436",236,204,14
"81437",237,204,14
"81438",238,204,14
"81439",239,204,14
"81440",240,204,13
"81441",241,204,12
"81442",242,204,12
"81443",243,204,12
"81444",244,204,12
"81445",245,204,12
"81446",246,204,12
"81447",247,204,12
"81448",248,204,12
"81449",249,204,12
"81450",250,204,12
"81451",251,204,12
"81452",252,204,11
"81453",253,204,11
"81454",254,204,10
"81455",255,204,10
"81456",256,204,10
"81457",257,204,10
"81458",258,204,10
"81459",259,204,10
"81460",260,204,10
"81461",261,204,10
"81462",262,204,10
"81463",263,204,10
"81464",264,204,10
"81465",265,204,10
"81466",266,204,10
"81467",267,204,10
"81468",268,204,10
"81469",269,204,10
"81470",270,204,10
"81471",271,204,10
"81472",272,204,10
"81473",273,204,10
"81474",274,204,10
"81475",275,204,10
"81476",276,204,10
"81477",277,204,10
"81478",278,204,10
"81479",279,204,10
"81480",280,204,9
"81481",281,204,9
"81482",282,204,9
"81483",283,204,9
"81484",284,204,9
"81485",285,204,9
"81486",286,204,9
"81487",287,204,9
"81488",288,204,8
"81489",289,204,8
"81490",290,204,8
"81491",291,204,7
"81492",292,204,6
"81493",293,204,6
"81494",294,204,6
"81495",295,204,6
"81496",296,204,5
"81497",297,204,5
"81498",298,204,5
"81499",299,204,5
"81500",300,204,5
"81501",301,204,5
"81502",302,204,5
"81503",303,204,5
"81504",304,204,4
"81505",305,204,4
"81506",306,204,4
"81507",307,204,4
"81508",308,204,4
"81509",309,204,4
"81510",310,204,4
"81511",311,204,4
"81512",312,204,3
"81513",313,204,3
"81514",314,204,3
"81515",315,204,3
"81516",316,204,3
"81517",317,204,3
"81518",318,204,3
"81519",319,204,3
"81520",320,204,3
"81521",321,204,3
"81522",322,204,3
"81523",323,204,3
"81524",324,204,3
"81525",325,204,3
"81526",326,204,3
"81527",327,204,3
"81528",328,204,3
"81529",329,204,3
"81530",330,204,3
"81531",331,204,3
"81532",332,204,3
"81533",333,204,3
"81534",334,204,3
"81535",335,204,3
"81536",336,204,1
"81537",337,204,1
"81538",338,204,1
"81539",339,204,1
"81540",340,204,1
"81541",341,204,1
"81542",342,204,1
"81543",343,204,1
"81544",344,204,1
"81545",345,204,1
"81546",346,204,1
"81547",347,204,1
"81548",348,204,1
"81549",349,204,1
"81550",350,204,1
"81551",351,204,1
"81552",352,204,1
"81553",353,204,1
"81554",354,204,1
"81555",355,204,1
"81556",356,204,1
"81557",357,204,1
"81558",358,204,1
"81559",359,204,1
"81560",360,204,1
"81561",361,204,1
"81562",362,204,1
"81563",363,204,1
"81564",364,204,1
"81565",365,204,1
"81566",366,204,1
"81567",367,204,1
"81568",368,204,1
"81569",369,204,1
"81570",370,204,1
"81571",371,204,1
"81572",372,204,1
"81573",373,204,1
"81574",374,204,1
"81575",375,204,1
"81576",376,204,1
"81577",377,204,1
"81578",378,204,1
"81579",379,204,1
"81580",380,204,1
"81581",381,204,1
"81582",382,204,1
"81583",383,204,1
"81584",384,204,1
"81585",385,204,1
"81586",386,204,1
"81587",387,204,1
"81588",388,204,1
"81589",389,204,1
"81590",390,204,1
"81591",391,204,1
"81592",392,204,1
"81593",393,204,1
"81594",394,204,0
"81595",395,204,0
"81596",396,204,0
"81597",397,204,0
"81598",398,204,0
"81599",399,204,0
"81600",400,204,0
"81601",1,205,0
"81602",2,205,0
"81603",3,205,0
"81604",4,205,0
"81605",5,205,0
"81606",6,205,0
"81607",7,205,0
"81608",8,205,0
"81609",9,205,0
"81610",10,205,0
"81611",11,205,0
"81612",12,205,0
"81613",13,205,0
"81614",14,205,0
"81615",15,205,0
"81616",16,205,0
"81617",17,205,0
"81618",18,205,0
"81619",19,205,0
"81620",20,205,0
"81621",21,205,0
"81622",22,205,0
"81623",23,205,0
"81624",24,205,0
"81625",25,205,0
"81626",26,205,0
"81627",27,205,0
"81628",28,205,0
"81629",29,205,0
"81630",30,205,0
"81631",31,205,0
"81632",32,205,0
"81633",33,205,0
"81634",34,205,0
"81635",35,205,0
"81636",36,205,0
"81637",37,205,1
"81638",38,205,1
"81639",39,205,1
"81640",40,205,1
"81641",41,205,1
"81642",42,205,1
"81643",43,205,1
"81644",44,205,1
"81645",45,205,1
"81646",46,205,2
"81647",47,205,2
"81648",48,205,2
"81649",49,205,3
"81650",50,205,3
"81651",51,205,3
"81652",52,205,3
"81653",53,205,3
"81654",54,205,3
"81655",55,205,4
"81656",56,205,4
"81657",57,205,4
