"","x-Achse","y-Achse","Zähler"
"90343",343,226,8
"90344",344,226,8
"90345",345,226,7
"90346",346,226,7
"90347",347,226,7
"90348",348,226,8
"90349",349,226,8
"90350",350,226,8
"90351",351,226,8
"90352",352,226,8
"90353",353,226,8
"90354",354,226,7
"90355",355,226,7
"90356",356,226,7
"90357",357,226,7
"90358",358,226,7
"90359",359,226,7
"90360",360,226,7
"90361",361,226,7
"90362",362,226,7
"90363",363,226,7
"90364",364,226,7
"90365",365,226,7
"90366",366,226,7
"90367",367,226,7
"90368",368,226,7
"90369",369,226,5
"90370",370,226,5
"90371",371,226,5
"90372",372,226,5
"90373",373,226,5
"90374",374,226,5
"90375",375,226,5
"90376",376,226,5
"90377",377,226,5
"90378",378,226,5
"90379",379,226,5
"90380",380,226,5
"90381",381,226,5
"90382",382,226,5
"90383",383,226,5
"90384",384,226,5
"90385",385,226,5
"90386",386,226,4
"90387",387,226,4
"90388",388,226,4
"90389",389,226,4
"90390",390,226,4
"90391",391,226,4
"90392",392,226,3
"90393",393,226,3
"90394",394,226,3
"90395",395,226,3
"90396",396,226,3
"90397",397,226,3
"90398",398,226,3
"90399",399,226,3
"90400",400,226,1
"90401",1,227,0
"90402",2,227,0
"90403",3,227,0
"90404",4,227,0
"90405",5,227,0
"90406",6,227,0
"90407",7,227,0
"90408",8,227,0
"90409",9,227,0
"90410",10,227,0
"90411",11,227,0
"90412",12,227,0
"90413",13,227,0
"90414",14,227,0
"90415",15,227,0
"90416",16,227,0
"90417",17,227,0
"90418",18,227,0
"90419",19,227,0
"90420",20,227,0
"90421",21,227,0
"90422",22,227,0
"90423",23,227,0
"90424",24,227,0
"90425",25,227,0
"90426",26,227,0
"90427",27,227,0
"90428",28,227,0
"90429",29,227,0
"90430",30,227,0
"90431",31,227,0
"90432",32,227,0
"90433",33,227,0
"90434",34,227,0
"90435",35,227,0
"90436",36,227,0
"90437",37,227,0
"90438",38,227,0
"90439",39,227,0
"90440",40,227,0
"90441",41,227,0
"90442",42,227,0
"90443",43,227,0
"90444",44,227,0
"90445",45,227,0
"90446",46,227,0
"90447",47,227,0
"90448",48,227,0
"90449",49,227,0
"90450",50,227,0
"90451",51,227,0
"90452",52,227,0
"90453",53,227,0
"90454",54,227,0
"90455",55,227,0
"90456",56,227,0
"90457",57,227,0
"90458",58,227,0
"90459",59,227,0
"90460",60,227,0
"90461",61,227,0
"90462",62,227,0
"90463",63,227,0
"90464",64,227,0
"90465",65,227,0
"90466",66,227,0
"90467",67,227,0
"90468",68,227,0
"90469",69,227,0
"90470",70,227,0
"90471",71,227,0
"90472",72,227,0
"90473",73,227,0
"90474",74,227,0
"90475",75,227,0
"90476",76,227,1
"90477",77,227,1
"90478",78,227,1
"90479",79,227,1
"90480",80,227,1
"90481",81,227,1
"90482",82,227,1
"90483",83,227,1
"90484",84,227,1
"90485",85,227,1
"90486",86,227,1
"90487",87,227,1
"90488",88,227,1
"90489",89,227,1
"90490",90,227,1
"90491",91,227,1
"90492",92,227,1
"90493",93,227,1
"90494",94,227,1
"90495",95,227,1
"90496",96,227,1
"90497",97,227,1
"90498",98,227,1
"90499",99,227,1
"90500",100,227,1
"90501",101,227,1
"90502",102,227,1
"90503",103,227,1
"90504",104,227,1
"90505",105,227,2
"90506",106,227,2
"90507",107,227,2
"90508",108,227,3
"90509",109,227,3
"90510",110,227,3
"90511",111,227,3
"90512",112,227,3
"90513",113,227,3
"90514",114,227,3
"90515",115,227,3
"90516",116,227,3
"90517",117,227,3
"90518",118,227,3
"90519",119,227,3
"90520",120,227,3
"90521",121,227,3
"90522",122,227,3
"90523",123,227,4
"90524",124,227,4
"90525",125,227,4
"90526",126,227,4
"90527",127,227,4
"90528",128,227,4
"90529",129,227,4
"90530",130,227,4
"90531",131,227,4
"90532",132,227,4
"90533",133,227,4
"90534",134,227,4
"90535",135,227,4
"90536",136,227,4
"90537",137,227,5
"90538",138,227,5
"90539",139,227,5
"90540",140,227,5
"90541",141,227,5
"90542",142,227,5
"90543",143,227,5
"90544",144,227,5
"90545",145,227,5
"90546",146,227,5
"90547",147,227,5
"90548",148,227,5
"90549",149,227,5
"90550",150,227,5
"90551",151,227,5
"90552",152,227,5
"90553",153,227,5
"90554",154,227,5
"90555",155,227,5
"90556",156,227,6
"90557",157,227,6
"90558",158,227,6
"90559",159,227,6
"90560",160,227,7
"90561",161,227,8
"90562",162,227,8
"90563",163,227,8
"90564",164,227,8
"90565",165,227,8
"90566",166,227,8
"90567",167,227,8
"90568",168,227,8
"90569",169,227,9
"90570",170,227,9
"90571",171,227,9
"90572",172,227,10
"90573",173,227,11
"90574",174,227,11
"90575",175,227,11
"90576",176,227,11
"90577",177,227,11
"90578",178,227,11
"90579",179,227,11
"90580",180,227,11
"90581",181,227,11
"90582",182,227,11
"90583",183,227,11
"90584",184,227,11
"90585",185,227,11
"90586",186,227,11
"90587",187,227,11
"90588",188,227,11
"90589",189,227,11
"90590",190,227,11
"90591",191,227,11
"90592",192,227,11
"90593",193,227,11
"90594",194,227,11
"90595",195,227,11
"90596",196,227,11
"90597",197,227,11
"90598",198,227,11
"90599",199,227,11
"90600",200,227,11
"90601",201,227,11
"90602",202,227,11
"90603",203,227,11
"90604",204,227,11
"90605",205,227,11
"90606",206,227,11
"90607",207,227,11
"90608",208,227,11
"90609",209,227,11
"90610",210,227,11
"90611",211,227,11
"90612",212,227,11
"90613",213,227,12
"90614",214,227,12
"90615",215,227,12
"90616",216,227,13
"90617",217,227,13
"90618",218,227,13
"90619",219,227,13
"90620",220,227,13
"90621",221,227,13
"90622",222,227,13
"90623",223,227,13
"90624",224,227,12
"90625",225,227,12
"90626",226,227,11
"90627",227,227,11
"90628",228,227,11
"90629",229,227,11
"90630",230,227,11
"90631",231,227,11
"90632",232,227,11
"90633",233,227,11
"90634",234,227,11
"90635",235,227,11
"90636",236,227,10
"90637",237,227,11
"90638",238,227,12
"90639",239,227,12
"90640",240,227,12
"90641",241,227,11
"90642",242,227,11
"90643",243,227,11
"90644",244,227,11
"90645",245,227,11
"90646",246,227,11
"90647",247,227,11
"90648",248,227,10
"90649",249,227,10
"90650",250,227,11
"90651",251,227,11
"90652",252,227,11
"90653",253,227,10
"90654",254,227,10
"90655",255,227,10
"90656",256,227,10
"90657",257,227,10
"90658",258,227,10
"90659",259,227,10
"90660",260,227,10
"90661",261,227,10
"90662",262,227,10
"90663",263,227,9
"90664",264,227,9
"90665",265,227,9
"90666",266,227,10
"90667",267,227,9
"90668",268,227,10
"90669",269,227,9
"90670",270,227,9
"90671",271,227,9
"90672",272,227,9
"90673",273,227,9
"90674",274,227,9
"90675",275,227,9
"90676",276,227,9
"90677",277,227,9
"90678",278,227,9
"90679",279,227,9
"90680",280,227,9
"90681",281,227,9
"90682",282,227,9
"90683",283,227,8
"90684",284,227,8
"90685",285,227,8
"90686",286,227,8
"90687",287,227,8
"90688",288,227,9
"90689",289,227,9
"90690",290,227,9
"90691",291,227,8
"90692",292,227,8
"90693",293,227,8
"90694",294,227,7
"90695",295,227,7
"90696",296,227,7
"90697",297,227,7
"90698",298,227,7
"90699",299,227,7
"90700",300,227,7
"90701",301,227,7
"90702",302,227,7
"90703",303,227,7
"90704",304,227,7
"90705",305,227,7
"90706",306,227,7
"90707",307,227,7
"90708",308,227,8
"90709",309,227,7
"90710",310,227,7
"90711",311,227,7
"90712",312,227,7
"90713",313,227,7
"90714",314,227,7
"90715",315,227,7
"90716",316,227,7
"90717",317,227,7
"90718",318,227,7
"90719",319,227,7
"90720",320,227,7
"90721",321,227,7
"90722",322,227,6
"90723",323,227,6
"90724",324,227,6
"90725",325,227,7
"90726",326,227,7
"90727",327,227,7
"90728",328,227,7
"90729",329,227,7
"90730",330,227,7
"90731",331,227,7
"90732",332,227,7
"90733",333,227,7
"90734",334,227,7
"90735",335,227,7
"90736",336,227,7
"90737",337,227,7
"90738",338,227,7
"90739",339,227,7
"90740",340,227,7
"90741",341,227,7
"90742",342,227,7
"90743",343,227,7
"90744",344,227,7
"90745",345,227,6
"90746",346,227,6
"90747",347,227,6
"90748",348,227,7
"90749",349,227,7
"90750",350,227,7
"90751",351,227,7
"90752",352,227,7
"90753",353,227,7
"90754",354,227,6
"90755",355,227,6
"90756",356,227,6
"90757",357,227,6
"90758",358,227,6
"90759",359,227,6
"90760",360,227,6
"90761",361,227,6
"90762",362,227,6
"90763",363,227,6
"90764",364,227,6
"90765",365,227,6
"90766",366,227,6
"90767",367,227,6
"90768",368,227,6
"90769",369,227,4
"90770",370,227,4
"90771",371,227,4
"90772",372,227,4
"90773",373,227,4
"90774",374,227,4
"90775",375,227,4
"90776",376,227,4
"90777",377,227,4
"90778",378,227,4
"90779",379,227,4
"90780",380,227,4
"90781",381,227,4
"90782",382,227,4
"90783",383,227,4
"90784",384,227,4
"90785",385,227,4
"90786",386,227,4
"90787",387,227,4
"90788",388,227,4
"90789",389,227,4
"90790",390,227,4
"90791",391,227,4
"90792",392,227,3
"90793",393,227,3
"90794",394,227,3
"90795",395,227,3
"90796",396,227,3
"90797",397,227,3
"90798",398,227,3
"90799",399,227,3
"90800",400,227,1
"90801",1,228,0
"90802",2,228,0
"90803",3,228,0
"90804",4,228,0
"90805",5,228,0
"90806",6,228,0
"90807",7,228,0
"90808",8,228,0
"90809",9,228,0
"90810",10,228,0
"90811",11,228,0
"90812",12,228,0
"90813",13,228,0
"90814",14,228,0
"90815",15,228,0
"90816",16,228,0
"90817",17,228,0
"90818",18,228,0
"90819",19,228,0
"90820",20,228,0
"90821",21,228,0
"90822",22,228,0
"90823",23,228,0
"90824",24,228,0
"90825",25,228,0
"90826",26,228,0
"90827",27,228,0
"90828",28,228,0
"90829",29,228,0
"90830",30,228,0
"90831",31,228,0
"90832",32,228,0
"90833",33,228,0
"90834",34,228,0
"90835",35,228,0
"90836",36,228,0
"90837",37,228,0
"90838",38,228,0
"90839",39,228,0
"90840",40,228,0
"90841",41,228,0
"90842",42,228,0
"90843",43,228,0
"90844",44,228,0
"90845",45,228,0
"90846",46,228,0
"90847",47,228,0
"90848",48,228,0
"90849",49,228,0
"90850",50,228,0
"90851",51,228,0
"90852",52,228,0
"90853",53,228,0
"90854",54,228,0
"90855",55,228,0
"90856",56,228,0
"90857",57,228,0
"90858",58,228,0
"90859",59,228,0
"90860",60,228,0
"90861",61,228,0
"90862",62,228,0
"90863",63,228,0
"90864",64,228,0
"90865",65,228,0
"90866",66,228,0
"90867",67,228,0
"90868",68,228,0
"90869",69,228,0
"90870",70,228,0
"90871",71,228,0
"90872",72,228,0
"90873",73,228,0
"90874",74,228,0
"90875",75,228,0
"90876",76,228,1
"90877",77,228,1
"90878",78,228,1
"90879",79,228,1
"90880",80,228,1
"90881",81,228,1
"90882",82,228,1
"90883",83,228,1
"90884",84,228,1
"90885",85,228,1
"90886",86,228,1
"90887",87,228,1
"90888",88,228,1
"90889",89,228,1
"90890",90,228,1
"90891",91,228,1
"90892",92,228,1
"90893",93,228,1
"90894",94,228,1
"90895",95,228,1
"90896",96,228,1
"90897",97,228,1
"90898",98,228,1
"90899",99,228,1
"90900",100,228,1
"90901",101,228,1
"90902",102,228,1
"90903",103,228,1
"90904",104,228,1
"90905",105,228,2
"90906",106,228,2
"90907",107,228,2
"90908",108,228,3
"90909",109,228,3
"90910",110,228,3
"90911",111,228,3
"90912",112,228,3
"90913",113,228,3
"90914",114,228,3
"90915",115,228,3
"90916",116,228,3
"90917",117,228,3
"90918",118,228,3
"90919",119,228,3
"90920",120,228,3
"90921",121,228,3
"90922",122,228,3
"90923",123,228,4
"90924",124,228,4
"90925",125,228,4
"90926",126,228,4
"90927",127,228,4
"90928",128,228,4
"90929",129,228,4
"90930",130,228,4
"90931",131,228,4
"90932",132,228,4
"90933",133,228,4
"90934",134,228,4
"90935",135,228,4
"90936",136,228,4
"90937",137,228,5
"90938",138,228,5
"90939",139,228,5
"90940",140,228,5
"90941",141,228,5
"90942",142,228,5
"90943",143,228,5
"90944",144,228,5
"90945",145,228,5
"90946",146,228,5
"90947",147,228,5
"90948",148,228,5
"90949",149,228,5
"90950",150,228,5
"90951",151,228,5
"90952",152,228,5
"90953",153,228,5
"90954",154,228,5
"90955",155,228,5
"90956",156,228,6
"90957",157,228,6
"90958",158,228,6
"90959",159,228,6
"90960",160,228,7
"90961",161,228,8
"90962",162,228,8
"90963",163,228,8
"90964",164,228,8
"90965",165,228,8
"90966",166,228,8
"90967",167,228,8
"90968",168,228,8
"90969",169,228,9
"90970",170,228,9
"90971",171,228,9
"90972",172,228,10
"90973",173,228,11
"90974",174,228,11
"90975",175,228,11
"90976",176,228,11
"90977",177,228,11
"90978",178,228,11
"90979",179,228,11
"90980",180,228,11
"90981",181,228,11
"90982",182,228,11
"90983",183,228,11
"90984",184,228,11
"90985",185,228,11
"90986",186,228,11
"90987",187,228,11
"90988",188,228,11
"90989",189,228,11
"90990",190,228,11
"90991",191,228,11
"90992",192,228,11
"90993",193,228,11
"90994",194,228,11
"90995",195,228,11
"90996",196,228,11
"90997",197,228,11
"90998",198,228,11
"90999",199,228,11
"91000",200,228,11
"91001",201,228,11
"91002",202,228,11
"91003",203,228,11
"91004",204,228,11
"91005",205,228,11
"91006",206,228,11
"91007",207,228,11
"91008",208,228,11
"91009",209,228,11
"91010",210,228,11
"91011",211,228,11
"91012",212,228,11
"91013",213,228,11
"91014",214,228,11
"91015",215,228,11
"91016",216,228,12
"91017",217,228,12
"91018",218,228,12
"91019",219,228,12
"91020",220,228,12
"91021",221,228,12
"91022",222,228,12
"91023",223,228,12
"91024",224,228,11
"91025",225,228,11
"91026",226,228,10
"91027",227,228,10
"91028",228,228,10
"91029",229,228,10
"91030",230,228,10
"91031",231,228,10
"91032",232,228,10
"91033",233,228,10
"91034",234,228,10
"91035",235,228,10
"91036",236,228,9
"91037",237,228,10
"91038",238,228,11
"91039",239,228,11
"91040",240,228,11
"91041",241,228,10
"91042",242,228,10
"91043",243,228,10
"91044",244,228,10
"91045",245,228,10
"91046",246,228,10
"91047",247,228,10
"91048",248,228,9
"91049",249,228,9
"91050",250,228,10
"91051",251,228,10
"91052",252,228,10
"91053",253,228,9
"91054",254,228,9
"91055",255,228,9
"91056",256,228,9
"91057",257,228,9
"91058",258,228,9
"91059",259,228,9
"91060",260,228,9
"91061",261,228,9
"91062",262,228,9
"91063",263,228,8
"91064",264,228,8
"91065",265,228,8
"91066",266,228,9
"91067",267,228,9
"91068",268,228,10
"91069",269,228,9
"91070",270,228,9
"91071",271,228,9
"91072",272,228,9
"91073",273,228,9
"91074",274,228,9
"91075",275,228,9
"91076",276,228,9
"91077",277,228,9
"91078",278,228,9
"91079",279,228,9
"91080",280,228,9
"91081",281,228,9
"91082",282,228,9
"91083",283,228,8
"91084",284,228,8
"91085",285,228,8
"91086",286,228,8
"91087",287,228,8
"91088",288,228,9
"91089",289,228,9
"91090",290,228,9
"91091",291,228,8
"91092",292,228,8
"91093",293,228,8
"91094",294,228,7
"91095",295,228,7
"91096",296,228,7
"91097",297,228,7
"91098",298,228,7
"91099",299,228,7
"91100",300,228,7
"91101",301,228,7
"91102",302,228,7
"91103",303,228,7
"91104",304,228,7
"91105",305,228,7
"91106",306,228,7
"91107",307,228,7
"91108",308,228,8
"91109",309,228,7
"91110",310,228,7
"91111",311,228,7
"91112",312,228,7
"91113",313,228,7
"91114",314,228,7
"91115",315,228,7
"91116",316,228,7
"91117",317,228,7
"91118",318,228,7
"91119",319,228,7
"91120",320,228,7
"91121",321,228,7
"91122",322,228,6
"91123",323,228,6
"91124",324,228,6
"91125",325,228,7
"91126",326,228,7
"91127",327,228,7
"91128",328,228,7
"91129",329,228,7
"91130",330,228,7
"91131",331,228,7
"91132",332,228,7
"91133",333,228,7
"91134",334,228,7
"91135",335,228,7
"91136",336,228,7
"91137",337,228,7
"91138",338,228,7
"91139",339,228,7
"91140",340,228,7
"91141",341,228,7
"91142",342,228,7
"91143",343,228,7
"91144",344,228,7
"91145",345,228,6
"91146",346,228,6
"91147",347,228,6
"91148",348,228,7
"91149",349,228,7
"91150",350,228,7
"91151",351,228,7
"91152",352,228,7
"91153",353,228,7
"91154",354,228,6
"91155",355,228,6
"91156",356,228,6
"91157",357,228,6
"91158",358,228,6
"91159",359,228,6
"91160",360,228,6
"91161",361,228,6
"91162",362,228,6
"91163",363,228,6
"91164",364,228,6
"91165",365,228,6
"91166",366,228,6
"91167",367,228,6
"91168",368,228,6
"91169",369,228,4
"91170",370,228,4
"91171",371,228,4
"91172",372,228,4
"91173",373,228,4
"91174",374,228,4
"91175",375,228,4
"91176",376,228,4
"91177",377,228,4
"91178",378,228,4
"91179",379,228,4
"91180",380,228,4
"91181",381,228,4
"91182",382,228,4
"91183",383,228,4
"91184",384,228,4
"91185",385,228,4
"91186",386,228,4
"91187",387,228,4
"91188",388,228,4
"91189",389,228,4
"91190",390,228,4
"91191",391,228,4
"91192",392,228,3
"91193",393,228,3
"91194",394,228,3
"91195",395,228,3
"91196",396,228,3
"91197",397,228,3
"91198",398,228,3
"91199",399,228,3
"91200",400,228,1
"91201",1,229,0
"91202",2,229,0
"91203",3,229,0
"91204",4,229,0
"91205",5,229,0
"91206",6,229,0
"91207",7,229,0
"91208",8,229,0
"91209",9,229,0
"91210",10,229,0
"91211",11,229,0
"91212",12,229,0
"91213",13,229,0
"91214",14,229,0
"91215",15,229,0
"91216",16,229,0
"91217",17,229,0
"91218",18,229,0
"91219",19,229,0
"91220",20,229,0
"91221",21,229,0
"91222",22,229,0
"91223",23,229,0
"91224",24,229,0
"91225",25,229,0
"91226",26,229,0
"91227",27,229,0
"91228",28,229,0
"91229",29,229,0
"91230",30,229,0
"91231",31,229,0
"91232",32,229,0
"91233",33,229,0
"91234",34,229,0
"91235",35,229,0
"91236",36,229,0
"91237",37,229,0
"91238",38,229,0
"91239",39,229,0
"91240",40,229,0
"91241",41,229,0
"91242",42,229,0
"91243",43,229,0
"91244",44,229,0
"91245",45,229,0
"91246",46,229,0
"91247",47,229,0
"91248",48,229,0
"91249",49,229,0
"91250",50,229,0
"91251",51,229,0
"91252",52,229,0
"91253",53,229,0
"91254",54,229,0
"91255",55,229,0
"91256",56,229,0
"91257",57,229,0
"91258",58,229,0
"91259",59,229,0
"91260",60,229,0
"91261",61,229,0
"91262",62,229,0
"91263",63,229,0
"91264",64,229,0
"91265",65,229,0
"91266",66,229,0
"91267",67,229,0
"91268",68,229,0
"91269",69,229,0
"91270",70,229,0
"91271",71,229,0
"91272",72,229,0
"91273",73,229,0
"91274",74,229,0
"91275",75,229,0
"91276",76,229,1
"91277",77,229,1
"91278",78,229,1
"91279",79,229,1
"91280",80,229,1
"91281",81,229,1
"91282",82,229,1
"91283",83,229,1
"91284",84,229,1
"91285",85,229,1
"91286",86,229,1
"91287",87,229,1
"91288",88,229,1
"91289",89,229,1
"91290",90,229,1
"91291",91,229,1
"91292",92,229,1
"91293",93,229,1
"91294",94,229,1
"91295",95,229,1
"91296",96,229,1
"91297",97,229,1
"91298",98,229,1
"91299",99,229,1
"91300",100,229,1
"91301",101,229,1
"91302",102,229,1
"91303",103,229,1
"91304",104,229,1
"91305",105,229,2
"91306",106,229,2
"91307",107,229,2
"91308",108,229,3
"91309",109,229,3
"91310",110,229,3
"91311",111,229,3
"91312",112,229,3
"91313",113,229,3
"91314",114,229,3
"91315",115,229,3
"91316",116,229,3
"91317",117,229,3
"91318",118,229,3
"91319",119,229,3
"91320",120,229,3
"91321",121,229,3
"91322",122,229,3
"91323",123,229,4
"91324",124,229,4
"91325",125,229,4
"91326",126,229,4
"91327",127,229,4
"91328",128,229,4
"91329",129,229,4
"91330",130,229,4
"91331",131,229,4
"91332",132,229,4
"91333",133,229,4
"91334",134,229,4
"91335",135,229,4
"91336",136,229,4
"91337",137,229,5
"91338",138,229,5
"91339",139,229,5
"91340",140,229,5
"91341",141,229,5
"91342",142,229,5
"91343",143,229,5
"91344",144,229,5
"91345",145,229,5
"91346",146,229,5
"91347",147,229,5
"91348",148,229,5
"91349",149,229,5
"91350",150,229,5
"91351",151,229,5
"91352",152,229,5
"91353",153,229,5
"91354",154,229,5
"91355",155,229,5
"91356",156,229,6
"91357",157,229,6
"91358",158,229,6
"91359",159,229,6
"91360",160,229,7
"91361",161,229,7
"91362",162,229,7
"91363",163,229,7
"91364",164,229,7
"91365",165,229,7
"91366",166,229,7
"91367",167,229,7
"91368",168,229,7
"91369",169,229,8
"91370",170,229,8
"91371",171,229,8
"91372",172,229,9
"91373",173,229,10
"91374",174,229,10
"91375",175,229,10
"91376",176,229,11
"91377",177,229,11
"91378",178,229,11
"91379",179,229,11
"91380",180,229,11
"91381",181,229,11
"91382",182,229,11
"91383",183,229,11
"91384",184,229,11
"91385",185,229,11
"91386",186,229,11
"91387",187,229,11
"91388",188,229,11
"91389",189,229,11
"91390",190,229,11
"91391",191,229,11
"91392",192,229,11
"91393",193,229,11
"91394",194,229,11
"91395",195,229,11
"91396",196,229,11
"91397",197,229,11
"91398",198,229,11
"91399",199,229,11
"91400",200,229,11
"91401",201,229,11
"91402",202,229,11
"91403",203,229,11
"91404",204,229,11
"91405",205,229,11
"91406",206,229,11
"91407",207,229,11
"91408",208,229,11
"91409",209,229,11
"91410",210,229,11
"91411",211,229,11
"91412",212,229,11
"91413",213,229,11
"91414",214,229,11
"91415",215,229,11
"91416",216,229,12
"91417",217,229,12
"91418",218,229,12
"91419",219,229,12
"91420",220,229,12
"91421",221,229,12
"91422",222,229,12
"91423",223,229,12
"91424",224,229,11
"91425",225,229,11
"91426",226,229,11
"91427",227,229,11
"91428",228,229,11
"91429",229,229,11
"91430",230,229,11
"91431",231,229,11
"91432",232,229,11
"91433",233,229,11
"91434",234,229,11
"91435",235,229,11
"91436",236,229,10
"91437",237,229,11
"91438",238,229,12
"91439",239,229,12
"91440",240,229,12
"91441",241,229,11
"91442",242,229,11
"91443",243,229,11
"91444",244,229,11
"91445",245,229,11
"91446",246,229,11
