"","x-Achse","y-Achse","Zähler"
"60878",78,153,1
"60879",79,153,1
"60880",80,153,1
"60881",81,153,1
"60882",82,153,1
"60883",83,153,1
"60884",84,153,1
"60885",85,153,1
"60886",86,153,1
"60887",87,153,1
"60888",88,153,1
"60889",89,153,1
"60890",90,153,1
"60891",91,153,1
"60892",92,153,1
"60893",93,153,1
"60894",94,153,1
"60895",95,153,1
"60896",96,153,1
"60897",97,153,1
"60898",98,153,1
"60899",99,153,1
"60900",100,153,1
"60901",101,153,1
"60902",102,153,1
"60903",103,153,1
"60904",104,153,1
"60905",105,153,1
"60906",106,153,1
"60907",107,153,1
"60908",108,153,1
"60909",109,153,1
"60910",110,153,1
"60911",111,153,1
"60912",112,153,1
"60913",113,153,1
"60914",114,153,1
"60915",115,153,1
"60916",116,153,1
"60917",117,153,1
"60918",118,153,1
"60919",119,153,1
"60920",120,153,1
"60921",121,153,1
"60922",122,153,1
"60923",123,153,1
"60924",124,153,1
"60925",125,153,1
"60926",126,153,1
"60927",127,153,1
"60928",128,153,1
"60929",129,153,1
"60930",130,153,1
"60931",131,153,1
"60932",132,153,1
"60933",133,153,1
"60934",134,153,1
"60935",135,153,1
"60936",136,153,1
"60937",137,153,1
"60938",138,153,1
"60939",139,153,1
"60940",140,153,1
"60941",141,153,1
"60942",142,153,1
"60943",143,153,1
"60944",144,153,1
"60945",145,153,1
"60946",146,153,1
"60947",147,153,1
"60948",148,153,1
"60949",149,153,1
"60950",150,153,1
"60951",151,153,1
"60952",152,153,2
"60953",153,153,2
"60954",154,153,2
"60955",155,153,2
"60956",156,153,2
"60957",157,153,2
"60958",158,153,2
"60959",159,153,2
"60960",160,153,2
"60961",161,153,2
"60962",162,153,2
"60963",163,153,2
"60964",164,153,2
"60965",165,153,2
"60966",166,153,2
"60967",167,153,2
"60968",168,153,2
"60969",169,153,2
"60970",170,153,2
"60971",171,153,2
"60972",172,153,2
"60973",173,153,2
"60974",174,153,2
"60975",175,153,2
"60976",176,153,2
"60977",177,153,2
"60978",178,153,2
"60979",179,153,2
"60980",180,153,2
"60981",181,153,2
"60982",182,153,2
"60983",183,153,2
"60984",184,153,2
"60985",185,153,2
"60986",186,153,2
"60987",187,153,2
"60988",188,153,2
"60989",189,153,2
"60990",190,153,2
"60991",191,153,2
"60992",192,153,2
"60993",193,153,2
"60994",194,153,2
"60995",195,153,2
"60996",196,153,2
"60997",197,153,2
"60998",198,153,2
"60999",199,153,2
"61000",200,153,2
"61001",201,153,2
"61002",202,153,2
"61003",203,153,2
"61004",204,153,2
"61005",205,153,2
"61006",206,153,2
"61007",207,153,2
"61008",208,153,2
"61009",209,153,2
"61010",210,153,2
"61011",211,153,2
"61012",212,153,2
"61013",213,153,2
"61014",214,153,2
"61015",215,153,2
"61016",216,153,2
"61017",217,153,2
"61018",218,153,2
"61019",219,153,2
"61020",220,153,2
"61021",221,153,2
"61022",222,153,2
"61023",223,153,2
"61024",224,153,2
"61025",225,153,2
"61026",226,153,2
"61027",227,153,2
"61028",228,153,2
"61029",229,153,2
"61030",230,153,2
"61031",231,153,2
"61032",232,153,2
"61033",233,153,2
"61034",234,153,2
"61035",235,153,2
"61036",236,153,2
"61037",237,153,2
"61038",238,153,2
"61039",239,153,2
"61040",240,153,2
"61041",241,153,2
"61042",242,153,2
"61043",243,153,2
"61044",244,153,2
"61045",245,153,2
"61046",246,153,2
"61047",247,153,2
"61048",248,153,2
"61049",249,153,2
"61050",250,153,2
"61051",251,153,2
"61052",252,153,2
"61053",253,153,2
"61054",254,153,2
"61055",255,153,2
"61056",256,153,2
"61057",257,153,2
"61058",258,153,2
"61059",259,153,2
"61060",260,153,2
"61061",261,153,2
"61062",262,153,2
"61063",263,153,2
"61064",264,153,2
"61065",265,153,2
"61066",266,153,2
"61067",267,153,2
"61068",268,153,2
"61069",269,153,2
"61070",270,153,2
"61071",271,153,1
"61072",272,153,1
"61073",273,153,1
"61074",274,153,1
"61075",275,153,1
"61076",276,153,1
"61077",277,153,1
"61078",278,153,1
"61079",279,153,1
"61080",280,153,1
"61081",281,153,1
"61082",282,153,1
"61083",283,153,1
"61084",284,153,1
"61085",285,153,1
"61086",286,153,1
"61087",287,153,1
"61088",288,153,1
"61089",289,153,1
"61090",290,153,1
"61091",291,153,1
"61092",292,153,1
"61093",293,153,1
"61094",294,153,1
"61095",295,153,1
"61096",296,153,1
"61097",297,153,1
"61098",298,153,1
"61099",299,153,1
"61100",300,153,1
"61101",301,153,1
"61102",302,153,1
"61103",303,153,1
"61104",304,153,1
"61105",305,153,1
"61106",306,153,2
"61107",307,153,2
"61108",308,153,2
"61109",309,153,2
"61110",310,153,2
"61111",311,153,2
"61112",312,153,2
"61113",313,153,2
"61114",314,153,2
"61115",315,153,2
"61116",316,153,2
"61117",317,153,2
"61118",318,153,2
"61119",319,153,2
"61120",320,153,2
"61121",321,153,3
"61122",322,153,3
"61123",323,153,3
"61124",324,153,3
"61125",325,153,3
"61126",326,153,3
"61127",327,153,3
"61128",328,153,3
"61129",329,153,3
"61130",330,153,3
"61131",331,153,3
"61132",332,153,3
"61133",333,153,3
"61134",334,153,3
"61135",335,153,3
"61136",336,153,3
"61137",337,153,3
"61138",338,153,3
"61139",339,153,3
"61140",340,153,3
"61141",341,153,3
"61142",342,153,3
"61143",343,153,3
"61144",344,153,3
"61145",345,153,3
"61146",346,153,3
"61147",347,153,3
"61148",348,153,3
"61149",349,153,3
"61150",350,153,3
"61151",351,153,3
"61152",352,153,3
"61153",353,153,3
"61154",354,153,3
"61155",355,153,3
"61156",356,153,3
"61157",357,153,3
"61158",358,153,3
"61159",359,153,3
"61160",360,153,3
"61161",361,153,3
"61162",362,153,3
"61163",363,153,3
"61164",364,153,3
"61165",365,153,3
"61166",366,153,2
"61167",367,153,2
"61168",368,153,2
"61169",369,153,2
"61170",370,153,2
"61171",371,153,2
"61172",372,153,2
"61173",373,153,2
"61174",374,153,2
"61175",375,153,2
"61176",376,153,2
"61177",377,153,2
"61178",378,153,2
"61179",379,153,2
"61180",380,153,2
"61181",381,153,2
"61182",382,153,2
"61183",383,153,2
"61184",384,153,2
"61185",385,153,1
"61186",386,153,1
"61187",387,153,1
"61188",388,153,1
"61189",389,153,1
"61190",390,153,1
"61191",391,153,1
"61192",392,153,1
"61193",393,153,1
"61194",394,153,1
"61195",395,153,1
"61196",396,153,1
"61197",397,153,1
"61198",398,153,1
"61199",399,153,1
"61200",400,153,0
"61201",1,154,0
"61202",2,154,0
"61203",3,154,0
"61204",4,154,0
"61205",5,154,0
"61206",6,154,0
"61207",7,154,1
"61208",8,154,1
"61209",9,154,1
"61210",10,154,1
"61211",11,154,1
"61212",12,154,1
"61213",13,154,1
"61214",14,154,1
"61215",15,154,1
"61216",16,154,1
"61217",17,154,1
"61218",18,154,1
"61219",19,154,1
"61220",20,154,1
"61221",21,154,1
"61222",22,154,1
"61223",23,154,1
"61224",24,154,1
"61225",25,154,1
"61226",26,154,1
"61227",27,154,1
"61228",28,154,1
"61229",29,154,1
"61230",30,154,1
"61231",31,154,1
"61232",32,154,1
"61233",33,154,1
"61234",34,154,1
"61235",35,154,1
"61236",36,154,1
"61237",37,154,1
"61238",38,154,1
"61239",39,154,1
"61240",40,154,1
"61241",41,154,1
"61242",42,154,1
"61243",43,154,1
"61244",44,154,1
"61245",45,154,1
"61246",46,154,1
"61247",47,154,1
"61248",48,154,1
"61249",49,154,1
"61250",50,154,1
"61251",51,154,1
"61252",52,154,1
"61253",53,154,1
"61254",54,154,1
"61255",55,154,1
"61256",56,154,1
"61257",57,154,1
"61258",58,154,1
"61259",59,154,1
"61260",60,154,1
"61261",61,154,1
"61262",62,154,1
"61263",63,154,1
"61264",64,154,1
"61265",65,154,1
"61266",66,154,1
"61267",67,154,1
"61268",68,154,1
"61269",69,154,1
"61270",70,154,1
"61271",71,154,1
"61272",72,154,1
"61273",73,154,1
"61274",74,154,1
"61275",75,154,1
"61276",76,154,1
"61277",77,154,1
"61278",78,154,1
"61279",79,154,1
"61280",80,154,1
"61281",81,154,1
"61282",82,154,1
"61283",83,154,1
"61284",84,154,1
"61285",85,154,1
"61286",86,154,1
"61287",87,154,1
"61288",88,154,1
"61289",89,154,1
"61290",90,154,1
"61291",91,154,1
"61292",92,154,1
"61293",93,154,1
"61294",94,154,1
"61295",95,154,1
"61296",96,154,1
"61297",97,154,1
"61298",98,154,1
"61299",99,154,1
"61300",100,154,1
"61301",101,154,1
"61302",102,154,1
"61303",103,154,1
"61304",104,154,1
"61305",105,154,1
"61306",106,154,1
"61307",107,154,1
"61308",108,154,1
"61309",109,154,1
"61310",110,154,1
"61311",111,154,1
"61312",112,154,1
"61313",113,154,1
"61314",114,154,1
"61315",115,154,1
"61316",116,154,1
"61317",117,154,1
"61318",118,154,1
"61319",119,154,1
"61320",120,154,1
"61321",121,154,1
"61322",122,154,1
"61323",123,154,1
"61324",124,154,1
"61325",125,154,1
"61326",126,154,1
"61327",127,154,1
"61328",128,154,1
"61329",129,154,1
"61330",130,154,1
"61331",131,154,1
"61332",132,154,1
"61333",133,154,1
"61334",134,154,1
"61335",135,154,1
"61336",136,154,1
"61337",137,154,1
"61338",138,154,1
"61339",139,154,1
"61340",140,154,1
"61341",141,154,1
"61342",142,154,1
"61343",143,154,1
"61344",144,154,1
"61345",145,154,1
"61346",146,154,1
"61347",147,154,1
"61348",148,154,1
"61349",149,154,1
"61350",150,154,1
"61351",151,154,1
"61352",152,154,2
"61353",153,154,2
"61354",154,154,2
"61355",155,154,2
"61356",156,154,2
"61357",157,154,2
"61358",158,154,2
"61359",159,154,2
"61360",160,154,2
"61361",161,154,2
"61362",162,154,2
"61363",163,154,2
"61364",164,154,2
"61365",165,154,2
"61366",166,154,2
"61367",167,154,2
"61368",168,154,2
"61369",169,154,2
"61370",170,154,2
"61371",171,154,2
"61372",172,154,2
"61373",173,154,2
"61374",174,154,2
"61375",175,154,2
"61376",176,154,2
"61377",177,154,2
"61378",178,154,2
"61379",179,154,2
"61380",180,154,2
"61381",181,154,2
"61382",182,154,2
"61383",183,154,2
"61384",184,154,2
"61385",185,154,2
"61386",186,154,2
"61387",187,154,2
"61388",188,154,2
"61389",189,154,2
"61390",190,154,2
"61391",191,154,2
"61392",192,154,2
"61393",193,154,2
"61394",194,154,2
"61395",195,154,2
"61396",196,154,2
"61397",197,154,2
"61398",198,154,2
"61399",199,154,2
"61400",200,154,2
"61401",201,154,2
"61402",202,154,2
"61403",203,154,2
"61404",204,154,2
"61405",205,154,2
"61406",206,154,2
"61407",207,154,2
"61408",208,154,2
"61409",209,154,2
"61410",210,154,2
"61411",211,154,2
"61412",212,154,2
"61413",213,154,2
"61414",214,154,2
"61415",215,154,2
"61416",216,154,2
"61417",217,154,2
"61418",218,154,2
"61419",219,154,2
"61420",220,154,2
"61421",221,154,2
"61422",222,154,2
"61423",223,154,2
"61424",224,154,2
"61425",225,154,2
"61426",226,154,2
"61427",227,154,2
"61428",228,154,2
"61429",229,154,2
"61430",230,154,2
"61431",231,154,2
"61432",232,154,2
"61433",233,154,2
"61434",234,154,2
"61435",235,154,2
"61436",236,154,2
"61437",237,154,2
"61438",238,154,2
"61439",239,154,2
"61440",240,154,2
"61441",241,154,2
"61442",242,154,2
"61443",243,154,2
"61444",244,154,2
"61445",245,154,2
"61446",246,154,2
"61447",247,154,2
"61448",248,154,2
"61449",249,154,2
"61450",250,154,2
"61451",251,154,2
"61452",252,154,2
"61453",253,154,2
"61454",254,154,2
"61455",255,154,2
"61456",256,154,2
"61457",257,154,2
"61458",258,154,2
"61459",259,154,2
"61460",260,154,2
"61461",261,154,2
"61462",262,154,2
"61463",263,154,2
"61464",264,154,2
"61465",265,154,2
"61466",266,154,2
"61467",267,154,2
"61468",268,154,2
"61469",269,154,2
"61470",270,154,2
"61471",271,154,1
"61472",272,154,1
"61473",273,154,1
"61474",274,154,1
"61475",275,154,1
"61476",276,154,1
"61477",277,154,1
"61478",278,154,1
"61479",279,154,1
"61480",280,154,1
"61481",281,154,1
"61482",282,154,1
"61483",283,154,1
"61484",284,154,1
"61485",285,154,1
"61486",286,154,1
"61487",287,154,1
"61488",288,154,1
"61489",289,154,1
"61490",290,154,1
"61491",291,154,1
"61492",292,154,1
"61493",293,154,1
"61494",294,154,1
"61495",295,154,1
"61496",296,154,1
"61497",297,154,1
"61498",298,154,1
"61499",299,154,1
"61500",300,154,1
"61501",301,154,1
"61502",302,154,1
"61503",303,154,1
"61504",304,154,1
"61505",305,154,1
"61506",306,154,2
"61507",307,154,2
"61508",308,154,2
"61509",309,154,2
"61510",310,154,2
"61511",311,154,2
"61512",312,154,2
"61513",313,154,2
"61514",314,154,2
"61515",315,154,2
"61516",316,154,2
"61517",317,154,2
"61518",318,154,2
"61519",319,154,2
"61520",320,154,2
"61521",321,154,3
"61522",322,154,3
"61523",323,154,3
"61524",324,154,3
"61525",325,154,3
"61526",326,154,3
"61527",327,154,3
"61528",328,154,3
"61529",329,154,3
"61530",330,154,3
"61531",331,154,3
"61532",332,154,3
"61533",333,154,3
"61534",334,154,3
"61535",335,154,3
"61536",336,154,3
"61537",337,154,3
"61538",338,154,3
"61539",339,154,3
"61540",340,154,3
"61541",341,154,3
"61542",342,154,3
"61543",343,154,3
"61544",344,154,3
"61545",345,154,3
"61546",346,154,3
"61547",347,154,3
"61548",348,154,3
"61549",349,154,3
"61550",350,154,3
"61551",351,154,3
"61552",352,154,3
"61553",353,154,3
"61554",354,154,3
"61555",355,154,3
"61556",356,154,3
"61557",357,154,3
"61558",358,154,3
"61559",359,154,3
"61560",360,154,3
"61561",361,154,3
"61562",362,154,3
"61563",363,154,3
"61564",364,154,3
"61565",365,154,3
"61566",366,154,2
"61567",367,154,2
"61568",368,154,2
"61569",369,154,2
"61570",370,154,2
"61571",371,154,2
"61572",372,154,2
"61573",373,154,2
"61574",374,154,2
"61575",375,154,2
"61576",376,154,2
"61577",377,154,2
"61578",378,154,2
"61579",379,154,2
"61580",380,154,2
"61581",381,154,2
"61582",382,154,2
"61583",383,154,2
"61584",384,154,2
"61585",385,154,1
"61586",386,154,1
"61587",387,154,1
"61588",388,154,1
"61589",389,154,1
"61590",390,154,1
"61591",391,154,1
"61592",392,154,1
"61593",393,154,1
"61594",394,154,1
"61595",395,154,1
"61596",396,154,1
"61597",397,154,1
"61598",398,154,1
"61599",399,154,1
"61600",400,154,0
"61601",1,155,0
"61602",2,155,0
"61603",3,155,0
"61604",4,155,0
"61605",5,155,0
"61606",6,155,0
"61607",7,155,1
"61608",8,155,1
"61609",9,155,1
"61610",10,155,1
"61611",11,155,1
"61612",12,155,1
"61613",13,155,1
"61614",14,155,1
"61615",15,155,1
"61616",16,155,1
"61617",17,155,1
"61618",18,155,1
"61619",19,155,1
"61620",20,155,1
"61621",21,155,1
"61622",22,155,1
"61623",23,155,1
"61624",24,155,1
"61625",25,155,1
"61626",26,155,1
"61627",27,155,1
"61628",28,155,1
"61629",29,155,1
"61630",30,155,1
"61631",31,155,1
"61632",32,155,1
"61633",33,155,1
"61634",34,155,1
"61635",35,155,1
"61636",36,155,1
"61637",37,155,1
"61638",38,155,1
"61639",39,155,1
"61640",40,155,1
"61641",41,155,1
"61642",42,155,1
"61643",43,155,1
"61644",44,155,1
"61645",45,155,1
"61646",46,155,1
"61647",47,155,1
"61648",48,155,1
"61649",49,155,1
"61650",50,155,1
"61651",51,155,1
"61652",52,155,1
"61653",53,155,1
"61654",54,155,1
"61655",55,155,1
"61656",56,155,1
"61657",57,155,1
"61658",58,155,1
"61659",59,155,1
"61660",60,155,1
"61661",61,155,1
"61662",62,155,1
"61663",63,155,1
"61664",64,155,1
"61665",65,155,1
"61666",66,155,1
"61667",67,155,1
"61668",68,155,1
"61669",69,155,1
"61670",70,155,1
"61671",71,155,1
"61672",72,155,1
"61673",73,155,1
"61674",74,155,1
"61675",75,155,1
"61676",76,155,1
"61677",77,155,1
"61678",78,155,1
"61679",79,155,1
"61680",80,155,1
"61681",81,155,1
"61682",82,155,1
"61683",83,155,1
"61684",84,155,1
"61685",85,155,1
"61686",86,155,1
"61687",87,155,1
"61688",88,155,1
"61689",89,155,1
"61690",90,155,1
"61691",91,155,1
"61692",92,155,1
"61693",93,155,1
"61694",94,155,1
"61695",95,155,1
"61696",96,155,1
"61697",97,155,1
"61698",98,155,1
"61699",99,155,1
"61700",100,155,1
"61701",101,155,1
"61702",102,155,1
"61703",103,155,1
"61704",104,155,1
"61705",105,155,1
"61706",106,155,1
"61707",107,155,1
"61708",108,155,1
"61709",109,155,1
"61710",110,155,1
"61711",111,155,1
"61712",112,155,1
"61713",113,155,1
"61714",114,155,1
"61715",115,155,1
"61716",116,155,1
"61717",117,155,1
"61718",118,155,1
"61719",119,155,1
"61720",120,155,1
"61721",121,155,1
"61722",122,155,1
"61723",123,155,1
"61724",124,155,1
"61725",125,155,1
"61726",126,155,1
"61727",127,155,1
"61728",128,155,1
"61729",129,155,1
"61730",130,155,1
"61731",131,155,1
"61732",132,155,1
"61733",133,155,1
"61734",134,155,1
"61735",135,155,1
"61736",136,155,1
"61737",137,155,1
"61738",138,155,1
"61739",139,155,1
"61740",140,155,1
"61741",141,155,1
"61742",142,155,1
"61743",143,155,1
"61744",144,155,1
"61745",145,155,1
"61746",146,155,1
"61747",147,155,1
"61748",148,155,1
"61749",149,155,1
"61750",150,155,1
"61751",151,155,1
"61752",152,155,2
"61753",153,155,2
"61754",154,155,2
"61755",155,155,2
"61756",156,155,2
"61757",157,155,2
"61758",158,155,2
"61759",159,155,2
"61760",160,155,2
"61761",161,155,2
"61762",162,155,2
"61763",163,155,2
"61764",164,155,2
"61765",165,155,2
"61766",166,155,2
"61767",167,155,2
"61768",168,155,2
"61769",169,155,2
"61770",170,155,2
"61771",171,155,2
"61772",172,155,2
"61773",173,155,2
"61774",174,155,2
"61775",175,155,2
"61776",176,155,2
"61777",177,155,2
"61778",178,155,2
"61779",179,155,2
"61780",180,155,2
"61781",181,155,2
"61782",182,155,2
"61783",183,155,2
"61784",184,155,2
"61785",185,155,2
"61786",186,155,2
"61787",187,155,2
"61788",188,155,2
"61789",189,155,2
"61790",190,155,2
"61791",191,155,2
"61792",192,155,2
"61793",193,155,2
"61794",194,155,2
"61795",195,155,2
"61796",196,155,2
"61797",197,155,2
"61798",198,155,2
"61799",199,155,2
"61800",200,155,2
"61801",201,155,2
"61802",202,155,2
"61803",203,155,2
"61804",204,155,2
"61805",205,155,2
"61806",206,155,2
"61807",207,155,2
"61808",208,155,2
"61809",209,155,2
"61810",210,155,2
"61811",211,155,2
"61812",212,155,2
"61813",213,155,2
"61814",214,155,2
"61815",215,155,2
"61816",216,155,2
"61817",217,155,2
"61818",218,155,2
"61819",219,155,2
"61820",220,155,2
"61821",221,155,2
"61822",222,155,2
"61823",223,155,2
"61824",224,155,2
"61825",225,155,2
"61826",226,155,2
"61827",227,155,2
"61828",228,155,2
"61829",229,155,2
"61830",230,155,2
"61831",231,155,2
"61832",232,155,2
"61833",233,155,2
"61834",234,155,2
"61835",235,155,2
"61836",236,155,2
"61837",237,155,2
"61838",238,155,2
"61839",239,155,2
"61840",240,155,2
"61841",241,155,2
"61842",242,155,2
"61843",243,155,2
"61844",244,155,2
"61845",245,155,2
"61846",246,155,2
"61847",247,155,2
"61848",248,155,2
"61849",249,155,2
"61850",250,155,2
"61851",251,155,2
"61852",252,155,2
"61853",253,155,2
"61854",254,155,2
"61855",255,155,2
"61856",256,155,2
"61857",257,155,2
"61858",258,155,2
"61859",259,155,2
"61860",260,155,2
"61861",261,155,2
"61862",262,155,2
"61863",263,155,2
"61864",264,155,2
"61865",265,155,2
"61866",266,155,2
"61867",267,155,2
"61868",268,155,2
"61869",269,155,2
"61870",270,155,2
"61871",271,155,1
"61872",272,155,1
"61873",273,155,1
"61874",274,155,1
"61875",275,155,1
"61876",276,155,1
"61877",277,155,1
"61878",278,155,1
"61879",279,155,1
"61880",280,155,1
"61881",281,155,1
"61882",282,155,1
"61883",283,155,1
"61884",284,155,1
"61885",285,155,1
"61886",286,155,1
"61887",287,155,1
"61888",288,155,1
"61889",289,155,1
"61890",290,155,1
"61891",291,155,1
"61892",292,155,1
"61893",293,155,1
"61894",294,155,1
"61895",295,155,1
"61896",296,155,1
"61897",297,155,1
"61898",298,155,1
"61899",299,155,1
"61900",300,155,1
"61901",301,155,1
"61902",302,155,1
"61903",303,155,1
"61904",304,155,1
"61905",305,155,1
"61906",306,155,2
"61907",307,155,2
"61908",308,155,2
"61909",309,155,2
"61910",310,155,2
"61911",311,155,2
"61912",312,155,2
"61913",313,155,2
"61914",314,155,2
"61915",315,155,2
"61916",316,155,2
"61917",317,155,2
"61918",318,155,2
"61919",319,155,2
"61920",320,155,2
"61921",321,155,3
"61922",322,155,3
"61923",323,155,3
"61924",324,155,3
"61925",325,155,3
"61926",326,155,3
"61927",327,155,3
"61928",328,155,3
"61929",329,155,3
"61930",330,155,3
"61931",331,155,3
"61932",332,155,3
"61933",333,155,3
"61934",334,155,3
"61935",335,155,3
"61936",336,155,3
"61937",337,155,3
"61938",338,155,3
"61939",339,155,3
"61940",340,155,3
"61941",341,155,3
"61942",342,155,3
"61943",343,155,3
"61944",344,155,3
"61945",345,155,3
"61946",346,155,3
"61947",347,155,3
"61948",348,155,3
"61949",349,155,3
"61950",350,155,3
"61951",351,155,3
"61952",352,155,3
"61953",353,155,3
"61954",354,155,3
"61955",355,155,3
"61956",356,155,3
"61957",357,155,3
"61958",358,155,3
"61959",359,155,3
"61960",360,155,3
"61961",361,155,3
"61962",362,155,3
"61963",363,155,3
"61964",364,155,3
"61965",365,155,3
"61966",366,155,2
"61967",367,155,2
"61968",368,155,2
"61969",369,155,2
"61970",370,155,2
"61971",371,155,2
"61972",372,155,2
"61973",373,155,2
"61974",374,155,2
"61975",375,155,2
"61976",376,155,2
"61977",377,155,2
"61978",378,155,2
"61979",379,155,2
"61980",380,155,2
"61981",381,155,2
"61982",382,155,2
"61983",383,155,2
"61984",384,155,2
"61985",385,155,1
"61986",386,155,1
"61987",387,155,1
"61988",388,155,1
"61989",389,155,1
"61990",390,155,1
"61991",391,155,1
"61992",392,155,1
"61993",393,155,1
"61994",394,155,1
"61995",395,155,1
"61996",396,155,1
"61997",397,155,1
"61998",398,155,1
"61999",399,155,1
"62000",400,155,0
"62001",1,156,0
"62002",2,156,0
"62003",3,156,0
"62004",4,156,0
"62005",5,156,0
"62006",6,156,0
"62007",7,156,1
"62008",8,156,1
"62009",9,156,1
"62010",10,156,1
"62011",11,156,1
"62012",12,156,1
"62013",13,156,1
"62014",14,156,1
"62015",15,156,1
"62016",16,156,1
"62017",17,156,1
