"","x-Achse","y-Achse","Zähler"
"90068",68,226,0
"90069",69,226,0
"90070",70,226,0
"90071",71,226,0
"90072",72,226,0
"90073",73,226,0
"90074",74,226,0
"90075",75,226,0
"90076",76,226,0
"90077",77,226,0
"90078",78,226,0
"90079",79,226,0
"90080",80,226,0
"90081",81,226,0
"90082",82,226,0
"90083",83,226,0
"90084",84,226,0
"90085",85,226,0
"90086",86,226,1
"90087",87,226,1
"90088",88,226,1
"90089",89,226,1
"90090",90,226,1
"90091",91,226,1
"90092",92,226,1
"90093",93,226,1
"90094",94,226,1
"90095",95,226,1
"90096",96,226,1
"90097",97,226,1
"90098",98,226,1
"90099",99,226,1
"90100",100,226,1
"90101",101,226,1
"90102",102,226,1
"90103",103,226,1
"90104",104,226,1
"90105",105,226,1
"90106",106,226,1
"90107",107,226,1
"90108",108,226,1
"90109",109,226,1
"90110",110,226,1
"90111",111,226,1
"90112",112,226,1
"90113",113,226,1
"90114",114,226,2
"90115",115,226,2
"90116",116,226,2
"90117",117,226,2
"90118",118,226,2
"90119",119,226,2
"90120",120,226,2
"90121",121,226,2
"90122",122,226,2
"90123",123,226,2
"90124",124,226,2
"90125",125,226,2
"90126",126,226,2
"90127",127,226,2
"90128",128,226,2
"90129",129,226,2
"90130",130,226,2
"90131",131,226,2
"90132",132,226,2
"90133",133,226,2
"90134",134,226,2
"90135",135,226,2
"90136",136,226,2
"90137",137,226,2
"90138",138,226,2
"90139",139,226,2
"90140",140,226,2
"90141",141,226,2
"90142",142,226,2
"90143",143,226,3
"90144",144,226,3
"90145",145,226,3
"90146",146,226,3
"90147",147,226,3
"90148",148,226,3
"90149",149,226,3
"90150",150,226,3
"90151",151,226,3
"90152",152,226,3
"90153",153,226,3
"90154",154,226,3
"90155",155,226,3
"90156",156,226,3
"90157",157,226,3
"90158",158,226,3
"90159",159,226,3
"90160",160,226,3
"90161",161,226,4
"90162",162,226,4
"90163",163,226,4
"90164",164,226,4
"90165",165,226,4
"90166",166,226,4
"90167",167,226,5
"90168",168,226,5
"90169",169,226,5
"90170",170,226,5
"90171",171,226,5
"90172",172,226,5
"90173",173,226,5
"90174",174,226,5
"90175",175,226,6
"90176",176,226,6
"90177",177,226,6
"90178",178,226,6
"90179",179,226,6
"90180",180,226,6
"90181",181,226,6
"90182",182,226,6
"90183",183,226,6
"90184",184,226,6
"90185",185,226,6
"90186",186,226,6
"90187",187,226,6
"90188",188,226,6
"90189",189,226,6
"90190",190,226,6
"90191",191,226,6
"90192",192,226,6
"90193",193,226,6
"90194",194,226,6
"90195",195,226,6
"90196",196,226,6
"90197",197,226,6
"90198",198,226,7
"90199",199,226,7
"90200",200,226,7
"90201",201,226,7
"90202",202,226,7
"90203",203,226,7
"90204",204,226,7
"90205",205,226,7
"90206",206,226,7
"90207",207,226,7
"90208",208,226,7
"90209",209,226,7
"90210",210,226,6
"90211",211,226,6
"90212",212,226,6
"90213",213,226,7
"90214",214,226,7
"90215",215,226,7
"90216",216,226,7
"90217",217,226,7
"90218",218,226,7
"90219",219,226,7
"90220",220,226,7
"90221",221,226,7
"90222",222,226,7
"90223",223,226,7
"90224",224,226,7
"90225",225,226,7
"90226",226,226,7
"90227",227,226,7
"90228",228,226,7
"90229",229,226,7
"90230",230,226,7
"90231",231,226,7
"90232",232,226,7
"90233",233,226,7
"90234",234,226,7
"90235",235,226,7
"90236",236,226,7
"90237",237,226,7
"90238",238,226,6
"90239",239,226,6
"90240",240,226,6
"90241",241,226,6
"90242",242,226,6
"90243",243,226,6
"90244",244,226,6
"90245",245,226,6
"90246",246,226,6
"90247",247,226,6
"90248",248,226,5
"90249",249,226,4
"90250",250,226,4
"90251",251,226,4
"90252",252,226,4
"90253",253,226,4
"90254",254,226,4
"90255",255,226,4
"90256",256,226,3
"90257",257,226,3
"90258",258,226,3
"90259",259,226,3
"90260",260,226,2
"90261",261,226,2
"90262",262,226,2
"90263",263,226,2
"90264",264,226,2
"90265",265,226,2
"90266",266,226,2
"90267",267,226,2
"90268",268,226,2
"90269",269,226,2
"90270",270,226,2
"90271",271,226,2
"90272",272,226,3
"90273",273,226,3
"90274",274,226,3
"90275",275,226,4
"90276",276,226,4
"90277",277,226,4
"90278",278,226,4
"90279",279,226,5
"90280",280,226,5
"90281",281,226,5
"90282",282,226,5
"90283",283,226,5
"90284",284,226,6
"90285",285,226,6
"90286",286,226,6
"90287",287,226,6
"90288",288,226,6
"90289",289,226,6
"90290",290,226,6
"90291",291,226,6
"90292",292,226,6
"90293",293,226,5
"90294",294,226,5
"90295",295,226,5
"90296",296,226,6
"90297",297,226,6
"90298",298,226,6
"90299",299,226,6
"90300",300,226,6
"90301",301,226,6
"90302",302,226,6
"90303",303,226,6
"90304",304,226,6
"90305",305,226,6
"90306",306,226,6
"90307",307,226,6
"90308",308,226,6
"90309",309,226,6
"90310",310,226,6
"90311",311,226,6
"90312",312,226,6
"90313",313,226,6
"90314",314,226,6
"90315",315,226,6
"90316",316,226,6
"90317",317,226,6
"90318",318,226,6
"90319",319,226,6
"90320",320,226,6
"90321",321,226,6
"90322",322,226,6
"90323",323,226,6
"90324",324,226,6
"90325",325,226,6
"90326",326,226,6
"90327",327,226,6
"90328",328,226,6
"90329",329,226,6
"90330",330,226,6
"90331",331,226,5
"90332",332,226,5
"90333",333,226,5
"90334",334,226,5
"90335",335,226,5
"90336",336,226,5
"90337",337,226,5
"90338",338,226,5
"90339",339,226,5
"90340",340,226,5
"90341",341,226,5
"90342",342,226,5
"90343",343,226,5
"90344",344,226,5
"90345",345,226,5
"90346",346,226,5
"90347",347,226,5
"90348",348,226,5
"90349",349,226,5
"90350",350,226,5
"90351",351,226,5
"90352",352,226,5
"90353",353,226,5
"90354",354,226,5
"90355",355,226,3
"90356",356,226,3
"90357",357,226,3
"90358",358,226,3
"90359",359,226,3
"90360",360,226,3
"90361",361,226,3
"90362",362,226,3
"90363",363,226,3
"90364",364,226,2
"90365",365,226,2
"90366",366,226,2
"90367",367,226,2
"90368",368,226,2
"90369",369,226,2
"90370",370,226,2
"90371",371,226,2
"90372",372,226,2
"90373",373,226,2
"90374",374,226,2
"90375",375,226,2
"90376",376,226,2
"90377",377,226,2
"90378",378,226,2
"90379",379,226,2
"90380",380,226,2
"90381",381,226,2
"90382",382,226,2
"90383",383,226,2
"90384",384,226,1
"90385",385,226,1
"90386",386,226,1
"90387",387,226,1
"90388",388,226,1
"90389",389,226,1
"90390",390,226,1
"90391",391,226,1
"90392",392,226,1
"90393",393,226,1
"90394",394,226,1
"90395",395,226,1
"90396",396,226,1
"90397",397,226,1
"90398",398,226,1
"90399",399,226,1
"90400",400,226,1
"90401",1,227,0
"90402",2,227,0
"90403",3,227,0
"90404",4,227,0
"90405",5,227,0
"90406",6,227,0
"90407",7,227,0
"90408",8,227,0
"90409",9,227,0
"90410",10,227,0
"90411",11,227,0
"90412",12,227,0
"90413",13,227,0
"90414",14,227,0
"90415",15,227,0
"90416",16,227,0
"90417",17,227,0
"90418",18,227,0
"90419",19,227,0
"90420",20,227,0
"90421",21,227,0
"90422",22,227,0
"90423",23,227,0
"90424",24,227,0
"90425",25,227,0
"90426",26,227,0
"90427",27,227,0
"90428",28,227,0
"90429",29,227,0
"90430",30,227,0
"90431",31,227,0
"90432",32,227,0
"90433",33,227,0
"90434",34,227,0
"90435",35,227,0
"90436",36,227,0
"90437",37,227,0
"90438",38,227,0
"90439",39,227,0
"90440",40,227,0
"90441",41,227,0
"90442",42,227,0
"90443",43,227,0
"90444",44,227,0
"90445",45,227,0
"90446",46,227,0
"90447",47,227,0
"90448",48,227,0
"90449",49,227,0
"90450",50,227,0
"90451",51,227,0
"90452",52,227,0
"90453",53,227,0
"90454",54,227,0
"90455",55,227,0
"90456",56,227,0
"90457",57,227,0
"90458",58,227,0
"90459",59,227,0
"90460",60,227,0
"90461",61,227,0
"90462",62,227,0
"90463",63,227,0
"90464",64,227,0
"90465",65,227,0
"90466",66,227,0
"90467",67,227,0
"90468",68,227,0
"90469",69,227,0
"90470",70,227,0
"90471",71,227,0
"90472",72,227,0
"90473",73,227,0
"90474",74,227,0
"90475",75,227,0
"90476",76,227,0
"90477",77,227,0
"90478",78,227,0
"90479",79,227,0
"90480",80,227,0
"90481",81,227,0
"90482",82,227,0
"90483",83,227,0
"90484",84,227,0
"90485",85,227,0
"90486",86,227,1
"90487",87,227,1
"90488",88,227,1
"90489",89,227,1
"90490",90,227,1
"90491",91,227,1
"90492",92,227,1
"90493",93,227,1
"90494",94,227,1
"90495",95,227,1
"90496",96,227,1
"90497",97,227,1
"90498",98,227,1
"90499",99,227,1
"90500",100,227,1
"90501",101,227,1
"90502",102,227,1
"90503",103,227,1
"90504",104,227,1
"90505",105,227,1
"90506",106,227,1
"90507",107,227,1
"90508",108,227,1
"90509",109,227,1
"90510",110,227,1
"90511",111,227,1
"90512",112,227,1
"90513",113,227,1
"90514",114,227,2
"90515",115,227,2
"90516",116,227,2
"90517",117,227,2
"90518",118,227,2
"90519",119,227,2
"90520",120,227,2
"90521",121,227,2
"90522",122,227,2
"90523",123,227,2
"90524",124,227,2
"90525",125,227,2
"90526",126,227,2
"90527",127,227,2
"90528",128,227,2
"90529",129,227,2
"90530",130,227,2
"90531",131,227,2
"90532",132,227,2
"90533",133,227,2
"90534",134,227,2
"90535",135,227,2
"90536",136,227,2
"90537",137,227,2
"90538",138,227,2
"90539",139,227,2
"90540",140,227,2
"90541",141,227,2
"90542",142,227,2
"90543",143,227,3
"90544",144,227,3
"90545",145,227,3
"90546",146,227,3
"90547",147,227,3
"90548",148,227,3
"90549",149,227,3
"90550",150,227,3
"90551",151,227,3
"90552",152,227,3
"90553",153,227,3
"90554",154,227,3
"90555",155,227,3
"90556",156,227,3
"90557",157,227,3
"90558",158,227,3
"90559",159,227,3
"90560",160,227,3
"90561",161,227,4
"90562",162,227,4
"90563",163,227,4
"90564",164,227,4
"90565",165,227,4
"90566",166,227,4
"90567",167,227,5
"90568",168,227,5
"90569",169,227,5
"90570",170,227,5
"90571",171,227,5
"90572",172,227,5
"90573",173,227,5
"90574",174,227,5
"90575",175,227,6
"90576",176,227,6
"90577",177,227,6
"90578",178,227,6
"90579",179,227,6
"90580",180,227,6
"90581",181,227,6
"90582",182,227,6
"90583",183,227,6
"90584",184,227,6
"90585",185,227,6
"90586",186,227,6
"90587",187,227,6
"90588",188,227,6
"90589",189,227,6
"90590",190,227,6
"90591",191,227,6
"90592",192,227,6
"90593",193,227,6
"90594",194,227,6
"90595",195,227,6
"90596",196,227,6
"90597",197,227,6
"90598",198,227,7
"90599",199,227,7
"90600",200,227,7
"90601",201,227,7
"90602",202,227,7
"90603",203,227,7
"90604",204,227,7
"90605",205,227,7
"90606",206,227,7
"90607",207,227,7
"90608",208,227,7
"90609",209,227,7
"90610",210,227,6
"90611",211,227,6
"90612",212,227,6
"90613",213,227,7
"90614",214,227,7
"90615",215,227,7
"90616",216,227,7
"90617",217,227,7
"90618",218,227,7
"90619",219,227,7
"90620",220,227,7
"90621",221,227,7
"90622",222,227,7
"90623",223,227,7
"90624",224,227,7
"90625",225,227,7
"90626",226,227,7
"90627",227,227,7
"90628",228,227,7
"90629",229,227,7
"90630",230,227,7
"90631",231,227,7
"90632",232,227,7
"90633",233,227,7
"90634",234,227,7
"90635",235,227,7
"90636",236,227,7
"90637",237,227,7
"90638",238,227,6
"90639",239,227,6
"90640",240,227,6
"90641",241,227,6
"90642",242,227,6
"90643",243,227,6
"90644",244,227,6
"90645",245,227,6
"90646",246,227,6
"90647",247,227,6
"90648",248,227,5
"90649",249,227,4
"90650",250,227,4
"90651",251,227,4
"90652",252,227,4
"90653",253,227,4
"90654",254,227,4
"90655",255,227,4
"90656",256,227,3
"90657",257,227,3
"90658",258,227,3
"90659",259,227,3
"90660",260,227,2
"90661",261,227,2
"90662",262,227,2
"90663",263,227,2
"90664",264,227,2
"90665",265,227,2
"90666",266,227,2
"90667",267,227,2
"90668",268,227,2
"90669",269,227,2
"90670",270,227,2
"90671",271,227,2
"90672",272,227,3
"90673",273,227,3
"90674",274,227,3
"90675",275,227,4
"90676",276,227,4
"90677",277,227,4
"90678",278,227,4
"90679",279,227,5
"90680",280,227,5
"90681",281,227,5
"90682",282,227,5
"90683",283,227,5
"90684",284,227,6
"90685",285,227,6
"90686",286,227,6
"90687",287,227,6
"90688",288,227,6
"90689",289,227,6
"90690",290,227,6
"90691",291,227,6
"90692",292,227,6
"90693",293,227,5
"90694",294,227,5
"90695",295,227,5
"90696",296,227,6
"90697",297,227,6
"90698",298,227,6
"90699",299,227,6
"90700",300,227,6
"90701",301,227,6
"90702",302,227,6
"90703",303,227,6
"90704",304,227,6
"90705",305,227,6
"90706",306,227,6
"90707",307,227,6
"90708",308,227,6
"90709",309,227,6
"90710",310,227,6
"90711",311,227,6
"90712",312,227,6
"90713",313,227,6
"90714",314,227,6
"90715",315,227,6
"90716",316,227,6
"90717",317,227,6
"90718",318,227,6
"90719",319,227,6
"90720",320,227,6
"90721",321,227,6
"90722",322,227,6
"90723",323,227,6
"90724",324,227,6
"90725",325,227,6
"90726",326,227,6
"90727",327,227,6
"90728",328,227,6
"90729",329,227,6
"90730",330,227,6
"90731",331,227,5
"90732",332,227,5
"90733",333,227,5
"90734",334,227,5
"90735",335,227,5
"90736",336,227,5
"90737",337,227,5
"90738",338,227,5
"90739",339,227,5
"90740",340,227,5
"90741",341,227,5
"90742",342,227,5
"90743",343,227,5
"90744",344,227,5
"90745",345,227,5
"90746",346,227,5
"90747",347,227,5
"90748",348,227,5
"90749",349,227,5
"90750",350,227,5
"90751",351,227,5
"90752",352,227,5
"90753",353,227,5
"90754",354,227,5
"90755",355,227,3
"90756",356,227,3
"90757",357,227,3
"90758",358,227,3
"90759",359,227,3
"90760",360,227,3
"90761",361,227,3
"90762",362,227,3
"90763",363,227,3
"90764",364,227,2
"90765",365,227,2
"90766",366,227,2
"90767",367,227,2
"90768",368,227,2
"90769",369,227,2
"90770",370,227,2
"90771",371,227,2
"90772",372,227,2
"90773",373,227,2
"90774",374,227,2
"90775",375,227,2
"90776",376,227,2
"90777",377,227,2
"90778",378,227,2
"90779",379,227,2
"90780",380,227,2
"90781",381,227,2
"90782",382,227,2
"90783",383,227,2
"90784",384,227,1
"90785",385,227,1
"90786",386,227,1
"90787",387,227,1
"90788",388,227,1
"90789",389,227,1
"90790",390,227,1
"90791",391,227,1
"90792",392,227,1
"90793",393,227,1
"90794",394,227,1
"90795",395,227,1
"90796",396,227,1
"90797",397,227,1
"90798",398,227,1
"90799",399,227,1
"90800",400,227,1
"90801",1,228,0
"90802",2,228,0
"90803",3,228,0
"90804",4,228,0
"90805",5,228,0
"90806",6,228,0
"90807",7,228,0
"90808",8,228,0
"90809",9,228,0
"90810",10,228,0
"90811",11,228,0
"90812",12,228,0
"90813",13,228,0
"90814",14,228,0
"90815",15,228,0
"90816",16,228,0
"90817",17,228,0
"90818",18,228,0
"90819",19,228,0
"90820",20,228,0
"90821",21,228,0
"90822",22,228,0
"90823",23,228,0
"90824",24,228,0
"90825",25,228,0
"90826",26,228,0
"90827",27,228,0
"90828",28,228,0
"90829",29,228,0
"90830",30,228,0
"90831",31,228,0
"90832",32,228,0
"90833",33,228,0
"90834",34,228,0
"90835",35,228,0
"90836",36,228,0
"90837",37,228,0
"90838",38,228,0
"90839",39,228,0
"90840",40,228,0
"90841",41,228,0
"90842",42,228,0
"90843",43,228,0
"90844",44,228,0
"90845",45,228,0
"90846",46,228,0
"90847",47,228,0
"90848",48,228,0
"90849",49,228,0
"90850",50,228,0
"90851",51,228,0
"90852",52,228,0
"90853",53,228,0
"90854",54,228,0
"90855",55,228,0
"90856",56,228,0
"90857",57,228,0
"90858",58,228,0
"90859",59,228,0
"90860",60,228,0
"90861",61,228,0
"90862",62,228,0
"90863",63,228,0
"90864",64,228,0
"90865",65,228,0
"90866",66,228,0
"90867",67,228,0
"90868",68,228,0
"90869",69,228,0
"90870",70,228,0
"90871",71,228,0
"90872",72,228,0
"90873",73,228,0
"90874",74,228,0
"90875",75,228,0
"90876",76,228,0
"90877",77,228,0
"90878",78,228,0
"90879",79,228,0
"90880",80,228,0
"90881",81,228,0
"90882",82,228,0
"90883",83,228,0
"90884",84,228,0
"90885",85,228,0
"90886",86,228,1
"90887",87,228,1
"90888",88,228,1
"90889",89,228,1
"90890",90,228,1
"90891",91,228,1
"90892",92,228,1
"90893",93,228,1
"90894",94,228,1
"90895",95,228,1
"90896",96,228,1
"90897",97,228,1
"90898",98,228,1
"90899",99,228,1
"90900",100,228,1
"90901",101,228,1
"90902",102,228,1
"90903",103,228,1
"90904",104,228,1
"90905",105,228,1
"90906",106,228,1
"90907",107,228,1
"90908",108,228,1
"90909",109,228,1
"90910",110,228,1
"90911",111,228,1
"90912",112,228,1
"90913",113,228,1
"90914",114,228,2
"90915",115,228,2
"90916",116,228,2
"90917",117,228,2
"90918",118,228,2
"90919",119,228,2
"90920",120,228,2
"90921",121,228,2
"90922",122,228,2
"90923",123,228,2
"90924",124,228,2
"90925",125,228,2
"90926",126,228,2
"90927",127,228,2
"90928",128,228,2
"90929",129,228,2
"90930",130,228,2
"90931",131,228,2
"90932",132,228,2
"90933",133,228,2
"90934",134,228,2
"90935",135,228,2
"90936",136,228,2
"90937",137,228,2
"90938",138,228,2
"90939",139,228,2
"90940",140,228,2
"90941",141,228,2
"90942",142,228,3
"90943",143,228,4
"90944",144,228,4
"90945",145,228,4
"90946",146,228,4
"90947",147,228,4
"90948",148,228,4
"90949",149,228,4
"90950",150,228,4
"90951",151,228,4
"90952",152,228,4
"90953",153,228,4
"90954",154,228,4
"90955",155,228,4
"90956",156,228,4
"90957",157,228,4
"90958",158,228,4
"90959",159,228,4
"90960",160,228,4
"90961",161,228,5
"90962",162,228,5
"90963",163,228,5
"90964",164,228,5
"90965",165,228,5
"90966",166,228,5
"90967",167,228,6
"90968",168,228,6
"90969",169,228,6
"90970",170,228,6
"90971",171,228,6
"90972",172,228,6
"90973",173,228,6
"90974",174,228,6
"90975",175,228,7
"90976",176,228,7
"90977",177,228,7
"90978",178,228,7
"90979",179,228,7
"90980",180,228,7
"90981",181,228,7
"90982",182,228,7
"90983",183,228,7
"90984",184,228,7
"90985",185,228,7
"90986",186,228,7
"90987",187,228,7
"90988",188,228,7
"90989",189,228,7
"90990",190,228,7
"90991",191,228,7
"90992",192,228,7
"90993",193,228,7
"90994",194,228,7
"90995",195,228,7
"90996",196,228,7
"90997",197,228,7
"90998",198,228,8
"90999",199,228,8
"91000",200,228,8
"91001",201,228,8
"91002",202,228,8
"91003",203,228,8
"91004",204,228,8
"91005",205,228,8
"91006",206,228,8
"91007",207,228,8
"91008",208,228,8
"91009",209,228,8
"91010",210,228,7
"91011",211,228,7
"91012",212,228,7
"91013",213,228,8
"91014",214,228,8
"91015",215,228,8
"91016",216,228,8
"91017",217,228,8
"91018",218,228,8
"91019",219,228,8
"91020",220,228,8
"91021",221,228,8
"91022",222,228,8
"91023",223,228,8
"91024",224,228,8
"91025",225,228,8
"91026",226,228,8
"91027",227,228,8
"91028",228,228,8
"91029",229,228,8
"91030",230,228,8
"91031",231,228,8
"91032",232,228,8
"91033",233,228,8
"91034",234,228,8
"91035",235,228,8
"91036",236,228,8
"91037",237,228,8
"91038",238,228,7
"91039",239,228,7
"91040",240,228,7
"91041",241,228,7
"91042",242,228,7
"91043",243,228,7
"91044",244,228,7
"91045",245,228,7
"91046",246,228,7
"91047",247,228,7
"91048",248,228,6
"91049",249,228,5
"91050",250,228,5
"91051",251,228,5
"91052",252,228,5
"91053",253,228,5
"91054",254,228,5
"91055",255,228,5
"91056",256,228,4
"91057",257,228,4
"91058",258,228,4
"91059",259,228,4
"91060",260,228,3
"91061",261,228,3
"91062",262,228,3
"91063",263,228,3
"91064",264,228,3
"91065",265,228,3
"91066",266,228,3
"91067",267,228,3
"91068",268,228,3
"91069",269,228,3
"91070",270,228,3
"91071",271,228,2
"91072",272,228,3
"91073",273,228,3
"91074",274,228,3
"91075",275,228,4
"91076",276,228,4
"91077",277,228,4
"91078",278,228,4
"91079",279,228,5
"91080",280,228,5
"91081",281,228,5
"91082",282,228,5
"91083",283,228,5
"91084",284,228,6
"91085",285,228,6
"91086",286,228,6
"91087",287,228,6
"91088",288,228,6
"91089",289,228,6
"91090",290,228,6
"91091",291,228,6
"91092",292,228,6
"91093",293,228,5
"91094",294,228,5
"91095",295,228,5
"91096",296,228,6
"91097",297,228,6
"91098",298,228,6
"91099",299,228,6
"91100",300,228,6
"91101",301,228,6
"91102",302,228,6
"91103",303,228,6
"91104",304,228,6
"91105",305,228,6
"91106",306,228,6
"91107",307,228,6
"91108",308,228,6
"91109",309,228,6
"91110",310,228,6
"91111",311,228,6
"91112",312,228,6
"91113",313,228,6
"91114",314,228,6
"91115",315,228,6
"91116",316,228,6
"91117",317,228,6
"91118",318,228,6
"91119",319,228,6
"91120",320,228,6
"91121",321,228,6
"91122",322,228,6
"91123",323,228,6
"91124",324,228,6
"91125",325,228,6
"91126",326,228,6
"91127",327,228,6
"91128",328,228,6
"91129",329,228,6
"91130",330,228,6
"91131",331,228,5
"91132",332,228,5
"91133",333,228,5
"91134",334,228,5
"91135",335,228,5
"91136",336,228,5
"91137",337,228,5
"91138",338,228,5
"91139",339,228,5
"91140",340,228,5
"91141",341,228,5
"91142",342,228,5
"91143",343,228,5
"91144",344,228,5
"91145",345,228,5
"91146",346,228,5
"91147",347,228,5
"91148",348,228,5
"91149",349,228,5
"91150",350,228,5
"91151",351,228,5
"91152",352,228,5
"91153",353,228,5
"91154",354,228,5
"91155",355,228,3
"91156",356,228,3
"91157",357,228,3
"91158",358,228,3
"91159",359,228,3
"91160",360,228,3
"91161",361,228,3
"91162",362,228,3
"91163",363,228,3
"91164",364,228,2
"91165",365,228,2
"91166",366,228,2
"91167",367,228,2
"91168",368,228,2
"91169",369,228,2
"91170",370,228,2
"91171",371,228,2
"91172",372,228,2
"91173",373,228,2
"91174",374,228,2
"91175",375,228,2
"91176",376,228,2
"91177",377,228,2
"91178",378,228,2
"91179",379,228,2
"91180",380,228,2
"91181",381,228,2
"91182",382,228,2
"91183",383,228,2
"91184",384,228,1
"91185",385,228,1
"91186",386,228,1
"91187",387,228,1
"91188",388,228,1
"91189",389,228,1
"91190",390,228,1
"91191",391,228,1
"91192",392,228,1
"91193",393,228,1
"91194",394,228,1
"91195",395,228,1
"91196",396,228,1
"91197",397,228,1
"91198",398,228,1
"91199",399,228,1
"91200",400,228,1
"91201",1,229,0
"91202",2,229,0
"91203",3,229,0
"91204",4,229,0
"91205",5,229,0
"91206",6,229,0
