"","x-Achse","y-Achse","Zähler"
"72568",168,182,9
"72569",169,182,9
"72570",170,182,9
"72571",171,182,10
"72572",172,182,10
"72573",173,182,10
"72574",174,182,10
"72575",175,182,10
"72576",176,182,10
"72577",177,182,10
"72578",178,182,10
"72579",179,182,10
"72580",180,182,10
"72581",181,182,10
"72582",182,182,10
"72583",183,182,10
"72584",184,182,10
"72585",185,182,10
"72586",186,182,10
"72587",187,182,10
"72588",188,182,11
"72589",189,182,11
"72590",190,182,11
"72591",191,182,11
"72592",192,182,11
"72593",193,182,11
"72594",194,182,11
"72595",195,182,11
"72596",196,182,11
"72597",197,182,11
"72598",198,182,10
"72599",199,182,11
"72600",200,182,11
"72601",201,182,11
"72602",202,182,11
"72603",203,182,11
"72604",204,182,11
"72605",205,182,11
"72606",206,182,11
"72607",207,182,11
"72608",208,182,11
"72609",209,182,10
"72610",210,182,10
"72611",211,182,11
"72612",212,182,11
"72613",213,182,9
"72614",214,182,9
"72615",215,182,9
"72616",216,182,9
"72617",217,182,9
"72618",218,182,8
"72619",219,182,8
"72620",220,182,8
"72621",221,182,7
"72622",222,182,7
"72623",223,182,7
"72624",224,182,7
"72625",225,182,7
"72626",226,182,7
"72627",227,182,7
"72628",228,182,7
"72629",229,182,7
"72630",230,182,7
"72631",231,182,7
"72632",232,182,7
"72633",233,182,7
"72634",234,182,7
"72635",235,182,7
"72636",236,182,7
"72637",237,182,7
"72638",238,182,7
"72639",239,182,7
"72640",240,182,7
"72641",241,182,7
"72642",242,182,7
"72643",243,182,8
"72644",244,182,8
"72645",245,182,8
"72646",246,182,7
"72647",247,182,7
"72648",248,182,7
"72649",249,182,7
"72650",250,182,7
"72651",251,182,7
"72652",252,182,6
"72653",253,182,6
"72654",254,182,6
"72655",255,182,6
"72656",256,182,6
"72657",257,182,5
"72658",258,182,5
"72659",259,182,5
"72660",260,182,5
"72661",261,182,5
"72662",262,182,5
"72663",263,182,5
"72664",264,182,5
"72665",265,182,5
"72666",266,182,5
"72667",267,182,5
"72668",268,182,5
"72669",269,182,5
"72670",270,182,5
"72671",271,182,5
"72672",272,182,5
"72673",273,182,5
"72674",274,182,5
"72675",275,182,5
"72676",276,182,5
"72677",277,182,5
"72678",278,182,5
"72679",279,182,5
"72680",280,182,5
"72681",281,182,5
"72682",282,182,5
"72683",283,182,5
"72684",284,182,5
"72685",285,182,6
"72686",286,182,6
"72687",287,182,6
"72688",288,182,6
"72689",289,182,6
"72690",290,182,6
"72691",291,182,6
"72692",292,182,6
"72693",293,182,6
"72694",294,182,6
"72695",295,182,6
"72696",296,182,6
"72697",297,182,6
"72698",298,182,4
"72699",299,182,4
"72700",300,182,4
"72701",301,182,4
"72702",302,182,4
"72703",303,182,4
"72704",304,182,4
"72705",305,182,4
"72706",306,182,4
"72707",307,182,4
"72708",308,182,4
"72709",309,182,4
"72710",310,182,4
"72711",311,182,4
"72712",312,182,4
"72713",313,182,4
"72714",314,182,4
"72715",315,182,4
"72716",316,182,4
"72717",317,182,4
"72718",318,182,4
"72719",319,182,4
"72720",320,182,4
"72721",321,182,4
"72722",322,182,4
"72723",323,182,3
"72724",324,182,3
"72725",325,182,3
"72726",326,182,3
"72727",327,182,3
"72728",328,182,3
"72729",329,182,3
"72730",330,182,3
"72731",331,182,3
"72732",332,182,3
"72733",333,182,3
"72734",334,182,3
"72735",335,182,3
"72736",336,182,3
"72737",337,182,3
"72738",338,182,3
"72739",339,182,3
"72740",340,182,3
"72741",341,182,3
"72742",342,182,3
"72743",343,182,3
"72744",344,182,3
"72745",345,182,3
"72746",346,182,3
"72747",347,182,3
"72748",348,182,3
"72749",349,182,3
"72750",350,182,3
"72751",351,182,3
"72752",352,182,3
"72753",353,182,3
"72754",354,182,3
"72755",355,182,3
"72756",356,182,3
"72757",357,182,3
"72758",358,182,3
"72759",359,182,3
"72760",360,182,2
"72761",361,182,2
"72762",362,182,2
"72763",363,182,2
"72764",364,182,2
"72765",365,182,2
"72766",366,182,2
"72767",367,182,2
"72768",368,182,2
"72769",369,182,2
"72770",370,182,2
"72771",371,182,2
"72772",372,182,2
"72773",373,182,2
"72774",374,182,2
"72775",375,182,2
"72776",376,182,2
"72777",377,182,2
"72778",378,182,2
"72779",379,182,2
"72780",380,182,2
"72781",381,182,2
"72782",382,182,2
"72783",383,182,2
"72784",384,182,2
"72785",385,182,2
"72786",386,182,2
"72787",387,182,2
"72788",388,182,2
"72789",389,182,2
"72790",390,182,2
"72791",391,182,2
"72792",392,182,2
"72793",393,182,2
"72794",394,182,2
"72795",395,182,2
"72796",396,182,2
"72797",397,182,2
"72798",398,182,2
"72799",399,182,1
"72800",400,182,0
"72801",1,183,1
"72802",2,183,1
"72803",3,183,1
"72804",4,183,1
"72805",5,183,1
"72806",6,183,1
"72807",7,183,1
"72808",8,183,1
"72809",9,183,1
"72810",10,183,1
"72811",11,183,1
"72812",12,183,1
"72813",13,183,1
"72814",14,183,1
"72815",15,183,1
"72816",16,183,1
"72817",17,183,1
"72818",18,183,1
"72819",19,183,1
"72820",20,183,1
"72821",21,183,1
"72822",22,183,1
"72823",23,183,1
"72824",24,183,1
"72825",25,183,1
"72826",26,183,1
"72827",27,183,1
"72828",28,183,1
"72829",29,183,1
"72830",30,183,1
"72831",31,183,1
"72832",32,183,1
"72833",33,183,1
"72834",34,183,1
"72835",35,183,1
"72836",36,183,1
"72837",37,183,1
"72838",38,183,1
"72839",39,183,1
"72840",40,183,1
"72841",41,183,1
"72842",42,183,2
"72843",43,183,2
"72844",44,183,2
"72845",45,183,2
"72846",46,183,2
"72847",47,183,2
"72848",48,183,2
"72849",49,183,2
"72850",50,183,2
"72851",51,183,2
"72852",52,183,2
"72853",53,183,2
"72854",54,183,2
"72855",55,183,2
"72856",56,183,2
"72857",57,183,2
"72858",58,183,2
"72859",59,183,2
"72860",60,183,2
"72861",61,183,2
"72862",62,183,2
"72863",63,183,2
"72864",64,183,2
"72865",65,183,2
"72866",66,183,2
"72867",67,183,2
"72868",68,183,2
"72869",69,183,2
"72870",70,183,2
"72871",71,183,2
"72872",72,183,2
"72873",73,183,2
"72874",74,183,2
"72875",75,183,2
"72876",76,183,2
"72877",77,183,2
"72878",78,183,2
"72879",79,183,2
"72880",80,183,2
"72881",81,183,2
"72882",82,183,2
"72883",83,183,2
"72884",84,183,2
"72885",85,183,2
"72886",86,183,2
"72887",87,183,2
"72888",88,183,2
"72889",89,183,2
"72890",90,183,2
"72891",91,183,2
"72892",92,183,2
"72893",93,183,2
"72894",94,183,2
"72895",95,183,2
"72896",96,183,2
"72897",97,183,2
"72898",98,183,2
"72899",99,183,2
"72900",100,183,2
"72901",101,183,2
"72902",102,183,2
"72903",103,183,2
"72904",104,183,2
"72905",105,183,2
"72906",106,183,2
"72907",107,183,3
"72908",108,183,3
"72909",109,183,3
"72910",110,183,3
"72911",111,183,3
"72912",112,183,3
"72913",113,183,3
"72914",114,183,3
"72915",115,183,4
"72916",116,183,4
"72917",117,183,5
"72918",118,183,5
"72919",119,183,5
"72920",120,183,5
"72921",121,183,5
"72922",122,183,5
"72923",123,183,5
"72924",124,183,5
"72925",125,183,5
"72926",126,183,5
"72927",127,183,5
"72928",128,183,5
"72929",129,183,5
"72930",130,183,5
"72931",131,183,5
"72932",132,183,5
"72933",133,183,5
"72934",134,183,5
"72935",135,183,5
"72936",136,183,5
"72937",137,183,5
"72938",138,183,5
"72939",139,183,5
"72940",140,183,5
"72941",141,183,5
"72942",142,183,5
"72943",143,183,5
"72944",144,183,5
"72945",145,183,5
"72946",146,183,5
"72947",147,183,5
"72948",148,183,5
"72949",149,183,5
"72950",150,183,5
"72951",151,183,5
"72952",152,183,5
"72953",153,183,5
"72954",154,183,6
"72955",155,183,7
"72956",156,183,7
"72957",157,183,8
"72958",158,183,9
"72959",159,183,9
"72960",160,183,9
"72961",161,183,9
"72962",162,183,10
"72963",163,183,10
"72964",164,183,12
"72965",165,183,12
"72966",166,183,11
"72967",167,183,11
"72968",168,183,11
"72969",169,183,11
"72970",170,183,11
"72971",171,183,12
"72972",172,183,12
"72973",173,183,12
"72974",174,183,12
"72975",175,183,12
"72976",176,183,12
"72977",177,183,12
"72978",178,183,12
"72979",179,183,12
"72980",180,183,12
"72981",181,183,12
"72982",182,183,12
"72983",183,183,12
"72984",184,183,12
"72985",185,183,12
"72986",186,183,12
"72987",187,183,12
"72988",188,183,13
"72989",189,183,13
"72990",190,183,13
"72991",191,183,13
"72992",192,183,13
"72993",193,183,13
"72994",194,183,13
"72995",195,183,13
"72996",196,183,13
"72997",197,183,13
"72998",198,183,12
"72999",199,183,13
"73000",200,183,13
"73001",201,183,13
"73002",202,183,13
"73003",203,183,13
"73004",204,183,13
"73005",205,183,13
"73006",206,183,13
"73007",207,183,13
"73008",208,183,13
"73009",209,183,12
"73010",210,183,12
"73011",211,183,13
"73012",212,183,13
"73013",213,183,11
"73014",214,183,11
"73015",215,183,11
"73016",216,183,11
"73017",217,183,11
"73018",218,183,10
"73019",219,183,10
"73020",220,183,10
"73021",221,183,9
"73022",222,183,8
"73023",223,183,8
"73024",224,183,8
"73025",225,183,8
"73026",226,183,8
"73027",227,183,8
"73028",228,183,8
"73029",229,183,8
"73030",230,183,8
"73031",231,183,8
"73032",232,183,8
"73033",233,183,8
"73034",234,183,8
"73035",235,183,8
"73036",236,183,8
"73037",237,183,8
"73038",238,183,8
"73039",239,183,8
"73040",240,183,8
"73041",241,183,8
"73042",242,183,8
"73043",243,183,9
"73044",244,183,9
"73045",245,183,9
"73046",246,183,8
"73047",247,183,8
"73048",248,183,8
"73049",249,183,8
"73050",250,183,8
"73051",251,183,8
"73052",252,183,7
"73053",253,183,7
"73054",254,183,7
"73055",255,183,7
"73056",256,183,7
"73057",257,183,6
"73058",258,183,5
"73059",259,183,5
"73060",260,183,5
"73061",261,183,5
"73062",262,183,5
"73063",263,183,5
"73064",264,183,5
"73065",265,183,5
"73066",266,183,5
"73067",267,183,5
"73068",268,183,5
"73069",269,183,5
"73070",270,183,5
"73071",271,183,5
"73072",272,183,5
"73073",273,183,5
"73074",274,183,5
"73075",275,183,5
"73076",276,183,5
"73077",277,183,5
"73078",278,183,5
"73079",279,183,5
"73080",280,183,5
"73081",281,183,5
"73082",282,183,5
"73083",283,183,5
"73084",284,183,5
"73085",285,183,6
"73086",286,183,6
"73087",287,183,6
"73088",288,183,6
"73089",289,183,6
"73090",290,183,6
"73091",291,183,6
"73092",292,183,6
"73093",293,183,6
"73094",294,183,6
"73095",295,183,6
"73096",296,183,6
"73097",297,183,6
"73098",298,183,4
"73099",299,183,4
"73100",300,183,4
"73101",301,183,4
"73102",302,183,4
"73103",303,183,4
"73104",304,183,4
"73105",305,183,4
"73106",306,183,4
"73107",307,183,4
"73108",308,183,4
"73109",309,183,4
"73110",310,183,4
"73111",311,183,4
"73112",312,183,4
"73113",313,183,4
"73114",314,183,4
"73115",315,183,4
"73116",316,183,4
"73117",317,183,4
"73118",318,183,4
"73119",319,183,4
"73120",320,183,4
"73121",321,183,4
"73122",322,183,4
"73123",323,183,3
"73124",324,183,3
"73125",325,183,3
"73126",326,183,3
"73127",327,183,3
"73128",328,183,3
"73129",329,183,3
"73130",330,183,3
"73131",331,183,3
"73132",332,183,3
"73133",333,183,4
"73134",334,183,4
"73135",335,183,4
"73136",336,183,4
"73137",337,183,4
"73138",338,183,4
"73139",339,183,4
"73140",340,183,4
"73141",341,183,4
"73142",342,183,4
"73143",343,183,4
"73144",344,183,4
"73145",345,183,4
"73146",346,183,4
"73147",347,183,4
"73148",348,183,4
"73149",349,183,4
"73150",350,183,4
"73151",351,183,4
"73152",352,183,4
"73153",353,183,4
"73154",354,183,4
"73155",355,183,4
"73156",356,183,4
"73157",357,183,4
"73158",358,183,3
"73159",359,183,3
"73160",360,183,2
"73161",361,183,2
"73162",362,183,2
"73163",363,183,2
"73164",364,183,2
"73165",365,183,2
"73166",366,183,2
"73167",367,183,2
"73168",368,183,2
"73169",369,183,2
"73170",370,183,2
"73171",371,183,2
"73172",372,183,2
"73173",373,183,2
"73174",374,183,2
"73175",375,183,2
"73176",376,183,2
"73177",377,183,2
"73178",378,183,2
"73179",379,183,2
"73180",380,183,2
"73181",381,183,2
"73182",382,183,2
"73183",383,183,2
"73184",384,183,2
"73185",385,183,2
"73186",386,183,2
"73187",387,183,2
"73188",388,183,2
"73189",389,183,2
"73190",390,183,2
"73191",391,183,2
"73192",392,183,2
"73193",393,183,2
"73194",394,183,2
"73195",395,183,2
"73196",396,183,2
"73197",397,183,2
"73198",398,183,2
"73199",399,183,1
"73200",400,183,0
"73201",1,184,1
"73202",2,184,1
"73203",3,184,1
"73204",4,184,1
"73205",5,184,1
"73206",6,184,1
"73207",7,184,1
"73208",8,184,1
"73209",9,184,1
"73210",10,184,1
"73211",11,184,1
"73212",12,184,1
"73213",13,184,1
"73214",14,184,1
"73215",15,184,1
"73216",16,184,1
"73217",17,184,1
"73218",18,184,1
"73219",19,184,1
"73220",20,184,1
"73221",21,184,1
"73222",22,184,1
"73223",23,184,1
"73224",24,184,1
"73225",25,184,1
"73226",26,184,1
"73227",27,184,1
"73228",28,184,1
"73229",29,184,1
"73230",30,184,1
"73231",31,184,1
"73232",32,184,1
"73233",33,184,1
"73234",34,184,1
"73235",35,184,1
"73236",36,184,1
"73237",37,184,1
"73238",38,184,1
"73239",39,184,1
"73240",40,184,1
"73241",41,184,1
"73242",42,184,2
"73243",43,184,2
"73244",44,184,2
"73245",45,184,2
"73246",46,184,2
"73247",47,184,2
"73248",48,184,2
"73249",49,184,2
"73250",50,184,2
"73251",51,184,2
"73252",52,184,2
"73253",53,184,2
"73254",54,184,2
"73255",55,184,2
"73256",56,184,2
"73257",57,184,2
"73258",58,184,2
"73259",59,184,2
"73260",60,184,2
"73261",61,184,2
"73262",62,184,2
"73263",63,184,2
"73264",64,184,2
"73265",65,184,2
"73266",66,184,2
"73267",67,184,2
"73268",68,184,2
"73269",69,184,2
"73270",70,184,2
"73271",71,184,2
"73272",72,184,2
"73273",73,184,2
"73274",74,184,2
"73275",75,184,2
"73276",76,184,2
"73277",77,184,2
"73278",78,184,2
"73279",79,184,2
"73280",80,184,2
"73281",81,184,2
"73282",82,184,2
"73283",83,184,2
"73284",84,184,2
"73285",85,184,2
"73286",86,184,2
"73287",87,184,2
"73288",88,184,2
"73289",89,184,2
"73290",90,184,2
"73291",91,184,2
"73292",92,184,2
"73293",93,184,2
"73294",94,184,2
"73295",95,184,2
"73296",96,184,2
"73297",97,184,2
"73298",98,184,2
"73299",99,184,2
"73300",100,184,2
"73301",101,184,2
"73302",102,184,2
"73303",103,184,2
"73304",104,184,2
"73305",105,184,2
"73306",106,184,2
"73307",107,184,3
"73308",108,184,3
"73309",109,184,3
"73310",110,184,3
"73311",111,184,3
"73312",112,184,3
"73313",113,184,3
"73314",114,184,3
"73315",115,184,4
"73316",116,184,4
"73317",117,184,5
"73318",118,184,5
"73319",119,184,5
"73320",120,184,5
"73321",121,184,5
"73322",122,184,5
"73323",123,184,5
"73324",124,184,5
"73325",125,184,5
"73326",126,184,5
"73327",127,184,5
"73328",128,184,5
"73329",129,184,5
"73330",130,184,5
"73331",131,184,5
"73332",132,184,5
"73333",133,184,5
"73334",134,184,5
"73335",135,184,5
"73336",136,184,5
"73337",137,184,5
"73338",138,184,5
"73339",139,184,5
"73340",140,184,5
"73341",141,184,5
"73342",142,184,5
"73343",143,184,5
"73344",144,184,5
"73345",145,184,5
"73346",146,184,5
"73347",147,184,5
"73348",148,184,5
"73349",149,184,5
"73350",150,184,5
"73351",151,184,5
"73352",152,184,5
"73353",153,184,5
"73354",154,184,6
"73355",155,184,7
"73356",156,184,7
"73357",157,184,8
"73358",158,184,9
"73359",159,184,9
"73360",160,184,9
"73361",161,184,9
"73362",162,184,10
"73363",163,184,10
"73364",164,184,12
"73365",165,184,12
"73366",166,184,11
"73367",167,184,11
"73368",168,184,11
"73369",169,184,11
"73370",170,184,11
"73371",171,184,12
"73372",172,184,12
"73373",173,184,12
"73374",174,184,12
"73375",175,184,12
"73376",176,184,12
"73377",177,184,12
"73378",178,184,12
"73379",179,184,12
"73380",180,184,12
"73381",181,184,12
"73382",182,184,12
"73383",183,184,12
"73384",184,184,12
"73385",185,184,12
"73386",186,184,12
"73387",187,184,12
"73388",188,184,13
"73389",189,184,13
"73390",190,184,13
"73391",191,184,13
"73392",192,184,13
"73393",193,184,13
"73394",194,184,13
"73395",195,184,13
"73396",196,184,13
"73397",197,184,13
"73398",198,184,12
"73399",199,184,13
"73400",200,184,13
"73401",201,184,13
"73402",202,184,13
"73403",203,184,13
"73404",204,184,13
"73405",205,184,13
"73406",206,184,13
"73407",207,184,13
"73408",208,184,13
"73409",209,184,12
"73410",210,184,12
"73411",211,184,13
"73412",212,184,13
"73413",213,184,11
"73414",214,184,11
"73415",215,184,11
"73416",216,184,11
"73417",217,184,11
"73418",218,184,10
"73419",219,184,10
"73420",220,184,10
"73421",221,184,9
"73422",222,184,8
"73423",223,184,8
"73424",224,184,8
"73425",225,184,8
"73426",226,184,8
"73427",227,184,8
"73428",228,184,8
"73429",229,184,8
"73430",230,184,8
"73431",231,184,8
"73432",232,184,8
"73433",233,184,8
"73434",234,184,8
"73435",235,184,8
"73436",236,184,8
"73437",237,184,8
"73438",238,184,8
"73439",239,184,8
"73440",240,184,8
"73441",241,184,8
"73442",242,184,8
"73443",243,184,9
"73444",244,184,9
"73445",245,184,9
"73446",246,184,8
"73447",247,184,8
"73448",248,184,8
"73449",249,184,8
"73450",250,184,8
"73451",251,184,8
"73452",252,184,7
"73453",253,184,7
"73454",254,184,7
"73455",255,184,7
"73456",256,184,7
"73457",257,184,6
"73458",258,184,5
"73459",259,184,5
"73460",260,184,5
"73461",261,184,5
"73462",262,184,5
"73463",263,184,5
"73464",264,184,5
"73465",265,184,5
"73466",266,184,5
"73467",267,184,5
"73468",268,184,5
"73469",269,184,5
"73470",270,184,5
"73471",271,184,5
"73472",272,184,5
"73473",273,184,5
"73474",274,184,5
"73475",275,184,5
"73476",276,184,5
"73477",277,184,5
"73478",278,184,5
"73479",279,184,5
"73480",280,184,5
"73481",281,184,5
"73482",282,184,5
"73483",283,184,5
"73484",284,184,5
"73485",285,184,6
"73486",286,184,6
"73487",287,184,6
"73488",288,184,6
"73489",289,184,6
"73490",290,184,6
"73491",291,184,6
"73492",292,184,6
"73493",293,184,6
"73494",294,184,6
"73495",295,184,6
"73496",296,184,6
"73497",297,184,6
"73498",298,184,4
"73499",299,184,4
"73500",300,184,4
"73501",301,184,4
"73502",302,184,4
"73503",303,184,4
"73504",304,184,4
"73505",305,184,4
"73506",306,184,4
"73507",307,184,4
"73508",308,184,4
"73509",309,184,4
"73510",310,184,4
"73511",311,184,4
"73512",312,184,4
"73513",313,184,4
"73514",314,184,4
"73515",315,184,4
"73516",316,184,4
"73517",317,184,4
"73518",318,184,4
"73519",319,184,4
"73520",320,184,4
"73521",321,184,4
"73522",322,184,4
"73523",323,184,3
"73524",324,184,3
"73525",325,184,3
"73526",326,184,3
"73527",327,184,3
"73528",328,184,3
"73529",329,184,3
"73530",330,184,3
"73531",331,184,3
"73532",332,184,3
"73533",333,184,4
"73534",334,184,4
"73535",335,184,4
"73536",336,184,4
"73537",337,184,4
"73538",338,184,4
"73539",339,184,4
"73540",340,184,4
"73541",341,184,4
"73542",342,184,4
"73543",343,184,4
"73544",344,184,4
"73545",345,184,4
"73546",346,184,4
"73547",347,184,4
"73548",348,184,4
"73549",349,184,4
"73550",350,184,4
"73551",351,184,4
"73552",352,184,4
"73553",353,184,4
"73554",354,184,4
"73555",355,184,4
"73556",356,184,4
"73557",357,184,4
"73558",358,184,3
"73559",359,184,3
"73560",360,184,2
"73561",361,184,2
"73562",362,184,2
"73563",363,184,2
"73564",364,184,2
"73565",365,184,2
"73566",366,184,2
"73567",367,184,2
"73568",368,184,2
"73569",369,184,2
"73570",370,184,2
"73571",371,184,2
"73572",372,184,2
"73573",373,184,2
"73574",374,184,2
"73575",375,184,2
"73576",376,184,2
"73577",377,184,2
"73578",378,184,2
"73579",379,184,2
"73580",380,184,2
"73581",381,184,2
"73582",382,184,2
"73583",383,184,2
"73584",384,184,2
"73585",385,184,2
"73586",386,184,2
"73587",387,184,2
"73588",388,184,2
"73589",389,184,2
"73590",390,184,2
"73591",391,184,2
"73592",392,184,2
"73593",393,184,2
"73594",394,184,2
"73595",395,184,2
"73596",396,184,2
"73597",397,184,2
"73598",398,184,2
"73599",399,184,1
"73600",400,184,0
"73601",1,185,1
"73602",2,185,1
"73603",3,185,1
"73604",4,185,1
"73605",5,185,1
"73606",6,185,1
"73607",7,185,1
"73608",8,185,1
"73609",9,185,1
"73610",10,185,1
"73611",11,185,1
"73612",12,185,1
"73613",13,185,1
"73614",14,185,1
"73615",15,185,1
"73616",16,185,1
"73617",17,185,1
"73618",18,185,1
"73619",19,185,1
"73620",20,185,1
"73621",21,185,1
"73622",22,185,1
"73623",23,185,1
"73624",24,185,1
"73625",25,185,1
"73626",26,185,1
"73627",27,185,1
"73628",28,185,1
"73629",29,185,1
"73630",30,185,1
"73631",31,185,1
"73632",32,185,1
"73633",33,185,1
"73634",34,185,1
"73635",35,185,1
"73636",36,185,1
"73637",37,185,1
"73638",38,185,1
"73639",39,185,1
"73640",40,185,1
"73641",41,185,1
"73642",42,185,2
"73643",43,185,2
"73644",44,185,2
"73645",45,185,2
"73646",46,185,2
"73647",47,185,2
"73648",48,185,2
"73649",49,185,2
"73650",50,185,2
"73651",51,185,2
"73652",52,185,2
"73653",53,185,2
"73654",54,185,2
"73655",55,185,2
"73656",56,185,2
"73657",57,185,2
"73658",58,185,2
"73659",59,185,2
"73660",60,185,2
"73661",61,185,2
"73662",62,185,2
"73663",63,185,2
"73664",64,185,2
"73665",65,185,2
"73666",66,185,2
"73667",67,185,2
"73668",68,185,2
"73669",69,185,2
"73670",70,185,2
"73671",71,185,2
"73672",72,185,2
"73673",73,185,2
"73674",74,185,2
"73675",75,185,2
"73676",76,185,2
"73677",77,185,2
"73678",78,185,2
"73679",79,185,2
"73680",80,185,2
"73681",81,185,2
"73682",82,185,2
"73683",83,185,2
"73684",84,185,2
"73685",85,185,2
"73686",86,185,2
"73687",87,185,2
"73688",88,185,2
"73689",89,185,2
"73690",90,185,2
"73691",91,185,2
"73692",92,185,2
"73693",93,185,2
