"","x-Achse","y-Achse","Zähler"
"78299",299,196,3
"78300",300,196,4
"78301",301,196,4
"78302",302,196,4
"78303",303,196,4
"78304",304,196,4
"78305",305,196,4
"78306",306,196,4
"78307",307,196,4
"78308",308,196,4
"78309",309,196,4
"78310",310,196,4
"78311",311,196,4
"78312",312,196,4
"78313",313,196,4
"78314",314,196,4
"78315",315,196,4
"78316",316,196,4
"78317",317,196,4
"78318",318,196,4
"78319",319,196,4
"78320",320,196,4
"78321",321,196,4
"78322",322,196,4
"78323",323,196,4
"78324",324,196,4
"78325",325,196,4
"78326",326,196,4
"78327",327,196,4
"78328",328,196,4
"78329",329,196,4
"78330",330,196,4
"78331",331,196,4
"78332",332,196,4
"78333",333,196,4
"78334",334,196,4
"78335",335,196,4
"78336",336,196,4
"78337",337,196,4
"78338",338,196,4
"78339",339,196,4
"78340",340,196,4
"78341",341,196,4
"78342",342,196,4
"78343",343,196,4
"78344",344,196,4
"78345",345,196,4
"78346",346,196,4
"78347",347,196,4
"78348",348,196,4
"78349",349,196,4
"78350",350,196,4
"78351",351,196,4
"78352",352,196,4
"78353",353,196,4
"78354",354,196,4
"78355",355,196,4
"78356",356,196,4
"78357",357,196,4
"78358",358,196,4
"78359",359,196,4
"78360",360,196,4
"78361",361,196,4
"78362",362,196,4
"78363",363,196,4
"78364",364,196,4
"78365",365,196,4
"78366",366,196,4
"78367",367,196,4
"78368",368,196,4
"78369",369,196,4
"78370",370,196,4
"78371",371,196,4
"78372",372,196,4
"78373",373,196,4
"78374",374,196,4
"78375",375,196,4
"78376",376,196,4
"78377",377,196,4
"78378",378,196,4
"78379",379,196,4
"78380",380,196,4
"78381",381,196,4
"78382",382,196,4
"78383",383,196,4
"78384",384,196,4
"78385",385,196,4
"78386",386,196,4
"78387",387,196,4
"78388",388,196,4
"78389",389,196,4
"78390",390,196,4
"78391",391,196,3
"78392",392,196,3
"78393",393,196,3
"78394",394,196,3
"78395",395,196,3
"78396",396,196,3
"78397",397,196,3
"78398",398,196,3
"78399",399,196,2
"78400",400,196,2
"78401",1,197,0
"78402",2,197,0
"78403",3,197,0
"78404",4,197,0
"78405",5,197,0
"78406",6,197,0
"78407",7,197,0
"78408",8,197,0
"78409",9,197,0
"78410",10,197,0
"78411",11,197,0
"78412",12,197,0
"78413",13,197,0
"78414",14,197,0
"78415",15,197,0
"78416",16,197,0
"78417",17,197,0
"78418",18,197,0
"78419",19,197,0
"78420",20,197,0
"78421",21,197,0
"78422",22,197,0
"78423",23,197,0
"78424",24,197,0
"78425",25,197,0
"78426",26,197,0
"78427",27,197,0
"78428",28,197,0
"78429",29,197,0
"78430",30,197,0
"78431",31,197,0
"78432",32,197,0
"78433",33,197,0
"78434",34,197,0
"78435",35,197,0
"78436",36,197,0
"78437",37,197,0
"78438",38,197,0
"78439",39,197,0
"78440",40,197,0
"78441",41,197,0
"78442",42,197,0
"78443",43,197,0
"78444",44,197,0
"78445",45,197,0
"78446",46,197,0
"78447",47,197,0
"78448",48,197,0
"78449",49,197,0
"78450",50,197,0
"78451",51,197,0
"78452",52,197,0
"78453",53,197,0
"78454",54,197,0
"78455",55,197,0
"78456",56,197,0
"78457",57,197,0
"78458",58,197,0
"78459",59,197,0
"78460",60,197,0
"78461",61,197,0
"78462",62,197,0
"78463",63,197,0
"78464",64,197,0
"78465",65,197,0
"78466",66,197,0
"78467",67,197,0
"78468",68,197,0
"78469",69,197,0
"78470",70,197,0
"78471",71,197,0
"78472",72,197,1
"78473",73,197,1
"78474",74,197,1
"78475",75,197,1
"78476",76,197,1
"78477",77,197,1
"78478",78,197,1
"78479",79,197,1
"78480",80,197,1
"78481",81,197,1
"78482",82,197,1
"78483",83,197,2
"78484",84,197,2
"78485",85,197,2
"78486",86,197,2
"78487",87,197,2
"78488",88,197,2
"78489",89,197,2
"78490",90,197,2
"78491",91,197,2
"78492",92,197,2
"78493",93,197,2
"78494",94,197,2
"78495",95,197,2
"78496",96,197,2
"78497",97,197,2
"78498",98,197,2
"78499",99,197,2
"78500",100,197,2
"78501",101,197,2
"78502",102,197,2
"78503",103,197,2
"78504",104,197,2
"78505",105,197,2
"78506",106,197,2
"78507",107,197,2
"78508",108,197,2
"78509",109,197,2
"78510",110,197,2
"78511",111,197,2
"78512",112,197,3
"78513",113,197,4
"78514",114,197,4
"78515",115,197,4
"78516",116,197,4
"78517",117,197,4
"78518",118,197,4
"78519",119,197,4
"78520",120,197,4
"78521",121,197,4
"78522",122,197,4
"78523",123,197,4
"78524",124,197,4
"78525",125,197,4
"78526",126,197,3
"78527",127,197,3
"78528",128,197,3
"78529",129,197,3
"78530",130,197,3
"78531",131,197,3
"78532",132,197,3
"78533",133,197,4
"78534",134,197,4
"78535",135,197,4
"78536",136,197,4
"78537",137,197,4
"78538",138,197,4
"78539",139,197,4
"78540",140,197,4
"78541",141,197,4
"78542",142,197,4
"78543",143,197,4
"78544",144,197,4
"78545",145,197,4
"78546",146,197,4
"78547",147,197,4
"78548",148,197,4
"78549",149,197,4
"78550",150,197,4
"78551",151,197,4
"78552",152,197,4
"78553",153,197,4
"78554",154,197,5
"78555",155,197,5
"78556",156,197,5
"78557",157,197,5
"78558",158,197,5
"78559",159,197,5
"78560",160,197,5
"78561",161,197,5
"78562",162,197,5
"78563",163,197,5
"78564",164,197,5
"78565",165,197,5
"78566",166,197,5
"78567",167,197,5
"78568",168,197,5
"78569",169,197,5
"78570",170,197,6
"78571",171,197,6
"78572",172,197,6
"78573",173,197,6
"78574",174,197,6
"78575",175,197,6
"78576",176,197,6
"78577",177,197,6
"78578",178,197,6
"78579",179,197,6
"78580",180,197,6
"78581",181,197,6
"78582",182,197,6
"78583",183,197,6
"78584",184,197,6
"78585",185,197,6
"78586",186,197,6
"78587",187,197,6
"78588",188,197,6
"78589",189,197,6
"78590",190,197,6
"78591",191,197,6
"78592",192,197,6
"78593",193,197,6
"78594",194,197,6
"78595",195,197,6
"78596",196,197,7
"78597",197,197,8
"78598",198,197,8
"78599",199,197,8
"78600",200,197,8
"78601",201,197,8
"78602",202,197,8
"78603",203,197,7
"78604",204,197,7
"78605",205,197,7
"78606",206,197,7
"78607",207,197,7
"78608",208,197,7
"78609",209,197,7
"78610",210,197,7
"78611",211,197,7
"78612",212,197,7
"78613",213,197,7
"78614",214,197,7
"78615",215,197,7
"78616",216,197,7
"78617",217,197,7
"78618",218,197,7
"78619",219,197,7
"78620",220,197,7
"78621",221,197,7
"78622",222,197,7
"78623",223,197,7
"78624",224,197,7
"78625",225,197,7
"78626",226,197,7
"78627",227,197,7
"78628",228,197,7
"78629",229,197,7
"78630",230,197,7
"78631",231,197,7
"78632",232,197,7
"78633",233,197,7
"78634",234,197,7
"78635",235,197,7
"78636",236,197,7
"78637",237,197,7
"78638",238,197,7
"78639",239,197,7
"78640",240,197,7
"78641",241,197,7
"78642",242,197,7
"78643",243,197,7
"78644",244,197,6
"78645",245,197,6
"78646",246,197,5
"78647",247,197,5
"78648",248,197,5
"78649",249,197,5
"78650",250,197,5
"78651",251,197,4
"78652",252,197,4
"78653",253,197,3
"78654",254,197,3
"78655",255,197,3
"78656",256,197,3
"78657",257,197,3
"78658",258,197,3
"78659",259,197,3
"78660",260,197,3
"78661",261,197,3
"78662",262,197,3
"78663",263,197,3
"78664",264,197,3
"78665",265,197,3
"78666",266,197,3
"78667",267,197,3
"78668",268,197,3
"78669",269,197,3
"78670",270,197,2
"78671",271,197,2
"78672",272,197,2
"78673",273,197,2
"78674",274,197,2
"78675",275,197,3
"78676",276,197,3
"78677",277,197,3
"78678",278,197,3
"78679",279,197,3
"78680",280,197,3
"78681",281,197,3
"78682",282,197,3
"78683",283,197,4
"78684",284,197,4
"78685",285,197,4
"78686",286,197,4
"78687",287,197,4
"78688",288,197,4
"78689",289,197,4
"78690",290,197,4
"78691",291,197,4
"78692",292,197,4
"78693",293,197,4
"78694",294,197,4
"78695",295,197,4
"78696",296,197,3
"78697",297,197,3
"78698",298,197,3
"78699",299,197,3
"78700",300,197,4
"78701",301,197,4
"78702",302,197,4
"78703",303,197,4
"78704",304,197,4
"78705",305,197,4
"78706",306,197,4
"78707",307,197,4
"78708",308,197,4
"78709",309,197,4
"78710",310,197,4
"78711",311,197,4
"78712",312,197,4
"78713",313,197,4
"78714",314,197,4
"78715",315,197,4
"78716",316,197,4
"78717",317,197,4
"78718",318,197,4
"78719",319,197,4
"78720",320,197,4
"78721",321,197,4
"78722",322,197,4
"78723",323,197,4
"78724",324,197,4
"78725",325,197,4
"78726",326,197,4
"78727",327,197,4
"78728",328,197,4
"78729",329,197,4
"78730",330,197,4
"78731",331,197,4
"78732",332,197,4
"78733",333,197,4
"78734",334,197,4
"78735",335,197,4
"78736",336,197,4
"78737",337,197,4
"78738",338,197,4
"78739",339,197,4
"78740",340,197,4
"78741",341,197,4
"78742",342,197,4
"78743",343,197,4
"78744",344,197,4
"78745",345,197,4
"78746",346,197,4
"78747",347,197,4
"78748",348,197,4
"78749",349,197,4
"78750",350,197,4
"78751",351,197,4
"78752",352,197,4
"78753",353,197,4
"78754",354,197,4
"78755",355,197,4
"78756",356,197,4
"78757",357,197,4
"78758",358,197,4
"78759",359,197,4
"78760",360,197,4
"78761",361,197,4
"78762",362,197,4
"78763",363,197,4
"78764",364,197,4
"78765",365,197,4
"78766",366,197,4
"78767",367,197,4
"78768",368,197,4
"78769",369,197,4
"78770",370,197,4
"78771",371,197,4
"78772",372,197,4
"78773",373,197,4
"78774",374,197,4
"78775",375,197,4
"78776",376,197,4
"78777",377,197,4
"78778",378,197,4
"78779",379,197,4
"78780",380,197,4
"78781",381,197,4
"78782",382,197,4
"78783",383,197,4
"78784",384,197,4
"78785",385,197,4
"78786",386,197,4
"78787",387,197,4
"78788",388,197,4
"78789",389,197,4
"78790",390,197,4
"78791",391,197,3
"78792",392,197,3
"78793",393,197,3
"78794",394,197,3
"78795",395,197,3
"78796",396,197,3
"78797",397,197,3
"78798",398,197,3
"78799",399,197,2
"78800",400,197,2
"78801",1,198,0
"78802",2,198,0
"78803",3,198,0
"78804",4,198,0
"78805",5,198,0
"78806",6,198,0
"78807",7,198,0
"78808",8,198,0
"78809",9,198,0
"78810",10,198,0
"78811",11,198,0
"78812",12,198,0
"78813",13,198,0
"78814",14,198,0
"78815",15,198,0
"78816",16,198,0
"78817",17,198,0
"78818",18,198,0
"78819",19,198,0
"78820",20,198,0
"78821",21,198,0
"78822",22,198,0
"78823",23,198,0
"78824",24,198,0
"78825",25,198,0
"78826",26,198,0
"78827",27,198,0
"78828",28,198,0
"78829",29,198,0
"78830",30,198,0
"78831",31,198,0
"78832",32,198,0
"78833",33,198,0
"78834",34,198,0
"78835",35,198,0
"78836",36,198,0
"78837",37,198,0
"78838",38,198,0
"78839",39,198,0
"78840",40,198,0
"78841",41,198,0
"78842",42,198,0
"78843",43,198,0
"78844",44,198,0
"78845",45,198,0
"78846",46,198,0
"78847",47,198,0
"78848",48,198,0
"78849",49,198,0
"78850",50,198,0
"78851",51,198,0
"78852",52,198,0
"78853",53,198,0
"78854",54,198,0
"78855",55,198,0
"78856",56,198,0
"78857",57,198,0
"78858",58,198,0
"78859",59,198,0
"78860",60,198,0
"78861",61,198,0
"78862",62,198,0
"78863",63,198,0
"78864",64,198,0
"78865",65,198,0
"78866",66,198,0
"78867",67,198,0
"78868",68,198,0
"78869",69,198,0
"78870",70,198,0
"78871",71,198,0
"78872",72,198,1
"78873",73,198,1
"78874",74,198,1
"78875",75,198,1
"78876",76,198,1
"78877",77,198,1
"78878",78,198,1
"78879",79,198,1
"78880",80,198,1
"78881",81,198,1
"78882",82,198,1
"78883",83,198,2
"78884",84,198,2
"78885",85,198,2
"78886",86,198,2
"78887",87,198,2
"78888",88,198,2
"78889",89,198,2
"78890",90,198,2
"78891",91,198,2
"78892",92,198,2
"78893",93,198,2
"78894",94,198,2
"78895",95,198,2
"78896",96,198,2
"78897",97,198,2
"78898",98,198,2
"78899",99,198,2
"78900",100,198,2
"78901",101,198,2
"78902",102,198,2
"78903",103,198,2
"78904",104,198,2
"78905",105,198,2
"78906",106,198,2
"78907",107,198,2
"78908",108,198,2
"78909",109,198,2
"78910",110,198,2
"78911",111,198,2
"78912",112,198,3
"78913",113,198,4
"78914",114,198,4
"78915",115,198,4
"78916",116,198,4
"78917",117,198,4
"78918",118,198,4
"78919",119,198,4
"78920",120,198,4
"78921",121,198,4
"78922",122,198,4
"78923",123,198,4
"78924",124,198,4
"78925",125,198,4
"78926",126,198,3
"78927",127,198,3
"78928",128,198,3
"78929",129,198,3
"78930",130,198,3
"78931",131,198,3
"78932",132,198,3
"78933",133,198,4
"78934",134,198,4
"78935",135,198,4
"78936",136,198,4
"78937",137,198,4
"78938",138,198,4
"78939",139,198,4
"78940",140,198,4
"78941",141,198,4
"78942",142,198,4
"78943",143,198,4
"78944",144,198,4
"78945",145,198,4
"78946",146,198,4
"78947",147,198,4
"78948",148,198,4
"78949",149,198,4
"78950",150,198,4
"78951",151,198,4
"78952",152,198,4
"78953",153,198,4
"78954",154,198,5
"78955",155,198,5
"78956",156,198,5
"78957",157,198,5
"78958",158,198,5
"78959",159,198,5
"78960",160,198,5
"78961",161,198,5
"78962",162,198,5
"78963",163,198,5
"78964",164,198,5
"78965",165,198,5
"78966",166,198,5
"78967",167,198,5
"78968",168,198,5
"78969",169,198,5
"78970",170,198,6
"78971",171,198,6
"78972",172,198,6
"78973",173,198,6
"78974",174,198,6
"78975",175,198,6
"78976",176,198,6
"78977",177,198,6
"78978",178,198,6
"78979",179,198,6
"78980",180,198,6
"78981",181,198,6
"78982",182,198,6
"78983",183,198,6
"78984",184,198,6
"78985",185,198,6
"78986",186,198,6
"78987",187,198,6
"78988",188,198,6
"78989",189,198,6
"78990",190,198,6
"78991",191,198,6
"78992",192,198,6
"78993",193,198,6
"78994",194,198,6
"78995",195,198,6
"78996",196,198,7
"78997",197,198,8
"78998",198,198,8
"78999",199,198,8
"79000",200,198,8
"79001",201,198,8
"79002",202,198,8
"79003",203,198,7
"79004",204,198,7
"79005",205,198,7
"79006",206,198,7
"79007",207,198,7
"79008",208,198,7
"79009",209,198,7
"79010",210,198,7
"79011",211,198,7
"79012",212,198,7
"79013",213,198,7
"79014",214,198,7
"79015",215,198,7
"79016",216,198,7
"79017",217,198,7
"79018",218,198,7
"79019",219,198,7
"79020",220,198,7
"79021",221,198,7
"79022",222,198,7
"79023",223,198,7
"79024",224,198,7
"79025",225,198,7
"79026",226,198,7
"79027",227,198,7
"79028",228,198,7
"79029",229,198,7
"79030",230,198,7
"79031",231,198,7
"79032",232,198,7
"79033",233,198,7
"79034",234,198,7
"79035",235,198,7
"79036",236,198,7
"79037",237,198,7
"79038",238,198,7
"79039",239,198,7
"79040",240,198,7
"79041",241,198,7
"79042",242,198,7
"79043",243,198,7
"79044",244,198,6
"79045",245,198,6
"79046",246,198,5
"79047",247,198,5
"79048",248,198,5
"79049",249,198,5
"79050",250,198,5
"79051",251,198,4
"79052",252,198,4
"79053",253,198,3
"79054",254,198,3
"79055",255,198,3
"79056",256,198,3
"79057",257,198,3
"79058",258,198,3
"79059",259,198,3
"79060",260,198,3
"79061",261,198,3
"79062",262,198,3
"79063",263,198,3
"79064",264,198,3
"79065",265,198,3
"79066",266,198,3
"79067",267,198,3
"79068",268,198,3
"79069",269,198,3
"79070",270,198,2
"79071",271,198,2
"79072",272,198,2
"79073",273,198,2
"79074",274,198,2
"79075",275,198,3
"79076",276,198,3
"79077",277,198,3
"79078",278,198,3
"79079",279,198,3
"79080",280,198,3
"79081",281,198,3
"79082",282,198,3
"79083",283,198,4
"79084",284,198,4
"79085",285,198,4
"79086",286,198,4
"79087",287,198,4
"79088",288,198,4
"79089",289,198,4
"79090",290,198,4
"79091",291,198,4
"79092",292,198,4
"79093",293,198,4
"79094",294,198,4
"79095",295,198,4
"79096",296,198,3
"79097",297,198,3
"79098",298,198,3
"79099",299,198,3
"79100",300,198,4
"79101",301,198,4
"79102",302,198,4
"79103",303,198,4
"79104",304,198,4
"79105",305,198,4
"79106",306,198,4
"79107",307,198,4
"79108",308,198,4
"79109",309,198,4
"79110",310,198,4
"79111",311,198,4
"79112",312,198,4
"79113",313,198,4
"79114",314,198,4
"79115",315,198,4
"79116",316,198,4
"79117",317,198,4
"79118",318,198,4
"79119",319,198,4
"79120",320,198,4
"79121",321,198,4
"79122",322,198,4
"79123",323,198,4
"79124",324,198,4
"79125",325,198,4
"79126",326,198,4
"79127",327,198,4
"79128",328,198,4
"79129",329,198,4
"79130",330,198,4
"79131",331,198,4
"79132",332,198,4
"79133",333,198,4
"79134",334,198,4
"79135",335,198,4
"79136",336,198,4
"79137",337,198,4
"79138",338,198,4
"79139",339,198,4
"79140",340,198,4
"79141",341,198,4
"79142",342,198,4
"79143",343,198,4
"79144",344,198,4
"79145",345,198,4
"79146",346,198,4
"79147",347,198,4
"79148",348,198,4
"79149",349,198,4
"79150",350,198,4
"79151",351,198,4
"79152",352,198,4
"79153",353,198,4
"79154",354,198,4
"79155",355,198,4
"79156",356,198,4
"79157",357,198,4
"79158",358,198,4
"79159",359,198,4
"79160",360,198,4
"79161",361,198,4
"79162",362,198,4
"79163",363,198,4
"79164",364,198,4
"79165",365,198,4
"79166",366,198,4
"79167",367,198,4
"79168",368,198,4
"79169",369,198,4
"79170",370,198,4
"79171",371,198,4
"79172",372,198,4
"79173",373,198,4
"79174",374,198,4
"79175",375,198,4
"79176",376,198,4
"79177",377,198,4
"79178",378,198,4
"79179",379,198,4
"79180",380,198,4
"79181",381,198,4
"79182",382,198,4
"79183",383,198,4
"79184",384,198,4
"79185",385,198,4
"79186",386,198,4
"79187",387,198,4
"79188",388,198,4
"79189",389,198,4
"79190",390,198,4
"79191",391,198,3
"79192",392,198,3
"79193",393,198,3
"79194",394,198,3
"79195",395,198,3
"79196",396,198,3
"79197",397,198,3
"79198",398,198,3
"79199",399,198,2
"79200",400,198,2
"79201",1,199,0
"79202",2,199,0
"79203",3,199,0
"79204",4,199,0
"79205",5,199,0
"79206",6,199,0
"79207",7,199,0
"79208",8,199,0
"79209",9,199,0
"79210",10,199,0
"79211",11,199,0
"79212",12,199,0
"79213",13,199,0
"79214",14,199,0
"79215",15,199,0
"79216",16,199,0
"79217",17,199,0
"79218",18,199,0
"79219",19,199,0
"79220",20,199,0
"79221",21,199,0
"79222",22,199,0
"79223",23,199,0
"79224",24,199,0
"79225",25,199,0
"79226",26,199,0
"79227",27,199,0
"79228",28,199,0
"79229",29,199,0
"79230",30,199,0
"79231",31,199,0
"79232",32,199,0
"79233",33,199,0
"79234",34,199,0
"79235",35,199,0
"79236",36,199,0
"79237",37,199,0
"79238",38,199,0
"79239",39,199,0
"79240",40,199,0
"79241",41,199,0
"79242",42,199,0
"79243",43,199,0
"79244",44,199,0
"79245",45,199,0
"79246",46,199,0
"79247",47,199,0
"79248",48,199,0
"79249",49,199,0
"79250",50,199,0
"79251",51,199,0
"79252",52,199,0
"79253",53,199,0
"79254",54,199,0
"79255",55,199,0
"79256",56,199,0
"79257",57,199,0
"79258",58,199,0
"79259",59,199,0
"79260",60,199,0
"79261",61,199,0
"79262",62,199,0
"79263",63,199,0
"79264",64,199,0
"79265",65,199,0
"79266",66,199,0
"79267",67,199,0
"79268",68,199,0
"79269",69,199,0
"79270",70,199,0
"79271",71,199,0
"79272",72,199,1
"79273",73,199,1
"79274",74,199,1
"79275",75,199,1
"79276",76,199,1
"79277",77,199,1
"79278",78,199,1
"79279",79,199,1
"79280",80,199,1
"79281",81,199,1
"79282",82,199,1
"79283",83,199,2
"79284",84,199,2
"79285",85,199,2
"79286",86,199,2
"79287",87,199,2
"79288",88,199,2
"79289",89,199,2
"79290",90,199,2
"79291",91,199,2
"79292",92,199,2
"79293",93,199,2
"79294",94,199,2
"79295",95,199,2
"79296",96,199,2
"79297",97,199,2
"79298",98,199,2
"79299",99,199,2
"79300",100,199,2
"79301",101,199,2
"79302",102,199,2
"79303",103,199,2
"79304",104,199,2
"79305",105,199,2
"79306",106,199,2
"79307",107,199,2
"79308",108,199,2
"79309",109,199,2
"79310",110,199,2
"79311",111,199,2
"79312",112,199,3
"79313",113,199,4
"79314",114,199,4
"79315",115,199,4
"79316",116,199,4
"79317",117,199,4
"79318",118,199,4
"79319",119,199,4
"79320",120,199,4
"79321",121,199,4
"79322",122,199,4
"79323",123,199,4
"79324",124,199,4
"79325",125,199,4
"79326",126,199,3
"79327",127,199,3
"79328",128,199,3
"79329",129,199,3
"79330",130,199,3
"79331",131,199,3
"79332",132,199,3
"79333",133,199,4
"79334",134,199,4
"79335",135,199,4
"79336",136,199,4
"79337",137,199,4
"79338",138,199,4
"79339",139,199,4
"79340",140,199,4
"79341",141,199,4
"79342",142,199,4
"79343",143,199,4
"79344",144,199,4
"79345",145,199,4
"79346",146,199,4
"79347",147,199,4
"79348",148,199,4
"79349",149,199,4
"79350",150,199,4
"79351",151,199,4
"79352",152,199,4
"79353",153,199,4
"79354",154,199,5
"79355",155,199,5
"79356",156,199,5
"79357",157,199,5
"79358",158,199,5
"79359",159,199,5
"79360",160,199,5
"79361",161,199,5
"79362",162,199,5
"79363",163,199,5
"79364",164,199,5
"79365",165,199,5
"79366",166,199,5
"79367",167,199,5
"79368",168,199,5
"79369",169,199,5
"79370",170,199,6
"79371",171,199,6
"79372",172,199,6
"79373",173,199,6
"79374",174,199,6
"79375",175,199,6
"79376",176,199,6
"79377",177,199,6
"79378",178,199,6
"79379",179,199,6
"79380",180,199,6
"79381",181,199,6
"79382",182,199,6
"79383",183,199,6
"79384",184,199,6
"79385",185,199,6
"79386",186,199,6
"79387",187,199,6
"79388",188,199,6
"79389",189,199,6
"79390",190,199,6
"79391",191,199,6
"79392",192,199,6
"79393",193,199,6
"79394",194,199,6
"79395",195,199,6
"79396",196,199,7
"79397",197,199,8
"79398",198,199,8
"79399",199,199,8
"79400",200,199,8
"79401",201,199,8
"79402",202,199,8
"79403",203,199,7
"79404",204,199,7
"79405",205,199,7
"79406",206,199,7
"79407",207,199,7
"79408",208,199,7
"79409",209,199,7
"79410",210,199,7
"79411",211,199,7
"79412",212,199,7
"79413",213,199,7
"79414",214,199,7
"79415",215,199,7
"79416",216,199,7
"79417",217,199,7
"79418",218,199,7
"79419",219,199,7
"79420",220,199,7
"79421",221,199,7
"79422",222,199,7
"79423",223,199,7
"79424",224,199,7
"79425",225,199,7
"79426",226,199,7
"79427",227,199,7
"79428",228,199,7
"79429",229,199,7
"79430",230,199,7
"79431",231,199,7
"79432",232,199,7
"79433",233,199,7
"79434",234,199,7
"79435",235,199,7
"79436",236,199,7
