"","x-Achse","y-Achse","Zähler"
"130268",268,326,5
"130269",269,326,5
"130270",270,326,5
"130271",271,326,5
"130272",272,326,5
"130273",273,326,5
"130274",274,326,5
"130275",275,326,5
"130276",276,326,5
"130277",277,326,5
"130278",278,326,6
"130279",279,326,6
"130280",280,326,6
"130281",281,326,6
"130282",282,326,6
"130283",283,326,6
"130284",284,326,6
"130285",285,326,6
"130286",286,326,6
"130287",287,326,6
"130288",288,326,6
"130289",289,326,6
"130290",290,326,6
"130291",291,326,6
"130292",292,326,6
"130293",293,326,6
"130294",294,326,6
"130295",295,326,6
"130296",296,326,6
"130297",297,326,7
"130298",298,326,7
"130299",299,326,7
"130300",300,326,7
"130301",301,326,6
"130302",302,326,6
"130303",303,326,6
"130304",304,326,6
"130305",305,326,6
"130306",306,326,7
"130307",307,326,7
"130308",308,326,9
"130309",309,326,9
"130310",310,326,9
"130311",311,326,9
"130312",312,326,9
"130313",313,326,9
"130314",314,326,9
"130315",315,326,9
"130316",316,326,9
"130317",317,326,10
"130318",318,326,10
"130319",319,326,10
"130320",320,326,10
"130321",321,326,10
"130322",322,326,10
"130323",323,326,10
"130324",324,326,10
"130325",325,326,10
"130326",326,326,10
"130327",327,326,10
"130328",328,326,10
"130329",329,326,10
"130330",330,326,10
"130331",331,326,9
"130332",332,326,9
"130333",333,326,9
"130334",334,326,9
"130335",335,326,9
"130336",336,326,9
"130337",337,326,9
"130338",338,326,9
"130339",339,326,9
"130340",340,326,9
"130341",341,326,9
"130342",342,326,9
"130343",343,326,10
"130344",344,326,10
"130345",345,326,10
"130346",346,326,10
"130347",347,326,10
"130348",348,326,10
"130349",349,326,10
"130350",350,326,10
"130351",351,326,9
"130352",352,326,9
"130353",353,326,9
"130354",354,326,9
"130355",355,326,9
"130356",356,326,9
"130357",357,326,9
"130358",358,326,9
"130359",359,326,9
"130360",360,326,9
"130361",361,326,9
"130362",362,326,8
"130363",363,326,8
"130364",364,326,8
"130365",365,326,8
"130366",366,326,7
"130367",367,326,7
"130368",368,326,7
"130369",369,326,7
"130370",370,326,7
"130371",371,326,7
"130372",372,326,7
"130373",373,326,7
"130374",374,326,7
"130375",375,326,7
"130376",376,326,7
"130377",377,326,7
"130378",378,326,7
"130379",379,326,7
"130380",380,326,6
"130381",381,326,6
"130382",382,326,6
"130383",383,326,6
"130384",384,326,6
"130385",385,326,6
"130386",386,326,6
"130387",387,326,6
"130388",388,326,6
"130389",389,326,6
"130390",390,326,6
"130391",391,326,5
"130392",392,326,5
"130393",393,326,5
"130394",394,326,5
"130395",395,326,5
"130396",396,326,4
"130397",397,326,3
"130398",398,326,3
"130399",399,326,3
"130400",400,326,2
"130401",1,327,0
"130402",2,327,0
"130403",3,327,0
"130404",4,327,0
"130405",5,327,0
"130406",6,327,0
"130407",7,327,0
"130408",8,327,0
"130409",9,327,0
"130410",10,327,0
"130411",11,327,0
"130412",12,327,0
"130413",13,327,0
"130414",14,327,0
"130415",15,327,0
"130416",16,327,0
"130417",17,327,0
"130418",18,327,0
"130419",19,327,0
"130420",20,327,0
"130421",21,327,0
"130422",22,327,0
"130423",23,327,0
"130424",24,327,0
"130425",25,327,1
"130426",26,327,1
"130427",27,327,1
"130428",28,327,1
"130429",29,327,1
"130430",30,327,1
"130431",31,327,1
"130432",32,327,1
"130433",33,327,1
"130434",34,327,1
"130435",35,327,1
"130436",36,327,1
"130437",37,327,1
"130438",38,327,1
"130439",39,327,1
"130440",40,327,1
"130441",41,327,1
"130442",42,327,1
"130443",43,327,1
"130444",44,327,1
"130445",45,327,1
"130446",46,327,1
"130447",47,327,1
"130448",48,327,1
"130449",49,327,1
"130450",50,327,1
"130451",51,327,1
"130452",52,327,1
"130453",53,327,1
"130454",54,327,1
"130455",55,327,1
"130456",56,327,1
"130457",57,327,1
"130458",58,327,1
"130459",59,327,1
"130460",60,327,1
"130461",61,327,1
"130462",62,327,1
"130463",63,327,1
"130464",64,327,1
"130465",65,327,1
"130466",66,327,1
"130467",67,327,1
"130468",68,327,1
"130469",69,327,1
"130470",70,327,1
"130471",71,327,1
"130472",72,327,1
"130473",73,327,1
"130474",74,327,1
"130475",75,327,1
"130476",76,327,1
"130477",77,327,1
"130478",78,327,1
"130479",79,327,1
"130480",80,327,1
"130481",81,327,1
"130482",82,327,1
"130483",83,327,1
"130484",84,327,1
"130485",85,327,1
"130486",86,327,1
"130487",87,327,1
"130488",88,327,1
"130489",89,327,1
"130490",90,327,1
"130491",91,327,1
"130492",92,327,1
"130493",93,327,1
"130494",94,327,1
"130495",95,327,1
"130496",96,327,1
"130497",97,327,1
"130498",98,327,1
"130499",99,327,1
"130500",100,327,1
"130501",101,327,1
"130502",102,327,1
"130503",103,327,1
"130504",104,327,1
"130505",105,327,1
"130506",106,327,1
"130507",107,327,1
"130508",108,327,1
"130509",109,327,1
"130510",110,327,1
"130511",111,327,1
"130512",112,327,1
"130513",113,327,1
"130514",114,327,1
"130515",115,327,1
"130516",116,327,1
"130517",117,327,1
"130518",118,327,1
"130519",119,327,1
"130520",120,327,1
"130521",121,327,1
"130522",122,327,1
"130523",123,327,1
"130524",124,327,1
"130525",125,327,1
"130526",126,327,1
"130527",127,327,1
"130528",128,327,1
"130529",129,327,1
"130530",130,327,1
"130531",131,327,1
"130532",132,327,1
"130533",133,327,1
"130534",134,327,1
"130535",135,327,1
"130536",136,327,1
"130537",137,327,1
"130538",138,327,1
"130539",139,327,1
"130540",140,327,1
"130541",141,327,1
"130542",142,327,1
"130543",143,327,1
"130544",144,327,1
"130545",145,327,1
"130546",146,327,1
"130547",147,327,1
"130548",148,327,1
"130549",149,327,1
"130550",150,327,1
"130551",151,327,2
"130552",152,327,2
"130553",153,327,2
"130554",154,327,2
"130555",155,327,2
"130556",156,327,2
"130557",157,327,2
"130558",158,327,2
"130559",159,327,2
"130560",160,327,2
"130561",161,327,2
"130562",162,327,2
"130563",163,327,2
"130564",164,327,2
"130565",165,327,2
"130566",166,327,2
"130567",167,327,2
"130568",168,327,2
"130569",169,327,2
"130570",170,327,3
"130571",171,327,3
"130572",172,327,3
"130573",173,327,3
"130574",174,327,3
"130575",175,327,3
"130576",176,327,3
"130577",177,327,3
"130578",178,327,3
"130579",179,327,3
"130580",180,327,3
"130581",181,327,3
"130582",182,327,3
"130583",183,327,3
"130584",184,327,3
"130585",185,327,3
"130586",186,327,4
"130587",187,327,4
"130588",188,327,4
"130589",189,327,4
"130590",190,327,4
"130591",191,327,4
"130592",192,327,4
"130593",193,327,4
"130594",194,327,4
"130595",195,327,4
"130596",196,327,4
"130597",197,327,4
"130598",198,327,4
"130599",199,327,4
"130600",200,327,4
"130601",201,327,4
"130602",202,327,4
"130603",203,327,4
"130604",204,327,4
"130605",205,327,5
"130606",206,327,5
"130607",207,327,5
"130608",208,327,5
"130609",209,327,5
"130610",210,327,5
"130611",211,327,5
"130612",212,327,5
"130613",213,327,5
"130614",214,327,5
"130615",215,327,5
"130616",216,327,5
"130617",217,327,5
"130618",218,327,5
"130619",219,327,5
"130620",220,327,5
"130621",221,327,5
"130622",222,327,5
"130623",223,327,5
"130624",224,327,5
"130625",225,327,5
"130626",226,327,5
"130627",227,327,5
"130628",228,327,5
"130629",229,327,5
"130630",230,327,5
"130631",231,327,5
"130632",232,327,5
"130633",233,327,5
"130634",234,327,5
"130635",235,327,5
"130636",236,327,5
"130637",237,327,5
"130638",238,327,5
"130639",239,327,5
"130640",240,327,5
"130641",241,327,5
"130642",242,327,5
"130643",243,327,5
"130644",244,327,5
"130645",245,327,5
"130646",246,327,5
"130647",247,327,5
"130648",248,327,5
"130649",249,327,5
"130650",250,327,5
"130651",251,327,5
"130652",252,327,5
"130653",253,327,6
"130654",254,327,5
"130655",255,327,5
"130656",256,327,5
"130657",257,327,5
"130658",258,327,5
"130659",259,327,5
"130660",260,327,5
"130661",261,327,6
"130662",262,327,6
"130663",263,327,6
"130664",264,327,5
"130665",265,327,5
"130666",266,327,5
"130667",267,327,5
"130668",268,327,5
"130669",269,327,5
"130670",270,327,5
"130671",271,327,5
"130672",272,327,5
"130673",273,327,5
"130674",274,327,5
"130675",275,327,5
"130676",276,327,5
"130677",277,327,5
"130678",278,327,6
"130679",279,327,6
"130680",280,327,6
"130681",281,327,6
"130682",282,327,6
"130683",283,327,6
"130684",284,327,6
"130685",285,327,6
"130686",286,327,6
"130687",287,327,6
"130688",288,327,6
"130689",289,327,6
"130690",290,327,6
"130691",291,327,6
"130692",292,327,6
"130693",293,327,6
"130694",294,327,6
"130695",295,327,6
"130696",296,327,6
"130697",297,327,7
"130698",298,327,7
"130699",299,327,7
"130700",300,327,7
"130701",301,327,6
"130702",302,327,6
"130703",303,327,6
"130704",304,327,6
"130705",305,327,6
"130706",306,327,7
"130707",307,327,7
"130708",308,327,9
"130709",309,327,9
"130710",310,327,9
"130711",311,327,9
"130712",312,327,9
"130713",313,327,9
"130714",314,327,9
"130715",315,327,9
"130716",316,327,9
"130717",317,327,10
"130718",318,327,10
"130719",319,327,10
"130720",320,327,10
"130721",321,327,10
"130722",322,327,10
"130723",323,327,10
"130724",324,327,10
"130725",325,327,10
"130726",326,327,10
"130727",327,327,10
"130728",328,327,10
"130729",329,327,10
"130730",330,327,10
"130731",331,327,9
"130732",332,327,9
"130733",333,327,9
"130734",334,327,9
"130735",335,327,9
"130736",336,327,9
"130737",337,327,9
"130738",338,327,9
"130739",339,327,9
"130740",340,327,9
"130741",341,327,9
"130742",342,327,9
"130743",343,327,10
"130744",344,327,10
"130745",345,327,10
"130746",346,327,10
"130747",347,327,10
"130748",348,327,10
"130749",349,327,10
"130750",350,327,10
"130751",351,327,9
"130752",352,327,9
"130753",353,327,9
"130754",354,327,9
"130755",355,327,9
"130756",356,327,9
"130757",357,327,9
"130758",358,327,9
"130759",359,327,9
"130760",360,327,9
"130761",361,327,9
"130762",362,327,8
"130763",363,327,8
"130764",364,327,8
"130765",365,327,8
"130766",366,327,7
"130767",367,327,7
"130768",368,327,7
"130769",369,327,7
"130770",370,327,7
"130771",371,327,7
"130772",372,327,7
"130773",373,327,7
"130774",374,327,7
"130775",375,327,7
"130776",376,327,7
"130777",377,327,7
"130778",378,327,7
"130779",379,327,7
"130780",380,327,6
"130781",381,327,6
"130782",382,327,6
"130783",383,327,6
"130784",384,327,6
"130785",385,327,6
"130786",386,327,6
"130787",387,327,6
"130788",388,327,6
"130789",389,327,6
"130790",390,327,6
"130791",391,327,5
"130792",392,327,5
"130793",393,327,5
"130794",394,327,5
"130795",395,327,5
"130796",396,327,4
"130797",397,327,3
"130798",398,327,3
"130799",399,327,3
"130800",400,327,2
"130801",1,328,0
"130802",2,328,0
"130803",3,328,0
"130804",4,328,0
"130805",5,328,0
"130806",6,328,0
"130807",7,328,0
"130808",8,328,0
"130809",9,328,0
"130810",10,328,0
"130811",11,328,0
"130812",12,328,0
"130813",13,328,0
"130814",14,328,0
"130815",15,328,0
"130816",16,328,0
"130817",17,328,0
"130818",18,328,0
"130819",19,328,0
"130820",20,328,0
"130821",21,328,0
"130822",22,328,0
"130823",23,328,0
"130824",24,328,0
"130825",25,328,1
"130826",26,328,1
"130827",27,328,1
"130828",28,328,1
"130829",29,328,1
"130830",30,328,1
"130831",31,328,1
"130832",32,328,1
"130833",33,328,1
"130834",34,328,1
"130835",35,328,1
"130836",36,328,1
"130837",37,328,1
"130838",38,328,1
"130839",39,328,1
"130840",40,328,1
"130841",41,328,1
"130842",42,328,1
"130843",43,328,1
"130844",44,328,1
"130845",45,328,1
"130846",46,328,1
"130847",47,328,1
"130848",48,328,1
"130849",49,328,1
"130850",50,328,1
"130851",51,328,1
"130852",52,328,1
"130853",53,328,1
"130854",54,328,1
"130855",55,328,1
"130856",56,328,1
"130857",57,328,1
"130858",58,328,1
"130859",59,328,1
"130860",60,328,1
"130861",61,328,1
"130862",62,328,1
"130863",63,328,1
"130864",64,328,1
"130865",65,328,1
"130866",66,328,1
"130867",67,328,1
"130868",68,328,1
"130869",69,328,1
"130870",70,328,1
"130871",71,328,1
"130872",72,328,1
"130873",73,328,1
"130874",74,328,1
"130875",75,328,1
"130876",76,328,1
"130877",77,328,1
"130878",78,328,1
"130879",79,328,1
"130880",80,328,1
"130881",81,328,1
"130882",82,328,1
"130883",83,328,1
"130884",84,328,1
"130885",85,328,1
"130886",86,328,1
"130887",87,328,1
"130888",88,328,1
"130889",89,328,1
"130890",90,328,1
"130891",91,328,1
"130892",92,328,1
"130893",93,328,1
"130894",94,328,1
"130895",95,328,1
"130896",96,328,1
"130897",97,328,1
"130898",98,328,1
"130899",99,328,1
"130900",100,328,1
"130901",101,328,1
"130902",102,328,1
"130903",103,328,1
"130904",104,328,1
"130905",105,328,1
"130906",106,328,1
"130907",107,328,1
"130908",108,328,1
"130909",109,328,1
"130910",110,328,1
"130911",111,328,1
"130912",112,328,1
"130913",113,328,1
"130914",114,328,1
"130915",115,328,1
"130916",116,328,1
"130917",117,328,1
"130918",118,328,1
"130919",119,328,1
"130920",120,328,1
"130921",121,328,1
"130922",122,328,1
"130923",123,328,1
"130924",124,328,1
"130925",125,328,1
"130926",126,328,1
"130927",127,328,1
"130928",128,328,1
"130929",129,328,1
"130930",130,328,1
"130931",131,328,1
"130932",132,328,1
"130933",133,328,1
"130934",134,328,1
"130935",135,328,1
"130936",136,328,1
"130937",137,328,1
"130938",138,328,1
"130939",139,328,1
"130940",140,328,1
"130941",141,328,1
"130942",142,328,1
"130943",143,328,1
"130944",144,328,1
"130945",145,328,1
"130946",146,328,1
"130947",147,328,1
"130948",148,328,1
"130949",149,328,1
"130950",150,328,1
"130951",151,328,2
"130952",152,328,2
"130953",153,328,2
"130954",154,328,2
"130955",155,328,2
"130956",156,328,2
"130957",157,328,2
"130958",158,328,2
"130959",159,328,2
"130960",160,328,2
"130961",161,328,2
"130962",162,328,2
"130963",163,328,2
"130964",164,328,2
"130965",165,328,2
"130966",166,328,2
"130967",167,328,2
"130968",168,328,2
"130969",169,328,2
"130970",170,328,3
"130971",171,328,3
"130972",172,328,3
"130973",173,328,3
"130974",174,328,3
"130975",175,328,3
"130976",176,328,3
"130977",177,328,3
"130978",178,328,3
"130979",179,328,3
"130980",180,328,3
"130981",181,328,3
"130982",182,328,3
"130983",183,328,3
"130984",184,328,3
"130985",185,328,3
"130986",186,328,4
"130987",187,328,4
"130988",188,328,4
"130989",189,328,4
"130990",190,328,4
"130991",191,328,4
"130992",192,328,4
"130993",193,328,4
"130994",194,328,4
"130995",195,328,4
"130996",196,328,4
"130997",197,328,4
"130998",198,328,4
"130999",199,328,4
"131000",200,328,4
"131001",201,328,4
"131002",202,328,4
"131003",203,328,4
"131004",204,328,4
"131005",205,328,5
"131006",206,328,5
"131007",207,328,5
"131008",208,328,5
"131009",209,328,5
"131010",210,328,5
"131011",211,328,5
"131012",212,328,5
"131013",213,328,5
"131014",214,328,5
"131015",215,328,5
"131016",216,328,5
"131017",217,328,5
"131018",218,328,5
"131019",219,328,5
"131020",220,328,5
"131021",221,328,5
"131022",222,328,5
"131023",223,328,5
"131024",224,328,5
"131025",225,328,5
"131026",226,328,5
"131027",227,328,5
"131028",228,328,5
"131029",229,328,5
"131030",230,328,5
"131031",231,328,5
"131032",232,328,5
"131033",233,328,5
"131034",234,328,5
"131035",235,328,5
"131036",236,328,5
"131037",237,328,5
"131038",238,328,5
"131039",239,328,5
"131040",240,328,5
"131041",241,328,5
"131042",242,328,5
"131043",243,328,5
"131044",244,328,5
"131045",245,328,5
"131046",246,328,5
"131047",247,328,5
"131048",248,328,5
"131049",249,328,5
"131050",250,328,5
"131051",251,328,5
"131052",252,328,5
"131053",253,328,6
"131054",254,328,5
"131055",255,328,5
"131056",256,328,5
"131057",257,328,5
"131058",258,328,5
"131059",259,328,5
"131060",260,328,5
"131061",261,328,6
"131062",262,328,6
"131063",263,328,6
"131064",264,328,5
"131065",265,328,5
"131066",266,328,5
"131067",267,328,5
"131068",268,328,5
"131069",269,328,5
"131070",270,328,5
"131071",271,328,5
"131072",272,328,5
"131073",273,328,5
"131074",274,328,5
"131075",275,328,5
"131076",276,328,5
"131077",277,328,5
"131078",278,328,6
"131079",279,328,6
"131080",280,328,6
"131081",281,328,6
"131082",282,328,6
"131083",283,328,6
"131084",284,328,6
"131085",285,328,6
"131086",286,328,6
"131087",287,328,6
"131088",288,328,6
"131089",289,328,6
"131090",290,328,6
"131091",291,328,6
"131092",292,328,6
"131093",293,328,6
"131094",294,328,6
"131095",295,328,6
"131096",296,328,6
"131097",297,328,7
"131098",298,328,7
"131099",299,328,7
"131100",300,328,7
"131101",301,328,6
"131102",302,328,6
"131103",303,328,6
"131104",304,328,6
"131105",305,328,6
"131106",306,328,7
"131107",307,328,7
"131108",308,328,9
"131109",309,328,9
"131110",310,328,9
"131111",311,328,9
"131112",312,328,9
"131113",313,328,9
"131114",314,328,9
"131115",315,328,9
"131116",316,328,9
"131117",317,328,10
"131118",318,328,10
"131119",319,328,10
"131120",320,328,10
"131121",321,328,10
"131122",322,328,10
"131123",323,328,10
"131124",324,328,10
"131125",325,328,10
"131126",326,328,10
"131127",327,328,10
"131128",328,328,10
"131129",329,328,10
"131130",330,328,10
"131131",331,328,9
"131132",332,328,9
"131133",333,328,9
"131134",334,328,9
"131135",335,328,9
"131136",336,328,9
"131137",337,328,9
"131138",338,328,9
"131139",339,328,9
"131140",340,328,9
"131141",341,328,9
"131142",342,328,9
"131143",343,328,10
"131144",344,328,10
"131145",345,328,10
"131146",346,328,10
"131147",347,328,10
"131148",348,328,10
"131149",349,328,10
"131150",350,328,10
"131151",351,328,9
"131152",352,328,9
"131153",353,328,9
"131154",354,328,9
"131155",355,328,9
"131156",356,328,9
"131157",357,328,9
"131158",358,328,9
"131159",359,328,9
"131160",360,328,9
"131161",361,328,9
"131162",362,328,8
"131163",363,328,8
"131164",364,328,8
"131165",365,328,8
"131166",366,328,7
"131167",367,328,7
"131168",368,328,7
"131169",369,328,7
"131170",370,328,7
"131171",371,328,7
"131172",372,328,7
"131173",373,328,7
"131174",374,328,7
"131175",375,328,7
"131176",376,328,7
"131177",377,328,7
"131178",378,328,7
"131179",379,328,7
"131180",380,328,6
"131181",381,328,6
"131182",382,328,6
"131183",383,328,6
"131184",384,328,6
"131185",385,328,6
"131186",386,328,6
"131187",387,328,6
"131188",388,328,6
"131189",389,328,6
"131190",390,328,6
"131191",391,328,5
"131192",392,328,5
"131193",393,328,5
"131194",394,328,5
"131195",395,328,5
"131196",396,328,4
"131197",397,328,3
"131198",398,328,3
"131199",399,328,3
"131200",400,328,2
"131201",1,329,0
"131202",2,329,0
"131203",3,329,0
"131204",4,329,0
"131205",5,329,0
"131206",6,329,0
"131207",7,329,0
"131208",8,329,0
"131209",9,329,0
"131210",10,329,0
"131211",11,329,0
"131212",12,329,0
"131213",13,329,0
"131214",14,329,0
"131215",15,329,0
"131216",16,329,0
"131217",17,329,0
"131218",18,329,0
"131219",19,329,0
"131220",20,329,0
"131221",21,329,0
"131222",22,329,0
"131223",23,329,0
"131224",24,329,0
"131225",25,329,1
"131226",26,329,1
"131227",27,329,1
"131228",28,329,1
"131229",29,329,1
"131230",30,329,1
"131231",31,329,1
"131232",32,329,1
"131233",33,329,1
"131234",34,329,1
"131235",35,329,1
"131236",36,329,1
"131237",37,329,1
"131238",38,329,1
"131239",39,329,1
"131240",40,329,1
"131241",41,329,1
"131242",42,329,1
"131243",43,329,1
"131244",44,329,1
"131245",45,329,1
"131246",46,329,1
"131247",47,329,1
"131248",48,329,1
"131249",49,329,1
"131250",50,329,1
"131251",51,329,1
"131252",52,329,1
"131253",53,329,1
"131254",54,329,1
"131255",55,329,1
"131256",56,329,1
"131257",57,329,1
"131258",58,329,1
"131259",59,329,1
"131260",60,329,1
"131261",61,329,1
