"","x-Achse","y-Achse","Zähler"
"103859",259,260,6
"103860",260,260,6
"103861",261,260,6
"103862",262,260,7
"103863",263,260,7
"103864",264,260,7
"103865",265,260,7
"103866",266,260,7
"103867",267,260,7
"103868",268,260,7
"103869",269,260,8
"103870",270,260,8
"103871",271,260,8
"103872",272,260,8
"103873",273,260,8
"103874",274,260,8
"103875",275,260,8
"103876",276,260,8
"103877",277,260,8
"103878",278,260,8
"103879",279,260,8
"103880",280,260,8
"103881",281,260,8
"103882",282,260,8
"103883",283,260,8
"103884",284,260,8
"103885",285,260,8
"103886",286,260,8
"103887",287,260,8
"103888",288,260,8
"103889",289,260,8
"103890",290,260,8
"103891",291,260,8
"103892",292,260,8
"103893",293,260,8
"103894",294,260,8
"103895",295,260,8
"103896",296,260,8
"103897",297,260,8
"103898",298,260,8
"103899",299,260,8
"103900",300,260,8
"103901",301,260,8
"103902",302,260,8
"103903",303,260,8
"103904",304,260,8
"103905",305,260,8
"103906",306,260,8
"103907",307,260,8
"103908",308,260,8
"103909",309,260,8
"103910",310,260,8
"103911",311,260,8
"103912",312,260,8
"103913",313,260,7
"103914",314,260,7
"103915",315,260,7
"103916",316,260,7
"103917",317,260,7
"103918",318,260,7
"103919",319,260,7
"103920",320,260,7
"103921",321,260,7
"103922",322,260,7
"103923",323,260,7
"103924",324,260,7
"103925",325,260,7
"103926",326,260,7
"103927",327,260,7
"103928",328,260,7
"103929",329,260,7
"103930",330,260,7
"103931",331,260,7
"103932",332,260,7
"103933",333,260,7
"103934",334,260,7
"103935",335,260,7
"103936",336,260,7
"103937",337,260,8
"103938",338,260,8
"103939",339,260,8
"103940",340,260,8
"103941",341,260,8
"103942",342,260,8
"103943",343,260,8
"103944",344,260,8
"103945",345,260,8
"103946",346,260,7
"103947",347,260,6
"103948",348,260,6
"103949",349,260,6
"103950",350,260,6
"103951",351,260,6
"103952",352,260,6
"103953",353,260,6
"103954",354,260,7
"103955",355,260,7
"103956",356,260,7
"103957",357,260,7
"103958",358,260,7
"103959",359,260,7
"103960",360,260,7
"103961",361,260,7
"103962",362,260,7
"103963",363,260,7
"103964",364,260,7
"103965",365,260,6
"103966",366,260,6
"103967",367,260,6
"103968",368,260,6
"103969",369,260,6
"103970",370,260,6
"103971",371,260,6
"103972",372,260,6
"103973",373,260,6
"103974",374,260,6
"103975",375,260,6
"103976",376,260,5
"103977",377,260,5
"103978",378,260,5
"103979",379,260,5
"103980",380,260,4
"103981",381,260,4
"103982",382,260,4
"103983",383,260,3
"103984",384,260,3
"103985",385,260,3
"103986",386,260,3
"103987",387,260,3
"103988",388,260,3
"103989",389,260,3
"103990",390,260,3
"103991",391,260,3
"103992",392,260,3
"103993",393,260,3
"103994",394,260,3
"103995",395,260,2
"103996",396,260,2
"103997",397,260,2
"103998",398,260,2
"103999",399,260,2
"104000",400,260,1
"104001",1,261,0
"104002",2,261,0
"104003",3,261,0
"104004",4,261,0
"104005",5,261,0
"104006",6,261,0
"104007",7,261,0
"104008",8,261,0
"104009",9,261,0
"104010",10,261,0
"104011",11,261,0
"104012",12,261,1
"104013",13,261,1
"104014",14,261,1
"104015",15,261,1
"104016",16,261,1
"104017",17,261,1
"104018",18,261,1
"104019",19,261,1
"104020",20,261,1
"104021",21,261,1
"104022",22,261,1
"104023",23,261,1
"104024",24,261,1
"104025",25,261,1
"104026",26,261,2
"104027",27,261,2
"104028",28,261,2
"104029",29,261,2
"104030",30,261,2
"104031",31,261,2
"104032",32,261,2
"104033",33,261,2
"104034",34,261,2
"104035",35,261,2
"104036",36,261,2
"104037",37,261,2
"104038",38,261,2
"104039",39,261,2
"104040",40,261,2
"104041",41,261,2
"104042",42,261,2
"104043",43,261,2
"104044",44,261,2
"104045",45,261,2
"104046",46,261,2
"104047",47,261,2
"104048",48,261,2
"104049",49,261,2
"104050",50,261,2
"104051",51,261,2
"104052",52,261,2
"104053",53,261,2
"104054",54,261,2
"104055",55,261,2
"104056",56,261,2
"104057",57,261,2
"104058",58,261,2
"104059",59,261,2
"104060",60,261,2
"104061",61,261,2
"104062",62,261,2
"104063",63,261,2
"104064",64,261,2
"104065",65,261,2
"104066",66,261,2
"104067",67,261,2
"104068",68,261,2
"104069",69,261,2
"104070",70,261,2
"104071",71,261,2
"104072",72,261,2
"104073",73,261,2
"104074",74,261,2
"104075",75,261,2
"104076",76,261,2
"104077",77,261,2
"104078",78,261,2
"104079",79,261,2
"104080",80,261,2
"104081",81,261,2
"104082",82,261,2
"104083",83,261,2
"104084",84,261,2
"104085",85,261,2
"104086",86,261,2
"104087",87,261,2
"104088",88,261,2
"104089",89,261,2
"104090",90,261,2
"104091",91,261,2
"104092",92,261,2
"104093",93,261,2
"104094",94,261,2
"104095",95,261,2
"104096",96,261,2
"104097",97,261,3
"104098",98,261,3
"104099",99,261,3
"104100",100,261,3
"104101",101,261,3
"104102",102,261,3
"104103",103,261,3
"104104",104,261,3
"104105",105,261,3
"104106",106,261,3
"104107",107,261,3
"104108",108,261,3
"104109",109,261,3
"104110",110,261,3
"104111",111,261,3
"104112",112,261,3
"104113",113,261,3
"104114",114,261,3
"104115",115,261,3
"104116",116,261,3
"104117",117,261,3
"104118",118,261,3
"104119",119,261,3
"104120",120,261,3
"104121",121,261,3
"104122",122,261,3
"104123",123,261,3
"104124",124,261,3
"104125",125,261,3
"104126",126,261,3
"104127",127,261,3
"104128",128,261,3
"104129",129,261,3
"104130",130,261,4
"104131",131,261,4
"104132",132,261,4
"104133",133,261,4
"104134",134,261,4
"104135",135,261,4
"104136",136,261,4
"104137",137,261,4
"104138",138,261,4
"104139",139,261,4
"104140",140,261,4
"104141",141,261,4
"104142",142,261,4
"104143",143,261,4
"104144",144,261,4
"104145",145,261,4
"104146",146,261,4
"104147",147,261,4
"104148",148,261,4
"104149",149,261,4
"104150",150,261,4
"104151",151,261,4
"104152",152,261,4
"104153",153,261,4
"104154",154,261,4
"104155",155,261,4
"104156",156,261,5
"104157",157,261,5
"104158",158,261,5
"104159",159,261,5
"104160",160,261,5
"104161",161,261,5
"104162",162,261,5
"104163",163,261,5
"104164",164,261,5
"104165",165,261,5
"104166",166,261,5
"104167",167,261,5
"104168",168,261,5
"104169",169,261,5
"104170",170,261,5
"104171",171,261,5
"104172",172,261,5
"104173",173,261,5
"104174",174,261,5
"104175",175,261,5
"104176",176,261,5
"104177",177,261,5
"104178",178,261,5
"104179",179,261,5
"104180",180,261,5
"104181",181,261,5
"104182",182,261,5
"104183",183,261,5
"104184",184,261,5
"104185",185,261,5
"104186",186,261,6
"104187",187,261,6
"104188",188,261,6
"104189",189,261,6
"104190",190,261,6
"104191",191,261,6
"104192",192,261,6
"104193",193,261,6
"104194",194,261,6
"104195",195,261,6
"104196",196,261,6
"104197",197,261,6
"104198",198,261,6
"104199",199,261,6
"104200",200,261,6
"104201",201,261,6
"104202",202,261,6
"104203",203,261,6
"104204",204,261,6
"104205",205,261,6
"104206",206,261,6
"104207",207,261,6
"104208",208,261,6
"104209",209,261,6
"104210",210,261,6
"104211",211,261,6
"104212",212,261,6
"104213",213,261,6
"104214",214,261,6
"104215",215,261,6
"104216",216,261,6
"104217",217,261,5
"104218",218,261,5
"104219",219,261,5
"104220",220,261,5
"104221",221,261,5
"104222",222,261,5
"104223",223,261,6
"104224",224,261,6
"104225",225,261,6
"104226",226,261,6
"104227",227,261,6
"104228",228,261,6
"104229",229,261,6
"104230",230,261,6
"104231",231,261,6
"104232",232,261,6
"104233",233,261,6
"104234",234,261,6
"104235",235,261,6
"104236",236,261,6
"104237",237,261,6
"104238",238,261,6
"104239",239,261,6
"104240",240,261,6
"104241",241,261,6
"104242",242,261,6
"104243",243,261,6
"104244",244,261,6
"104245",245,261,6
"104246",246,261,6
"104247",247,261,6
"104248",248,261,6
"104249",249,261,6
"104250",250,261,6
"104251",251,261,6
"104252",252,261,6
"104253",253,261,6
"104254",254,261,6
"104255",255,261,6
"104256",256,261,6
"104257",257,261,6
"104258",258,261,6
"104259",259,261,6
"104260",260,261,6
"104261",261,261,6
"104262",262,261,7
"104263",263,261,7
"104264",264,261,7
"104265",265,261,7
"104266",266,261,7
"104267",267,261,7
"104268",268,261,7
"104269",269,261,8
"104270",270,261,8
"104271",271,261,8
"104272",272,261,8
"104273",273,261,8
"104274",274,261,8
"104275",275,261,8
"104276",276,261,8
"104277",277,261,8
"104278",278,261,8
"104279",279,261,8
"104280",280,261,8
"104281",281,261,8
"104282",282,261,8
"104283",283,261,8
"104284",284,261,8
"104285",285,261,8
"104286",286,261,8
"104287",287,261,8
"104288",288,261,8
"104289",289,261,8
"104290",290,261,8
"104291",291,261,8
"104292",292,261,8
"104293",293,261,8
"104294",294,261,8
"104295",295,261,8
"104296",296,261,8
"104297",297,261,8
"104298",298,261,8
"104299",299,261,8
"104300",300,261,8
"104301",301,261,8
"104302",302,261,8
"104303",303,261,8
"104304",304,261,8
"104305",305,261,8
"104306",306,261,8
"104307",307,261,8
"104308",308,261,8
"104309",309,261,8
"104310",310,261,8
"104311",311,261,8
"104312",312,261,8
"104313",313,261,7
"104314",314,261,7
"104315",315,261,7
"104316",316,261,7
"104317",317,261,7
"104318",318,261,7
"104319",319,261,7
"104320",320,261,7
"104321",321,261,7
"104322",322,261,7
"104323",323,261,7
"104324",324,261,7
"104325",325,261,7
"104326",326,261,7
"104327",327,261,7
"104328",328,261,7
"104329",329,261,7
"104330",330,261,7
"104331",331,261,7
"104332",332,261,7
"104333",333,261,7
"104334",334,261,7
"104335",335,261,7
"104336",336,261,7
"104337",337,261,8
"104338",338,261,8
"104339",339,261,8
"104340",340,261,8
"104341",341,261,8
"104342",342,261,8
"104343",343,261,8
"104344",344,261,8
"104345",345,261,8
"104346",346,261,7
"104347",347,261,6
"104348",348,261,6
"104349",349,261,6
"104350",350,261,6
"104351",351,261,6
"104352",352,261,6
"104353",353,261,6
"104354",354,261,7
"104355",355,261,7
"104356",356,261,7
"104357",357,261,7
"104358",358,261,7
"104359",359,261,7
"104360",360,261,7
"104361",361,261,7
"104362",362,261,7
"104363",363,261,7
"104364",364,261,7
"104365",365,261,6
"104366",366,261,6
"104367",367,261,6
"104368",368,261,6
"104369",369,261,6
"104370",370,261,6
"104371",371,261,6
"104372",372,261,6
"104373",373,261,6
"104374",374,261,6
"104375",375,261,6
"104376",376,261,5
"104377",377,261,5
"104378",378,261,5
"104379",379,261,5
"104380",380,261,4
"104381",381,261,4
"104382",382,261,4
"104383",383,261,3
"104384",384,261,3
"104385",385,261,3
"104386",386,261,3
"104387",387,261,3
"104388",388,261,3
"104389",389,261,3
"104390",390,261,3
"104391",391,261,3
"104392",392,261,3
"104393",393,261,3
"104394",394,261,3
"104395",395,261,2
"104396",396,261,2
"104397",397,261,2
"104398",398,261,2
"104399",399,261,2
"104400",400,261,1
"104401",1,262,0
"104402",2,262,0
"104403",3,262,0
"104404",4,262,0
"104405",5,262,0
"104406",6,262,0
"104407",7,262,0
"104408",8,262,0
"104409",9,262,0
"104410",10,262,0
"104411",11,262,0
"104412",12,262,1
"104413",13,262,1
"104414",14,262,1
"104415",15,262,1
"104416",16,262,1
"104417",17,262,1
"104418",18,262,1
"104419",19,262,1
"104420",20,262,1
"104421",21,262,1
"104422",22,262,1
"104423",23,262,1
"104424",24,262,1
"104425",25,262,1
"104426",26,262,2
"104427",27,262,2
"104428",28,262,2
"104429",29,262,2
"104430",30,262,2
"104431",31,262,2
"104432",32,262,2
"104433",33,262,2
"104434",34,262,2
"104435",35,262,2
"104436",36,262,2
"104437",37,262,2
"104438",38,262,2
"104439",39,262,2
"104440",40,262,2
"104441",41,262,2
"104442",42,262,2
"104443",43,262,2
"104444",44,262,2
"104445",45,262,2
"104446",46,262,2
"104447",47,262,2
"104448",48,262,2
"104449",49,262,2
"104450",50,262,2
"104451",51,262,2
"104452",52,262,2
"104453",53,262,2
"104454",54,262,2
"104455",55,262,2
"104456",56,262,2
"104457",57,262,2
"104458",58,262,2
"104459",59,262,2
"104460",60,262,2
"104461",61,262,2
"104462",62,262,2
"104463",63,262,2
"104464",64,262,2
"104465",65,262,2
"104466",66,262,2
"104467",67,262,2
"104468",68,262,2
"104469",69,262,2
"104470",70,262,2
"104471",71,262,2
"104472",72,262,2
"104473",73,262,2
"104474",74,262,2
"104475",75,262,2
"104476",76,262,2
"104477",77,262,2
"104478",78,262,2
"104479",79,262,2
"104480",80,262,2
"104481",81,262,2
"104482",82,262,2
"104483",83,262,2
"104484",84,262,2
"104485",85,262,2
"104486",86,262,2
"104487",87,262,2
"104488",88,262,2
"104489",89,262,2
"104490",90,262,2
"104491",91,262,2
"104492",92,262,2
"104493",93,262,2
"104494",94,262,2
"104495",95,262,2
"104496",96,262,2
"104497",97,262,3
"104498",98,262,3
"104499",99,262,3
"104500",100,262,3
"104501",101,262,3
"104502",102,262,3
"104503",103,262,3
"104504",104,262,3
"104505",105,262,3
"104506",106,262,3
"104507",107,262,3
"104508",108,262,3
"104509",109,262,3
"104510",110,262,3
"104511",111,262,3
"104512",112,262,3
"104513",113,262,3
"104514",114,262,3
"104515",115,262,3
"104516",116,262,3
"104517",117,262,3
"104518",118,262,3
"104519",119,262,3
"104520",120,262,3
"104521",121,262,3
"104522",122,262,3
"104523",123,262,3
"104524",124,262,3
"104525",125,262,3
"104526",126,262,3
"104527",127,262,3
"104528",128,262,3
"104529",129,262,3
"104530",130,262,4
"104531",131,262,4
"104532",132,262,4
"104533",133,262,4
"104534",134,262,4
"104535",135,262,4
"104536",136,262,4
"104537",137,262,4
"104538",138,262,4
"104539",139,262,4
"104540",140,262,4
"104541",141,262,4
"104542",142,262,4
"104543",143,262,4
"104544",144,262,4
"104545",145,262,4
"104546",146,262,4
"104547",147,262,4
"104548",148,262,4
"104549",149,262,4
"104550",150,262,4
"104551",151,262,4
"104552",152,262,4
"104553",153,262,4
"104554",154,262,4
"104555",155,262,4
"104556",156,262,5
"104557",157,262,5
"104558",158,262,5
"104559",159,262,5
"104560",160,262,5
"104561",161,262,5
"104562",162,262,5
"104563",163,262,5
"104564",164,262,5
"104565",165,262,5
"104566",166,262,5
"104567",167,262,5
"104568",168,262,5
"104569",169,262,5
"104570",170,262,5
"104571",171,262,5
"104572",172,262,5
"104573",173,262,5
"104574",174,262,5
"104575",175,262,5
"104576",176,262,5
"104577",177,262,5
"104578",178,262,5
"104579",179,262,5
"104580",180,262,5
"104581",181,262,5
"104582",182,262,5
"104583",183,262,5
"104584",184,262,5
"104585",185,262,5
"104586",186,262,6
"104587",187,262,6
"104588",188,262,6
"104589",189,262,6
"104590",190,262,6
"104591",191,262,6
"104592",192,262,6
"104593",193,262,6
"104594",194,262,6
"104595",195,262,6
"104596",196,262,6
"104597",197,262,6
"104598",198,262,6
"104599",199,262,6
"104600",200,262,6
"104601",201,262,6
"104602",202,262,6
"104603",203,262,6
"104604",204,262,6
"104605",205,262,6
"104606",206,262,6
"104607",207,262,6
"104608",208,262,6
"104609",209,262,6
"104610",210,262,6
"104611",211,262,6
"104612",212,262,6
"104613",213,262,6
"104614",214,262,6
"104615",215,262,6
"104616",216,262,6
"104617",217,262,5
"104618",218,262,5
"104619",219,262,5
"104620",220,262,5
"104621",221,262,5
"104622",222,262,5
"104623",223,262,6
"104624",224,262,6
"104625",225,262,6
"104626",226,262,6
"104627",227,262,6
"104628",228,262,6
"104629",229,262,6
"104630",230,262,6
"104631",231,262,6
"104632",232,262,6
"104633",233,262,6
"104634",234,262,6
"104635",235,262,6
"104636",236,262,6
"104637",237,262,6
"104638",238,262,6
"104639",239,262,6
"104640",240,262,6
"104641",241,262,6
"104642",242,262,6
"104643",243,262,6
"104644",244,262,6
"104645",245,262,6
"104646",246,262,6
"104647",247,262,6
"104648",248,262,6
"104649",249,262,6
"104650",250,262,6
"104651",251,262,6
"104652",252,262,6
"104653",253,262,6
"104654",254,262,6
"104655",255,262,6
"104656",256,262,6
"104657",257,262,6
"104658",258,262,6
"104659",259,262,6
"104660",260,262,6
"104661",261,262,6
"104662",262,262,7
"104663",263,262,7
"104664",264,262,7
"104665",265,262,7
"104666",266,262,7
"104667",267,262,7
"104668",268,262,7
"104669",269,262,8
"104670",270,262,8
"104671",271,262,8
"104672",272,262,8
"104673",273,262,8
"104674",274,262,8
"104675",275,262,8
"104676",276,262,8
"104677",277,262,8
"104678",278,262,8
"104679",279,262,8
"104680",280,262,8
"104681",281,262,8
"104682",282,262,8
"104683",283,262,8
"104684",284,262,8
"104685",285,262,8
"104686",286,262,8
"104687",287,262,8
"104688",288,262,8
"104689",289,262,8
"104690",290,262,8
"104691",291,262,8
"104692",292,262,8
"104693",293,262,8
"104694",294,262,8
"104695",295,262,8
"104696",296,262,8
"104697",297,262,8
"104698",298,262,8
"104699",299,262,8
"104700",300,262,8
"104701",301,262,8
"104702",302,262,8
"104703",303,262,8
"104704",304,262,8
"104705",305,262,8
"104706",306,262,8
"104707",307,262,8
"104708",308,262,8
"104709",309,262,8
"104710",310,262,8
"104711",311,262,8
"104712",312,262,8
"104713",313,262,7
"104714",314,262,7
"104715",315,262,7
"104716",316,262,7
"104717",317,262,7
"104718",318,262,7
"104719",319,262,7
"104720",320,262,7
"104721",321,262,7
"104722",322,262,7
"104723",323,262,7
"104724",324,262,7
"104725",325,262,7
"104726",326,262,7
"104727",327,262,7
"104728",328,262,7
"104729",329,262,7
"104730",330,262,7
"104731",331,262,7
"104732",332,262,7
"104733",333,262,7
"104734",334,262,7
"104735",335,262,7
"104736",336,262,7
"104737",337,262,8
"104738",338,262,8
"104739",339,262,8
"104740",340,262,8
"104741",341,262,8
"104742",342,262,8
"104743",343,262,8
"104744",344,262,8
"104745",345,262,8
"104746",346,262,7
"104747",347,262,6
"104748",348,262,6
"104749",349,262,6
"104750",350,262,6
"104751",351,262,6
"104752",352,262,6
"104753",353,262,6
"104754",354,262,7
"104755",355,262,7
"104756",356,262,7
"104757",357,262,7
"104758",358,262,7
"104759",359,262,7
"104760",360,262,7
"104761",361,262,7
"104762",362,262,7
"104763",363,262,7
"104764",364,262,7
"104765",365,262,6
"104766",366,262,6
"104767",367,262,6
"104768",368,262,6
"104769",369,262,6
"104770",370,262,6
"104771",371,262,6
"104772",372,262,6
"104773",373,262,6
"104774",374,262,6
"104775",375,262,6
"104776",376,262,5
"104777",377,262,5
"104778",378,262,5
"104779",379,262,5
"104780",380,262,4
"104781",381,262,4
"104782",382,262,4
"104783",383,262,3
"104784",384,262,3
"104785",385,262,3
"104786",386,262,3
"104787",387,262,3
"104788",388,262,3
"104789",389,262,3
"104790",390,262,3
"104791",391,262,3
"104792",392,262,3
"104793",393,262,3
"104794",394,262,3
"104795",395,262,2
"104796",396,262,2
"104797",397,262,2
"104798",398,262,2
"104799",399,262,2
"104800",400,262,1
"104801",1,263,0
"104802",2,263,0
"104803",3,263,0
"104804",4,263,0
"104805",5,263,0
"104806",6,263,0
"104807",7,263,0
"104808",8,263,0
"104809",9,263,0
"104810",10,263,0
"104811",11,263,0
"104812",12,263,1
"104813",13,263,1
"104814",14,263,1
"104815",15,263,1
"104816",16,263,1
"104817",17,263,1
"104818",18,263,1
"104819",19,263,1
"104820",20,263,1
"104821",21,263,1
"104822",22,263,1
"104823",23,263,1
"104824",24,263,1
"104825",25,263,1
"104826",26,263,2
"104827",27,263,2
"104828",28,263,2
"104829",29,263,2
"104830",30,263,2
"104831",31,263,2
"104832",32,263,2
"104833",33,263,2
"104834",34,263,2
"104835",35,263,2
"104836",36,263,2
"104837",37,263,2
"104838",38,263,2
"104839",39,263,2
"104840",40,263,2
"104841",41,263,2
"104842",42,263,2
"104843",43,263,2
"104844",44,263,2
"104845",45,263,2
"104846",46,263,2
"104847",47,263,2
"104848",48,263,2
"104849",49,263,2
"104850",50,263,2
"104851",51,263,2
"104852",52,263,2
"104853",53,263,2
"104854",54,263,2
"104855",55,263,2
"104856",56,263,2
"104857",57,263,2
"104858",58,263,2
"104859",59,263,2
"104860",60,263,2
"104861",61,263,2
"104862",62,263,2
"104863",63,263,2
