"","x-Achse","y-Achse","Zähler"
"104184",184,261,2
"104185",185,261,2
"104186",186,261,3
"104187",187,261,3
"104188",188,261,3
"104189",189,261,3
"104190",190,261,3
"104191",191,261,3
"104192",192,261,3
"104193",193,261,3
"104194",194,261,3
"104195",195,261,3
"104196",196,261,3
"104197",197,261,3
"104198",198,261,3
"104199",199,261,3
"104200",200,261,3
"104201",201,261,2
"104202",202,261,2
"104203",203,261,2
"104204",204,261,2
"104205",205,261,2
"104206",206,261,2
"104207",207,261,2
"104208",208,261,2
"104209",209,261,2
"104210",210,261,2
"104211",211,261,2
"104212",212,261,2
"104213",213,261,2
"104214",214,261,2
"104215",215,261,2
"104216",216,261,2
"104217",217,261,2
"104218",218,261,2
"104219",219,261,2
"104220",220,261,2
"104221",221,261,2
"104222",222,261,2
"104223",223,261,2
"104224",224,261,2
"104225",225,261,3
"104226",226,261,3
"104227",227,261,3
"104228",228,261,3
"104229",229,261,3
"104230",230,261,3
"104231",231,261,3
"104232",232,261,3
"104233",233,261,3
"104234",234,261,3
"104235",235,261,3
"104236",236,261,3
"104237",237,261,3
"104238",238,261,3
"104239",239,261,3
"104240",240,261,3
"104241",241,261,3
"104242",242,261,3
"104243",243,261,3
"104244",244,261,3
"104245",245,261,3
"104246",246,261,3
"104247",247,261,4
"104248",248,261,4
"104249",249,261,4
"104250",250,261,4
"104251",251,261,4
"104252",252,261,4
"104253",253,261,4
"104254",254,261,4
"104255",255,261,4
"104256",256,261,4
"104257",257,261,4
"104258",258,261,4
"104259",259,261,4
"104260",260,261,4
"104261",261,261,4
"104262",262,261,4
"104263",263,261,4
"104264",264,261,4
"104265",265,261,4
"104266",266,261,4
"104267",267,261,4
"104268",268,261,4
"104269",269,261,4
"104270",270,261,4
"104271",271,261,5
"104272",272,261,6
"104273",273,261,6
"104274",274,261,6
"104275",275,261,6
"104276",276,261,6
"104277",277,261,6
"104278",278,261,6
"104279",279,261,6
"104280",280,261,6
"104281",281,261,6
"104282",282,261,6
"104283",283,261,6
"104284",284,261,6
"104285",285,261,6
"104286",286,261,6
"104287",287,261,6
"104288",288,261,6
"104289",289,261,6
"104290",290,261,6
"104291",291,261,6
"104292",292,261,6
"104293",293,261,6
"104294",294,261,6
"104295",295,261,6
"104296",296,261,6
"104297",297,261,6
"104298",298,261,6
"104299",299,261,6
"104300",300,261,6
"104301",301,261,6
"104302",302,261,6
"104303",303,261,6
"104304",304,261,6
"104305",305,261,6
"104306",306,261,6
"104307",307,261,6
"104308",308,261,6
"104309",309,261,6
"104310",310,261,6
"104311",311,261,5
"104312",312,261,5
"104313",313,261,5
"104314",314,261,5
"104315",315,261,5
"104316",316,261,5
"104317",317,261,5
"104318",318,261,5
"104319",319,261,5
"104320",320,261,5
"104321",321,261,5
"104322",322,261,5
"104323",323,261,5
"104324",324,261,5
"104325",325,261,5
"104326",326,261,5
"104327",327,261,5
"104328",328,261,5
"104329",329,261,5
"104330",330,261,5
"104331",331,261,5
"104332",332,261,5
"104333",333,261,5
"104334",334,261,5
"104335",335,261,5
"104336",336,261,5
"104337",337,261,4
"104338",338,261,4
"104339",339,261,4
"104340",340,261,4
"104341",341,261,4
"104342",342,261,4
"104343",343,261,4
"104344",344,261,4
"104345",345,261,4
"104346",346,261,4
"104347",347,261,4
"104348",348,261,4
"104349",349,261,4
"104350",350,261,4
"104351",351,261,4
"104352",352,261,4
"104353",353,261,3
"104354",354,261,3
"104355",355,261,3
"104356",356,261,3
"104357",357,261,3
"104358",358,261,3
"104359",359,261,3
"104360",360,261,3
"104361",361,261,3
"104362",362,261,3
"104363",363,261,3
"104364",364,261,3
"104365",365,261,3
"104366",366,261,3
"104367",367,261,3
"104368",368,261,3
"104369",369,261,3
"104370",370,261,3
"104371",371,261,3
"104372",372,261,3
"104373",373,261,3
"104374",374,261,3
"104375",375,261,3
"104376",376,261,3
"104377",377,261,3
"104378",378,261,3
"104379",379,261,3
"104380",380,261,2
"104381",381,261,2
"104382",382,261,2
"104383",383,261,2
"104384",384,261,2
"104385",385,261,2
"104386",386,261,2
"104387",387,261,2
"104388",388,261,2
"104389",389,261,2
"104390",390,261,2
"104391",391,261,2
"104392",392,261,2
"104393",393,261,2
"104394",394,261,2
"104395",395,261,2
"104396",396,261,2
"104397",397,261,2
"104398",398,261,2
"104399",399,261,2
"104400",400,261,1
"104401",1,262,0
"104402",2,262,0
"104403",3,262,0
"104404",4,262,0
"104405",5,262,0
"104406",6,262,0
"104407",7,262,0
"104408",8,262,0
"104409",9,262,0
"104410",10,262,0
"104411",11,262,0
"104412",12,262,0
"104413",13,262,0
"104414",14,262,0
"104415",15,262,0
"104416",16,262,0
"104417",17,262,0
"104418",18,262,0
"104419",19,262,0
"104420",20,262,0
"104421",21,262,0
"104422",22,262,0
"104423",23,262,0
"104424",24,262,0
"104425",25,262,1
"104426",26,262,1
"104427",27,262,1
"104428",28,262,1
"104429",29,262,1
"104430",30,262,1
"104431",31,262,1
"104432",32,262,1
"104433",33,262,1
"104434",34,262,1
"104435",35,262,1
"104436",36,262,1
"104437",37,262,1
"104438",38,262,1
"104439",39,262,1
"104440",40,262,1
"104441",41,262,1
"104442",42,262,1
"104443",43,262,1
"104444",44,262,1
"104445",45,262,1
"104446",46,262,1
"104447",47,262,1
"104448",48,262,1
"104449",49,262,1
"104450",50,262,1
"104451",51,262,1
"104452",52,262,1
"104453",53,262,1
"104454",54,262,1
"104455",55,262,1
"104456",56,262,1
"104457",57,262,1
"104458",58,262,1
"104459",59,262,1
"104460",60,262,1
"104461",61,262,1
"104462",62,262,1
"104463",63,262,1
"104464",64,262,1
"104465",65,262,1
"104466",66,262,1
"104467",67,262,1
"104468",68,262,1
"104469",69,262,1
"104470",70,262,1
"104471",71,262,1
"104472",72,262,1
"104473",73,262,1
"104474",74,262,1
"104475",75,262,1
"104476",76,262,1
"104477",77,262,1
"104478",78,262,1
"104479",79,262,1
"104480",80,262,1
"104481",81,262,1
"104482",82,262,1
"104483",83,262,1
"104484",84,262,1
"104485",85,262,1
"104486",86,262,1
"104487",87,262,1
"104488",88,262,1
"104489",89,262,1
"104490",90,262,1
"104491",91,262,1
"104492",92,262,1
"104493",93,262,1
"104494",94,262,1
"104495",95,262,1
"104496",96,262,1
"104497",97,262,1
"104498",98,262,1
"104499",99,262,1
"104500",100,262,1
"104501",101,262,1
"104502",102,262,1
"104503",103,262,1
"104504",104,262,1
"104505",105,262,1
"104506",106,262,1
"104507",107,262,1
"104508",108,262,1
"104509",109,262,1
"104510",110,262,1
"104511",111,262,1
"104512",112,262,1
"104513",113,262,1
"104514",114,262,1
"104515",115,262,1
"104516",116,262,1
"104517",117,262,1
"104518",118,262,1
"104519",119,262,1
"104520",120,262,1
"104521",121,262,1
"104522",122,262,1
"104523",123,262,1
"104524",124,262,1
"104525",125,262,1
"104526",126,262,1
"104527",127,262,1
"104528",128,262,1
"104529",129,262,1
"104530",130,262,1
"104531",131,262,1
"104532",132,262,1
"104533",133,262,1
"104534",134,262,1
"104535",135,262,1
"104536",136,262,1
"104537",137,262,1
"104538",138,262,1
"104539",139,262,1
"104540",140,262,1
"104541",141,262,1
"104542",142,262,1
"104543",143,262,1
"104544",144,262,1
"104545",145,262,1
"104546",146,262,1
"104547",147,262,2
"104548",148,262,2
"104549",149,262,2
"104550",150,262,2
"104551",151,262,2
"104552",152,262,2
"104553",153,262,2
"104554",154,262,2
"104555",155,262,2
"104556",156,262,2
"104557",157,262,2
"104558",158,262,2
"104559",159,262,2
"104560",160,262,2
"104561",161,262,2
"104562",162,262,2
"104563",163,262,2
"104564",164,262,2
"104565",165,262,2
"104566",166,262,2
"104567",167,262,2
"104568",168,262,2
"104569",169,262,2
"104570",170,262,2
"104571",171,262,2
"104572",172,262,2
"104573",173,262,2
"104574",174,262,2
"104575",175,262,2
"104576",176,262,2
"104577",177,262,2
"104578",178,262,2
"104579",179,262,2
"104580",180,262,2
"104581",181,262,2
"104582",182,262,2
"104583",183,262,2
"104584",184,262,2
"104585",185,262,2
"104586",186,262,3
"104587",187,262,3
"104588",188,262,3
"104589",189,262,3
"104590",190,262,3
"104591",191,262,3
"104592",192,262,3
"104593",193,262,3
"104594",194,262,3
"104595",195,262,3
"104596",196,262,3
"104597",197,262,3
"104598",198,262,3
"104599",199,262,3
"104600",200,262,3
"104601",201,262,2
"104602",202,262,2
"104603",203,262,2
"104604",204,262,2
"104605",205,262,2
"104606",206,262,2
"104607",207,262,2
"104608",208,262,2
"104609",209,262,2
"104610",210,262,2
"104611",211,262,2
"104612",212,262,2
"104613",213,262,2
"104614",214,262,2
"104615",215,262,2
"104616",216,262,2
"104617",217,262,2
"104618",218,262,2
"104619",219,262,2
"104620",220,262,2
"104621",221,262,2
"104622",222,262,2
"104623",223,262,2
"104624",224,262,2
"104625",225,262,3
"104626",226,262,3
"104627",227,262,3
"104628",228,262,3
"104629",229,262,3
"104630",230,262,3
"104631",231,262,3
"104632",232,262,3
"104633",233,262,3
"104634",234,262,3
"104635",235,262,3
"104636",236,262,3
"104637",237,262,3
"104638",238,262,3
"104639",239,262,3
"104640",240,262,3
"104641",241,262,3
"104642",242,262,3
"104643",243,262,3
"104644",244,262,3
"104645",245,262,3
"104646",246,262,3
"104647",247,262,4
"104648",248,262,4
"104649",249,262,4
"104650",250,262,4
"104651",251,262,4
"104652",252,262,4
"104653",253,262,4
"104654",254,262,4
"104655",255,262,4
"104656",256,262,4
"104657",257,262,4
"104658",258,262,4
"104659",259,262,4
"104660",260,262,4
"104661",261,262,4
"104662",262,262,4
"104663",263,262,4
"104664",264,262,4
"104665",265,262,4
"104666",266,262,4
"104667",267,262,4
"104668",268,262,4
"104669",269,262,4
"104670",270,262,4
"104671",271,262,5
"104672",272,262,6
"104673",273,262,6
"104674",274,262,6
"104675",275,262,6
"104676",276,262,6
"104677",277,262,6
"104678",278,262,6
"104679",279,262,6
"104680",280,262,6
"104681",281,262,6
"104682",282,262,6
"104683",283,262,6
"104684",284,262,6
"104685",285,262,6
"104686",286,262,6
"104687",287,262,6
"104688",288,262,6
"104689",289,262,6
"104690",290,262,6
"104691",291,262,6
"104692",292,262,6
"104693",293,262,6
"104694",294,262,6
"104695",295,262,6
"104696",296,262,6
"104697",297,262,6
"104698",298,262,6
"104699",299,262,6
"104700",300,262,6
"104701",301,262,6
"104702",302,262,6
"104703",303,262,6
"104704",304,262,6
"104705",305,262,6
"104706",306,262,6
"104707",307,262,6
"104708",308,262,6
"104709",309,262,6
"104710",310,262,6
"104711",311,262,5
"104712",312,262,5
"104713",313,262,5
"104714",314,262,5
"104715",315,262,5
"104716",316,262,5
"104717",317,262,5
"104718",318,262,5
"104719",319,262,5
"104720",320,262,5
"104721",321,262,5
"104722",322,262,5
"104723",323,262,5
"104724",324,262,5
"104725",325,262,5
"104726",326,262,5
"104727",327,262,5
"104728",328,262,5
"104729",329,262,5
"104730",330,262,5
"104731",331,262,5
"104732",332,262,5
"104733",333,262,5
"104734",334,262,5
"104735",335,262,5
"104736",336,262,5
"104737",337,262,4
"104738",338,262,4
"104739",339,262,4
"104740",340,262,4
"104741",341,262,4
"104742",342,262,4
"104743",343,262,4
"104744",344,262,4
"104745",345,262,4
"104746",346,262,4
"104747",347,262,4
"104748",348,262,4
"104749",349,262,4
"104750",350,262,4
"104751",351,262,4
"104752",352,262,4
"104753",353,262,3
"104754",354,262,3
"104755",355,262,3
"104756",356,262,3
"104757",357,262,3
"104758",358,262,3
"104759",359,262,3
"104760",360,262,3
"104761",361,262,3
"104762",362,262,3
"104763",363,262,3
"104764",364,262,3
"104765",365,262,3
"104766",366,262,3
"104767",367,262,3
"104768",368,262,3
"104769",369,262,3
"104770",370,262,3
"104771",371,262,3
"104772",372,262,3
"104773",373,262,3
"104774",374,262,3
"104775",375,262,3
"104776",376,262,3
"104777",377,262,3
"104778",378,262,3
"104779",379,262,3
"104780",380,262,2
"104781",381,262,2
"104782",382,262,2
"104783",383,262,2
"104784",384,262,2
"104785",385,262,2
"104786",386,262,2
"104787",387,262,2
"104788",388,262,2
"104789",389,262,2
"104790",390,262,2
"104791",391,262,2
"104792",392,262,2
"104793",393,262,2
"104794",394,262,2
"104795",395,262,2
"104796",396,262,2
"104797",397,262,2
"104798",398,262,2
"104799",399,262,2
"104800",400,262,1
"104801",1,263,0
"104802",2,263,0
"104803",3,263,0
"104804",4,263,0
"104805",5,263,0
"104806",6,263,0
"104807",7,263,0
"104808",8,263,0
"104809",9,263,0
"104810",10,263,0
"104811",11,263,0
"104812",12,263,0
"104813",13,263,0
"104814",14,263,0
"104815",15,263,0
"104816",16,263,0
"104817",17,263,0
"104818",18,263,0
"104819",19,263,0
"104820",20,263,0
"104821",21,263,0
"104822",22,263,0
"104823",23,263,0
"104824",24,263,0
"104825",25,263,1
"104826",26,263,1
"104827",27,263,1
"104828",28,263,1
"104829",29,263,1
"104830",30,263,1
"104831",31,263,1
"104832",32,263,1
"104833",33,263,1
"104834",34,263,1
"104835",35,263,1
"104836",36,263,1
"104837",37,263,1
"104838",38,263,1
"104839",39,263,1
"104840",40,263,1
"104841",41,263,1
"104842",42,263,1
"104843",43,263,1
"104844",44,263,1
"104845",45,263,1
"104846",46,263,1
"104847",47,263,1
"104848",48,263,1
"104849",49,263,1
"104850",50,263,1
"104851",51,263,1
"104852",52,263,1
"104853",53,263,1
"104854",54,263,1
"104855",55,263,1
"104856",56,263,1
"104857",57,263,1
"104858",58,263,1
"104859",59,263,1
"104860",60,263,1
"104861",61,263,1
"104862",62,263,1
"104863",63,263,1
"104864",64,263,1
"104865",65,263,1
"104866",66,263,1
"104867",67,263,1
"104868",68,263,1
"104869",69,263,1
"104870",70,263,1
"104871",71,263,1
"104872",72,263,1
"104873",73,263,1
"104874",74,263,1
"104875",75,263,1
"104876",76,263,1
"104877",77,263,1
"104878",78,263,1
"104879",79,263,1
"104880",80,263,1
"104881",81,263,1
"104882",82,263,1
"104883",83,263,1
"104884",84,263,1
"104885",85,263,1
"104886",86,263,1
"104887",87,263,1
"104888",88,263,1
"104889",89,263,1
"104890",90,263,1
"104891",91,263,1
"104892",92,263,1
"104893",93,263,1
"104894",94,263,1
"104895",95,263,1
"104896",96,263,1
"104897",97,263,1
"104898",98,263,1
"104899",99,263,1
"104900",100,263,1
"104901",101,263,1
"104902",102,263,1
"104903",103,263,1
"104904",104,263,1
"104905",105,263,1
"104906",106,263,1
"104907",107,263,1
"104908",108,263,1
"104909",109,263,1
"104910",110,263,1
"104911",111,263,1
"104912",112,263,1
"104913",113,263,1
"104914",114,263,1
"104915",115,263,1
"104916",116,263,1
"104917",117,263,1
"104918",118,263,1
"104919",119,263,1
"104920",120,263,1
"104921",121,263,1
"104922",122,263,1
"104923",123,263,1
"104924",124,263,1
"104925",125,263,1
"104926",126,263,1
"104927",127,263,1
"104928",128,263,1
"104929",129,263,1
"104930",130,263,1
"104931",131,263,1
"104932",132,263,1
"104933",133,263,1
"104934",134,263,1
"104935",135,263,1
"104936",136,263,1
"104937",137,263,1
"104938",138,263,1
"104939",139,263,1
"104940",140,263,1
"104941",141,263,1
"104942",142,263,1
"104943",143,263,1
"104944",144,263,1
"104945",145,263,1
"104946",146,263,1
"104947",147,263,2
"104948",148,263,2
"104949",149,263,2
"104950",150,263,2
"104951",151,263,2
"104952",152,263,2
"104953",153,263,2
"104954",154,263,2
"104955",155,263,2
"104956",156,263,2
"104957",157,263,2
"104958",158,263,2
"104959",159,263,2
"104960",160,263,2
"104961",161,263,2
"104962",162,263,2
"104963",163,263,2
"104964",164,263,2
"104965",165,263,2
"104966",166,263,2
"104967",167,263,2
"104968",168,263,2
"104969",169,263,2
"104970",170,263,2
"104971",171,263,2
"104972",172,263,2
"104973",173,263,2
"104974",174,263,2
"104975",175,263,2
"104976",176,263,2
"104977",177,263,2
"104978",178,263,2
"104979",179,263,2
"104980",180,263,2
"104981",181,263,2
"104982",182,263,2
"104983",183,263,2
"104984",184,263,2
"104985",185,263,2
"104986",186,263,3
"104987",187,263,3
"104988",188,263,3
"104989",189,263,3
"104990",190,263,3
"104991",191,263,3
"104992",192,263,3
"104993",193,263,3
"104994",194,263,3
"104995",195,263,3
"104996",196,263,3
"104997",197,263,3
"104998",198,263,3
"104999",199,263,3
"105000",200,263,3
"105001",201,263,2
"105002",202,263,2
"105003",203,263,2
"105004",204,263,2
"105005",205,263,2
"105006",206,263,2
"105007",207,263,2
"105008",208,263,2
"105009",209,263,2
"105010",210,263,2
"105011",211,263,2
"105012",212,263,2
"105013",213,263,2
"105014",214,263,2
"105015",215,263,2
"105016",216,263,2
"105017",217,263,2
"105018",218,263,2
"105019",219,263,2
"105020",220,263,2
"105021",221,263,2
"105022",222,263,2
"105023",223,263,2
"105024",224,263,2
"105025",225,263,3
"105026",226,263,3
"105027",227,263,3
"105028",228,263,3
"105029",229,263,3
"105030",230,263,3
"105031",231,263,3
"105032",232,263,3
"105033",233,263,3
"105034",234,263,3
"105035",235,263,3
"105036",236,263,3
"105037",237,263,3
"105038",238,263,3
"105039",239,263,3
"105040",240,263,3
"105041",241,263,3
"105042",242,263,3
"105043",243,263,3
"105044",244,263,3
"105045",245,263,3
"105046",246,263,3
"105047",247,263,4
"105048",248,263,4
"105049",249,263,4
"105050",250,263,4
"105051",251,263,4
"105052",252,263,4
"105053",253,263,4
"105054",254,263,4
"105055",255,263,4
"105056",256,263,4
"105057",257,263,4
"105058",258,263,4
"105059",259,263,4
"105060",260,263,4
"105061",261,263,4
"105062",262,263,4
"105063",263,263,4
"105064",264,263,4
"105065",265,263,4
"105066",266,263,4
"105067",267,263,4
"105068",268,263,4
"105069",269,263,4
"105070",270,263,4
"105071",271,263,5
"105072",272,263,6
"105073",273,263,6
"105074",274,263,6
"105075",275,263,6
"105076",276,263,6
"105077",277,263,6
"105078",278,263,6
"105079",279,263,6
"105080",280,263,6
"105081",281,263,6
"105082",282,263,6
"105083",283,263,6
"105084",284,263,6
"105085",285,263,6
"105086",286,263,6
"105087",287,263,6
"105088",288,263,6
"105089",289,263,6
"105090",290,263,6
"105091",291,263,6
"105092",292,263,6
"105093",293,263,6
"105094",294,263,6
"105095",295,263,6
"105096",296,263,6
"105097",297,263,6
"105098",298,263,6
"105099",299,263,6
"105100",300,263,6
"105101",301,263,6
"105102",302,263,6
"105103",303,263,6
"105104",304,263,6
"105105",305,263,6
"105106",306,263,6
"105107",307,263,6
"105108",308,263,6
"105109",309,263,6
"105110",310,263,6
"105111",311,263,5
"105112",312,263,5
"105113",313,263,5
"105114",314,263,5
"105115",315,263,5
"105116",316,263,5
"105117",317,263,5
"105118",318,263,5
"105119",319,263,5
"105120",320,263,5
"105121",321,263,5
"105122",322,263,5
"105123",323,263,5
"105124",324,263,5
"105125",325,263,5
"105126",326,263,5
"105127",327,263,5
"105128",328,263,5
"105129",329,263,5
"105130",330,263,5
"105131",331,263,5
"105132",332,263,5
"105133",333,263,5
"105134",334,263,5
"105135",335,263,5
"105136",336,263,5
"105137",337,263,4
"105138",338,263,4
"105139",339,263,4
"105140",340,263,4
"105141",341,263,4
"105142",342,263,4
"105143",343,263,4
"105144",344,263,4
"105145",345,263,4
"105146",346,263,4
"105147",347,263,4
"105148",348,263,4
"105149",349,263,4
"105150",350,263,4
"105151",351,263,4
"105152",352,263,4
"105153",353,263,3
"105154",354,263,3
"105155",355,263,3
"105156",356,263,3
"105157",357,263,3
"105158",358,263,3
"105159",359,263,3
"105160",360,263,3
"105161",361,263,3
"105162",362,263,3
"105163",363,263,3
"105164",364,263,3
"105165",365,263,3
"105166",366,263,3
"105167",367,263,3
"105168",368,263,3
"105169",369,263,3
"105170",370,263,3
"105171",371,263,3
"105172",372,263,3
"105173",373,263,3
"105174",374,263,3
"105175",375,263,3
"105176",376,263,3
"105177",377,263,3
"105178",378,263,3
"105179",379,263,3
"105180",380,263,2
"105181",381,263,2
"105182",382,263,2
"105183",383,263,2
"105184",384,263,2
"105185",385,263,2
"105186",386,263,2
"105187",387,263,2
"105188",388,263,2
