"","x-Achse","y-Achse","Zähler"
"72469",69,182,3
"72470",70,182,3
"72471",71,182,3
"72472",72,182,3
"72473",73,182,3
"72474",74,182,3
"72475",75,182,4
"72476",76,182,4
"72477",77,182,4
"72478",78,182,4
"72479",79,182,4
"72480",80,182,4
"72481",81,182,5
"72482",82,182,5
"72483",83,182,5
"72484",84,182,5
"72485",85,182,5
"72486",86,182,5
"72487",87,182,5
"72488",88,182,5
"72489",89,182,6
"72490",90,182,6
"72491",91,182,6
"72492",92,182,6
"72493",93,182,6
"72494",94,182,6
"72495",95,182,6
"72496",96,182,6
"72497",97,182,6
"72498",98,182,6
"72499",99,182,6
"72500",100,182,6
"72501",101,182,6
"72502",102,182,6
"72503",103,182,6
"72504",104,182,6
"72505",105,182,6
"72506",106,182,7
"72507",107,182,7
"72508",108,182,7
"72509",109,182,7
"72510",110,182,7
"72511",111,182,7
"72512",112,182,7
"72513",113,182,7
"72514",114,182,7
"72515",115,182,7
"72516",116,182,7
"72517",117,182,7
"72518",118,182,7
"72519",119,182,7
"72520",120,182,7
"72521",121,182,8
"72522",122,182,8
"72523",123,182,8
"72524",124,182,8
"72525",125,182,7
"72526",126,182,7
"72527",127,182,7
"72528",128,182,7
"72529",129,182,7
"72530",130,182,8
"72531",131,182,8
"72532",132,182,8
"72533",133,182,8
"72534",134,182,8
"72535",135,182,8
"72536",136,182,8
"72537",137,182,8
"72538",138,182,8
"72539",139,182,8
"72540",140,182,9
"72541",141,182,8
"72542",142,182,8
"72543",143,182,8
"72544",144,182,8
"72545",145,182,8
"72546",146,182,8
"72547",147,182,8
"72548",148,182,8
"72549",149,182,8
"72550",150,182,8
"72551",151,182,8
"72552",152,182,8
"72553",153,182,8
"72554",154,182,8
"72555",155,182,8
"72556",156,182,8
"72557",157,182,8
"72558",158,182,8
"72559",159,182,7
"72560",160,182,8
"72561",161,182,8
"72562",162,182,8
"72563",163,182,8
"72564",164,182,8
"72565",165,182,8
"72566",166,182,8
"72567",167,182,8
"72568",168,182,8
"72569",169,182,8
"72570",170,182,8
"72571",171,182,8
"72572",172,182,8
"72573",173,182,8
"72574",174,182,8
"72575",175,182,8
"72576",176,182,8
"72577",177,182,8
"72578",178,182,8
"72579",179,182,8
"72580",180,182,8
"72581",181,182,8
"72582",182,182,8
"72583",183,182,8
"72584",184,182,8
"72585",185,182,8
"72586",186,182,8
"72587",187,182,9
"72588",188,182,9
"72589",189,182,9
"72590",190,182,9
"72591",191,182,9
"72592",192,182,9
"72593",193,182,9
"72594",194,182,9
"72595",195,182,9
"72596",196,182,9
"72597",197,182,9
"72598",198,182,9
"72599",199,182,9
"72600",200,182,8
"72601",201,182,9
"72602",202,182,9
"72603",203,182,9
"72604",204,182,9
"72605",205,182,9
"72606",206,182,9
"72607",207,182,10
"72608",208,182,10
"72609",209,182,10
"72610",210,182,10
"72611",211,182,10
"72612",212,182,10
"72613",213,182,10
"72614",214,182,10
"72615",215,182,10
"72616",216,182,11
"72617",217,182,12
"72618",218,182,12
"72619",219,182,12
"72620",220,182,12
"72621",221,182,12
"72622",222,182,12
"72623",223,182,12
"72624",224,182,12
"72625",225,182,12
"72626",226,182,12
"72627",227,182,12
"72628",228,182,12
"72629",229,182,12
"72630",230,182,11
"72631",231,182,11
"72632",232,182,11
"72633",233,182,11
"72634",234,182,10
"72635",235,182,10
"72636",236,182,10
"72637",237,182,10
"72638",238,182,10
"72639",239,182,10
"72640",240,182,9
"72641",241,182,9
"72642",242,182,9
"72643",243,182,9
"72644",244,182,9
"72645",245,182,9
"72646",246,182,9
"72647",247,182,9
"72648",248,182,9
"72649",249,182,8
"72650",250,182,8
"72651",251,182,8
"72652",252,182,8
"72653",253,182,8
"72654",254,182,8
"72655",255,182,8
"72656",256,182,8
"72657",257,182,8
"72658",258,182,8
"72659",259,182,8
"72660",260,182,7
"72661",261,182,7
"72662",262,182,7
"72663",263,182,7
"72664",264,182,7
"72665",265,182,7
"72666",266,182,7
"72667",267,182,7
"72668",268,182,7
"72669",269,182,8
"72670",270,182,8
"72671",271,182,9
"72672",272,182,9
"72673",273,182,9
"72674",274,182,9
"72675",275,182,9
"72676",276,182,9
"72677",277,182,9
"72678",278,182,9
"72679",279,182,9
"72680",280,182,9
"72681",281,182,8
"72682",282,182,8
"72683",283,182,7
"72684",284,182,7
"72685",285,182,7
"72686",286,182,7
"72687",287,182,7
"72688",288,182,7
"72689",289,182,7
"72690",290,182,7
"72691",291,182,7
"72692",292,182,7
"72693",293,182,7
"72694",294,182,7
"72695",295,182,7
"72696",296,182,7
"72697",297,182,7
"72698",298,182,6
"72699",299,182,6
"72700",300,182,6
"72701",301,182,6
"72702",302,182,6
"72703",303,182,6
"72704",304,182,6
"72705",305,182,6
"72706",306,182,6
"72707",307,182,5
"72708",308,182,5
"72709",309,182,5
"72710",310,182,5
"72711",311,182,5
"72712",312,182,5
"72713",313,182,5
"72714",314,182,5
"72715",315,182,5
"72716",316,182,5
"72717",317,182,5
"72718",318,182,5
"72719",319,182,4
"72720",320,182,4
"72721",321,182,5
"72722",322,182,5
"72723",323,182,6
"72724",324,182,6
"72725",325,182,6
"72726",326,182,6
"72727",327,182,6
"72728",328,182,6
"72729",329,182,6
"72730",330,182,6
"72731",331,182,6
"72732",332,182,6
"72733",333,182,6
"72734",334,182,6
"72735",335,182,6
"72736",336,182,6
"72737",337,182,6
"72738",338,182,6
"72739",339,182,6
"72740",340,182,6
"72741",341,182,6
"72742",342,182,6
"72743",343,182,6
"72744",344,182,6
"72745",345,182,6
"72746",346,182,7
"72747",347,182,7
"72748",348,182,7
"72749",349,182,7
"72750",350,182,7
"72751",351,182,7
"72752",352,182,7
"72753",353,182,7
"72754",354,182,7
"72755",355,182,7
"72756",356,182,7
"72757",357,182,7
"72758",358,182,7
"72759",359,182,7
"72760",360,182,7
"72761",361,182,7
"72762",362,182,7
"72763",363,182,7
"72764",364,182,7
"72765",365,182,6
"72766",366,182,6
"72767",367,182,6
"72768",368,182,6
"72769",369,182,6
"72770",370,182,6
"72771",371,182,6
"72772",372,182,5
"72773",373,182,5
"72774",374,182,5
"72775",375,182,5
"72776",376,182,5
"72777",377,182,5
"72778",378,182,5
"72779",379,182,4
"72780",380,182,4
"72781",381,182,4
"72782",382,182,4
"72783",383,182,3
"72784",384,182,3
"72785",385,182,3
"72786",386,182,3
"72787",387,182,3
"72788",388,182,3
"72789",389,182,3
"72790",390,182,3
"72791",391,182,3
"72792",392,182,3
"72793",393,182,3
"72794",394,182,2
"72795",395,182,2
"72796",396,182,2
"72797",397,182,2
"72798",398,182,1
"72799",399,182,1
"72800",400,182,1
"72801",1,183,0
"72802",2,183,0
"72803",3,183,0
"72804",4,183,0
"72805",5,183,0
"72806",6,183,0
"72807",7,183,0
"72808",8,183,0
"72809",9,183,0
"72810",10,183,0
"72811",11,183,0
"72812",12,183,0
"72813",13,183,0
"72814",14,183,0
"72815",15,183,0
"72816",16,183,0
"72817",17,183,0
"72818",18,183,0
"72819",19,183,0
"72820",20,183,0
"72821",21,183,0
"72822",22,183,0
"72823",23,183,0
"72824",24,183,0
"72825",25,183,0
"72826",26,183,0
"72827",27,183,1
"72828",28,183,1
"72829",29,183,1
"72830",30,183,1
"72831",31,183,1
"72832",32,183,2
"72833",33,183,2
"72834",34,183,2
"72835",35,183,3
"72836",36,183,3
"72837",37,183,3
"72838",38,183,3
"72839",39,183,3
"72840",40,183,3
"72841",41,183,3
"72842",42,183,3
"72843",43,183,3
"72844",44,183,3
"72845",45,183,3
"72846",46,183,3
"72847",47,183,3
"72848",48,183,3
"72849",49,183,3
"72850",50,183,3
"72851",51,183,3
"72852",52,183,3
"72853",53,183,3
"72854",54,183,3
"72855",55,183,3
"72856",56,183,3
"72857",57,183,3
"72858",58,183,3
"72859",59,183,3
"72860",60,183,3
"72861",61,183,3
"72862",62,183,3
"72863",63,183,3
"72864",64,183,3
"72865",65,183,3
"72866",66,183,3
"72867",67,183,3
"72868",68,183,3
"72869",69,183,3
"72870",70,183,3
"72871",71,183,3
"72872",72,183,3
"72873",73,183,3
"72874",74,183,3
"72875",75,183,4
"72876",76,183,4
"72877",77,183,4
"72878",78,183,4
"72879",79,183,4
"72880",80,183,4
"72881",81,183,5
"72882",82,183,5
"72883",83,183,5
"72884",84,183,5
"72885",85,183,5
"72886",86,183,5
"72887",87,183,5
"72888",88,183,5
"72889",89,183,6
"72890",90,183,6
"72891",91,183,6
"72892",92,183,6
"72893",93,183,6
"72894",94,183,6
"72895",95,183,6
"72896",96,183,6
"72897",97,183,6
"72898",98,183,6
"72899",99,183,6
"72900",100,183,6
"72901",101,183,6
"72902",102,183,6
"72903",103,183,6
"72904",104,183,6
"72905",105,183,6
"72906",106,183,7
"72907",107,183,7
"72908",108,183,7
"72909",109,183,7
"72910",110,183,7
"72911",111,183,7
"72912",112,183,7
"72913",113,183,7
"72914",114,183,7
"72915",115,183,7
"72916",116,183,7
"72917",117,183,7
"72918",118,183,7
"72919",119,183,7
"72920",120,183,7
"72921",121,183,8
"72922",122,183,8
"72923",123,183,8
"72924",124,183,8
"72925",125,183,7
"72926",126,183,7
"72927",127,183,7
"72928",128,183,7
"72929",129,183,7
"72930",130,183,8
"72931",131,183,8
"72932",132,183,8
"72933",133,183,8
"72934",134,183,8
"72935",135,183,8
"72936",136,183,8
"72937",137,183,8
"72938",138,183,8
"72939",139,183,8
"72940",140,183,9
"72941",141,183,8
"72942",142,183,8
"72943",143,183,8
"72944",144,183,8
"72945",145,183,8
"72946",146,183,8
"72947",147,183,8
"72948",148,183,8
"72949",149,183,8
"72950",150,183,8
"72951",151,183,8
"72952",152,183,8
"72953",153,183,8
"72954",154,183,8
"72955",155,183,8
"72956",156,183,8
"72957",157,183,8
"72958",158,183,8
"72959",159,183,7
"72960",160,183,8
"72961",161,183,8
"72962",162,183,8
"72963",163,183,8
"72964",164,183,8
"72965",165,183,8
"72966",166,183,8
"72967",167,183,8
"72968",168,183,8
"72969",169,183,8
"72970",170,183,8
"72971",171,183,8
"72972",172,183,8
"72973",173,183,8
"72974",174,183,8
"72975",175,183,8
"72976",176,183,8
"72977",177,183,8
"72978",178,183,8
"72979",179,183,8
"72980",180,183,8
"72981",181,183,8
"72982",182,183,8
"72983",183,183,8
"72984",184,183,8
"72985",185,183,8
"72986",186,183,8
"72987",187,183,9
"72988",188,183,9
"72989",189,183,9
"72990",190,183,9
"72991",191,183,9
"72992",192,183,9
"72993",193,183,9
"72994",194,183,9
"72995",195,183,9
"72996",196,183,9
"72997",197,183,9
"72998",198,183,9
"72999",199,183,9
"73000",200,183,8
"73001",201,183,9
"73002",202,183,9
"73003",203,183,9
"73004",204,183,9
"73005",205,183,9
"73006",206,183,9
"73007",207,183,10
"73008",208,183,10
"73009",209,183,10
"73010",210,183,10
"73011",211,183,10
"73012",212,183,10
"73013",213,183,10
"73014",214,183,10
"73015",215,183,10
"73016",216,183,11
"73017",217,183,12
"73018",218,183,12
"73019",219,183,12
"73020",220,183,12
"73021",221,183,12
"73022",222,183,12
"73023",223,183,12
"73024",224,183,12
"73025",225,183,12
"73026",226,183,12
"73027",227,183,12
"73028",228,183,12
"73029",229,183,12
"73030",230,183,11
"73031",231,183,11
"73032",232,183,11
"73033",233,183,11
"73034",234,183,10
"73035",235,183,10
"73036",236,183,10
"73037",237,183,10
"73038",238,183,10
"73039",239,183,10
"73040",240,183,9
"73041",241,183,9
"73042",242,183,9
"73043",243,183,9
"73044",244,183,9
"73045",245,183,9
"73046",246,183,9
"73047",247,183,9
"73048",248,183,9
"73049",249,183,8
"73050",250,183,8
"73051",251,183,8
"73052",252,183,8
"73053",253,183,8
"73054",254,183,8
"73055",255,183,8
"73056",256,183,8
"73057",257,183,8
"73058",258,183,8
"73059",259,183,8
"73060",260,183,7
"73061",261,183,7
"73062",262,183,7
"73063",263,183,7
"73064",264,183,7
"73065",265,183,7
"73066",266,183,7
"73067",267,183,7
"73068",268,183,7
"73069",269,183,8
"73070",270,183,8
"73071",271,183,9
"73072",272,183,9
"73073",273,183,9
"73074",274,183,9
"73075",275,183,9
"73076",276,183,9
"73077",277,183,9
"73078",278,183,9
"73079",279,183,9
"73080",280,183,9
"73081",281,183,8
"73082",282,183,8
"73083",283,183,7
"73084",284,183,7
"73085",285,183,7
"73086",286,183,7
"73087",287,183,7
"73088",288,183,7
"73089",289,183,7
"73090",290,183,7
"73091",291,183,7
"73092",292,183,7
"73093",293,183,7
"73094",294,183,7
"73095",295,183,7
"73096",296,183,7
"73097",297,183,7
"73098",298,183,6
"73099",299,183,6
"73100",300,183,6
"73101",301,183,6
"73102",302,183,6
"73103",303,183,6
"73104",304,183,6
"73105",305,183,6
"73106",306,183,6
"73107",307,183,5
"73108",308,183,5
"73109",309,183,5
"73110",310,183,5
"73111",311,183,5
"73112",312,183,5
"73113",313,183,5
"73114",314,183,5
"73115",315,183,5
"73116",316,183,5
"73117",317,183,5
"73118",318,183,5
"73119",319,183,4
"73120",320,183,4
"73121",321,183,5
"73122",322,183,5
"73123",323,183,6
"73124",324,183,6
"73125",325,183,7
"73126",326,183,7
"73127",327,183,7
"73128",328,183,7
"73129",329,183,7
"73130",330,183,7
"73131",331,183,7
"73132",332,183,7
"73133",333,183,7
"73134",334,183,7
"73135",335,183,7
"73136",336,183,7
"73137",337,183,7
"73138",338,183,7
"73139",339,183,7
"73140",340,183,7
"73141",341,183,7
"73142",342,183,7
"73143",343,183,7
"73144",344,183,7
"73145",345,183,7
"73146",346,183,8
"73147",347,183,8
"73148",348,183,8
"73149",349,183,8
"73150",350,183,8
"73151",351,183,8
"73152",352,183,8
"73153",353,183,8
"73154",354,183,8
"73155",355,183,8
"73156",356,183,8
"73157",357,183,8
"73158",358,183,8
"73159",359,183,8
"73160",360,183,8
"73161",361,183,8
"73162",362,183,8
"73163",363,183,8
"73164",364,183,8
"73165",365,183,7
"73166",366,183,7
"73167",367,183,7
"73168",368,183,7
"73169",369,183,7
"73170",370,183,7
"73171",371,183,7
"73172",372,183,6
"73173",373,183,6
"73174",374,183,6
"73175",375,183,6
"73176",376,183,6
"73177",377,183,6
"73178",378,183,6
"73179",379,183,5
"73180",380,183,5
"73181",381,183,5
"73182",382,183,5
"73183",383,183,4
"73184",384,183,4
"73185",385,183,4
"73186",386,183,4
"73187",387,183,4
"73188",388,183,4
"73189",389,183,4
"73190",390,183,3
"73191",391,183,3
"73192",392,183,3
"73193",393,183,3
"73194",394,183,2
"73195",395,183,2
"73196",396,183,2
"73197",397,183,2
"73198",398,183,1
"73199",399,183,1
"73200",400,183,1
"73201",1,184,0
"73202",2,184,0
"73203",3,184,0
"73204",4,184,0
"73205",5,184,0
"73206",6,184,0
"73207",7,184,0
"73208",8,184,0
"73209",9,184,0
"73210",10,184,0
"73211",11,184,0
"73212",12,184,0
"73213",13,184,0
"73214",14,184,0
"73215",15,184,0
"73216",16,184,0
"73217",17,184,0
"73218",18,184,0
"73219",19,184,0
"73220",20,184,0
"73221",21,184,0
"73222",22,184,0
"73223",23,184,0
"73224",24,184,0
"73225",25,184,0
"73226",26,184,0
"73227",27,184,1
"73228",28,184,1
"73229",29,184,1
"73230",30,184,1
"73231",31,184,1
"73232",32,184,2
"73233",33,184,2
"73234",34,184,2
"73235",35,184,3
"73236",36,184,3
"73237",37,184,3
"73238",38,184,3
"73239",39,184,3
"73240",40,184,3
"73241",41,184,3
"73242",42,184,3
"73243",43,184,3
"73244",44,184,3
"73245",45,184,3
"73246",46,184,3
"73247",47,184,3
"73248",48,184,3
"73249",49,184,3
"73250",50,184,3
"73251",51,184,3
"73252",52,184,3
"73253",53,184,3
"73254",54,184,3
"73255",55,184,3
"73256",56,184,3
"73257",57,184,3
"73258",58,184,3
"73259",59,184,3
"73260",60,184,3
"73261",61,184,3
"73262",62,184,3
"73263",63,184,3
"73264",64,184,3
"73265",65,184,3
"73266",66,184,3
"73267",67,184,3
"73268",68,184,3
"73269",69,184,3
"73270",70,184,3
"73271",71,184,3
"73272",72,184,3
"73273",73,184,3
"73274",74,184,3
"73275",75,184,4
"73276",76,184,4
"73277",77,184,4
"73278",78,184,4
"73279",79,184,4
"73280",80,184,4
"73281",81,184,5
"73282",82,184,5
"73283",83,184,5
"73284",84,184,5
"73285",85,184,5
"73286",86,184,5
"73287",87,184,5
"73288",88,184,5
"73289",89,184,6
"73290",90,184,6
"73291",91,184,6
"73292",92,184,6
"73293",93,184,6
"73294",94,184,6
"73295",95,184,6
"73296",96,184,6
"73297",97,184,6
"73298",98,184,6
"73299",99,184,6
"73300",100,184,6
"73301",101,184,6
"73302",102,184,6
"73303",103,184,6
"73304",104,184,6
"73305",105,184,6
"73306",106,184,7
"73307",107,184,7
"73308",108,184,7
"73309",109,184,7
"73310",110,184,7
"73311",111,184,7
"73312",112,184,7
"73313",113,184,7
"73314",114,184,7
"73315",115,184,7
"73316",116,184,7
"73317",117,184,7
"73318",118,184,7
"73319",119,184,7
"73320",120,184,7
"73321",121,184,8
"73322",122,184,8
"73323",123,184,8
"73324",124,184,8
"73325",125,184,7
"73326",126,184,7
"73327",127,184,7
"73328",128,184,7
"73329",129,184,7
"73330",130,184,8
"73331",131,184,8
"73332",132,184,8
"73333",133,184,8
"73334",134,184,8
"73335",135,184,8
"73336",136,184,8
"73337",137,184,8
"73338",138,184,8
"73339",139,184,8
"73340",140,184,9
"73341",141,184,8
"73342",142,184,8
"73343",143,184,8
"73344",144,184,8
"73345",145,184,8
"73346",146,184,8
"73347",147,184,8
"73348",148,184,8
"73349",149,184,8
"73350",150,184,8
"73351",151,184,8
"73352",152,184,8
"73353",153,184,8
"73354",154,184,8
"73355",155,184,8
"73356",156,184,8
"73357",157,184,8
"73358",158,184,8
"73359",159,184,7
"73360",160,184,8
"73361",161,184,8
"73362",162,184,8
"73363",163,184,8
"73364",164,184,8
"73365",165,184,8
"73366",166,184,8
"73367",167,184,8
"73368",168,184,8
"73369",169,184,8
"73370",170,184,8
"73371",171,184,8
"73372",172,184,8
"73373",173,184,8
"73374",174,184,8
"73375",175,184,8
"73376",176,184,8
"73377",177,184,8
"73378",178,184,8
"73379",179,184,8
"73380",180,184,8
"73381",181,184,8
"73382",182,184,8
"73383",183,184,8
"73384",184,184,8
"73385",185,184,8
"73386",186,184,8
"73387",187,184,9
"73388",188,184,9
"73389",189,184,9
"73390",190,184,9
"73391",191,184,9
"73392",192,184,9
"73393",193,184,9
"73394",194,184,9
"73395",195,184,9
"73396",196,184,9
"73397",197,184,9
"73398",198,184,9
"73399",199,184,9
"73400",200,184,8
"73401",201,184,9
"73402",202,184,9
"73403",203,184,9
"73404",204,184,9
"73405",205,184,9
"73406",206,184,9
"73407",207,184,10
"73408",208,184,10
"73409",209,184,10
"73410",210,184,10
"73411",211,184,10
"73412",212,184,10
"73413",213,184,10
"73414",214,184,10
"73415",215,184,10
"73416",216,184,11
"73417",217,184,11
"73418",218,184,11
"73419",219,184,11
"73420",220,184,11
"73421",221,184,11
"73422",222,184,11
"73423",223,184,11
"73424",224,184,11
"73425",225,184,11
"73426",226,184,11
"73427",227,184,11
"73428",228,184,11
"73429",229,184,11
"73430",230,184,10
"73431",231,184,10
"73432",232,184,10
"73433",233,184,10
"73434",234,184,9
"73435",235,184,9
"73436",236,184,9
"73437",237,184,9
"73438",238,184,9
"73439",239,184,9
"73440",240,184,8
"73441",241,184,8
"73442",242,184,8
"73443",243,184,8
"73444",244,184,8
"73445",245,184,8
"73446",246,184,8
"73447",247,184,8
"73448",248,184,8
"73449",249,184,7
"73450",250,184,7
"73451",251,184,7
"73452",252,184,7
"73453",253,184,7
"73454",254,184,7
"73455",255,184,7
"73456",256,184,7
"73457",257,184,7
"73458",258,184,7
"73459",259,184,7
"73460",260,184,6
"73461",261,184,6
"73462",262,184,6
"73463",263,184,6
"73464",264,184,6
"73465",265,184,6
"73466",266,184,6
"73467",267,184,6
"73468",268,184,6
"73469",269,184,7
"73470",270,184,7
"73471",271,184,8
"73472",272,184,8
"73473",273,184,8
"73474",274,184,8
"73475",275,184,8
"73476",276,184,8
"73477",277,184,8
"73478",278,184,8
"73479",279,184,8
"73480",280,184,8
"73481",281,184,7
"73482",282,184,7
"73483",283,184,6
"73484",284,184,6
"73485",285,184,6
"73486",286,184,6
"73487",287,184,6
"73488",288,184,6
"73489",289,184,6
"73490",290,184,6
"73491",291,184,6
"73492",292,184,6
"73493",293,184,6
"73494",294,184,6
"73495",295,184,6
"73496",296,184,6
"73497",297,184,6
"73498",298,184,5
"73499",299,184,5
"73500",300,184,5
"73501",301,184,5
"73502",302,184,5
"73503",303,184,5
"73504",304,184,5
"73505",305,184,5
"73506",306,184,5
"73507",307,184,4
"73508",308,184,4
"73509",309,184,4
"73510",310,184,4
"73511",311,184,4
"73512",312,184,4
"73513",313,184,4
"73514",314,184,4
"73515",315,184,4
"73516",316,184,4
"73517",317,184,4
"73518",318,184,4
"73519",319,184,4
"73520",320,184,4
"73521",321,184,5
"73522",322,184,5
"73523",323,184,6
"73524",324,184,6
"73525",325,184,7
"73526",326,184,7
"73527",327,184,7
"73528",328,184,7
"73529",329,184,7
"73530",330,184,7
"73531",331,184,7
"73532",332,184,7
"73533",333,184,7
"73534",334,184,7
"73535",335,184,7
"73536",336,184,7
"73537",337,184,7
"73538",338,184,7
"73539",339,184,7
"73540",340,184,7
"73541",341,184,7
"73542",342,184,7
"73543",343,184,7
"73544",344,184,7
"73545",345,184,7
"73546",346,184,8
"73547",347,184,8
"73548",348,184,8
"73549",349,184,8
"73550",350,184,8
"73551",351,184,8
"73552",352,184,8
"73553",353,184,8
"73554",354,184,8
"73555",355,184,8
"73556",356,184,8
"73557",357,184,8
"73558",358,184,8
"73559",359,184,8
"73560",360,184,8
"73561",361,184,8
"73562",362,184,8
"73563",363,184,8
"73564",364,184,8
"73565",365,184,7
"73566",366,184,7
"73567",367,184,7
"73568",368,184,7
"73569",369,184,7
"73570",370,184,7
"73571",371,184,7
"73572",372,184,6
"73573",373,184,6
"73574",374,184,6
"73575",375,184,6
"73576",376,184,6
"73577",377,184,6
"73578",378,184,6
"73579",379,184,5
"73580",380,184,5
"73581",381,184,5
"73582",382,184,5
"73583",383,184,4
"73584",384,184,4
"73585",385,184,4
"73586",386,184,4
"73587",387,184,4
"73588",388,184,4
"73589",389,184,4
"73590",390,184,3
"73591",391,184,3
"73592",392,184,3
"73593",393,184,3
"73594",394,184,2
"73595",395,184,2
"73596",396,184,2
"73597",397,184,2
"73598",398,184,1
