"","x-Achse","y-Achse","Zähler"
"85147",347,213,10
"85148",348,213,10
"85149",349,213,10
"85150",350,213,10
"85151",351,213,10
"85152",352,213,10
"85153",353,213,10
"85154",354,213,10
"85155",355,213,10
"85156",356,213,10
"85157",357,213,10
"85158",358,213,10
"85159",359,213,10
"85160",360,213,10
"85161",361,213,10
"85162",362,213,10
"85163",363,213,10
"85164",364,213,9
"85165",365,213,9
"85166",366,213,8
"85167",367,213,8
"85168",368,213,8
"85169",369,213,8
"85170",370,213,8
"85171",371,213,8
"85172",372,213,8
"85173",373,213,8
"85174",374,213,8
"85175",375,213,7
"85176",376,213,7
"85177",377,213,7
"85178",378,213,7
"85179",379,213,7
"85180",380,213,7
"85181",381,213,7
"85182",382,213,7
"85183",383,213,7
"85184",384,213,6
"85185",385,213,6
"85186",386,213,6
"85187",387,213,6
"85188",388,213,6
"85189",389,213,5
"85190",390,213,5
"85191",391,213,5
"85192",392,213,5
"85193",393,213,4
"85194",394,213,3
"85195",395,213,2
"85196",396,213,2
"85197",397,213,2
"85198",398,213,2
"85199",399,213,2
"85200",400,213,1
"85201",1,214,0
"85202",2,214,0
"85203",3,214,0
"85204",4,214,0
"85205",5,214,0
"85206",6,214,0
"85207",7,214,0
"85208",8,214,1
"85209",9,214,1
"85210",10,214,1
"85211",11,214,1
"85212",12,214,1
"85213",13,214,1
"85214",14,214,1
"85215",15,214,1
"85216",16,214,1
"85217",17,214,1
"85218",18,214,1
"85219",19,214,1
"85220",20,214,1
"85221",21,214,1
"85222",22,214,1
"85223",23,214,1
"85224",24,214,1
"85225",25,214,2
"85226",26,214,2
"85227",27,214,2
"85228",28,214,2
"85229",29,214,2
"85230",30,214,2
"85231",31,214,2
"85232",32,214,2
"85233",33,214,2
"85234",34,214,2
"85235",35,214,2
"85236",36,214,2
"85237",37,214,2
"85238",38,214,2
"85239",39,214,2
"85240",40,214,2
"85241",41,214,2
"85242",42,214,2
"85243",43,214,2
"85244",44,214,2
"85245",45,214,2
"85246",46,214,2
"85247",47,214,2
"85248",48,214,2
"85249",49,214,2
"85250",50,214,2
"85251",51,214,2
"85252",52,214,2
"85253",53,214,2
"85254",54,214,2
"85255",55,214,2
"85256",56,214,2
"85257",57,214,2
"85258",58,214,2
"85259",59,214,2
"85260",60,214,2
"85261",61,214,2
"85262",62,214,2
"85263",63,214,2
"85264",64,214,2
"85265",65,214,2
"85266",66,214,2
"85267",67,214,2
"85268",68,214,2
"85269",69,214,2
"85270",70,214,2
"85271",71,214,2
"85272",72,214,2
"85273",73,214,2
"85274",74,214,2
"85275",75,214,2
"85276",76,214,2
"85277",77,214,2
"85278",78,214,2
"85279",79,214,2
"85280",80,214,2
"85281",81,214,2
"85282",82,214,2
"85283",83,214,2
"85284",84,214,2
"85285",85,214,2
"85286",86,214,2
"85287",87,214,2
"85288",88,214,3
"85289",89,214,3
"85290",90,214,3
"85291",91,214,3
"85292",92,214,4
"85293",93,214,4
"85294",94,214,4
"85295",95,214,4
"85296",96,214,4
"85297",97,214,4
"85298",98,214,4
"85299",99,214,4
"85300",100,214,4
"85301",101,214,4
"85302",102,214,4
"85303",103,214,4
"85304",104,214,4
"85305",105,214,4
"85306",106,214,4
"85307",107,214,4
"85308",108,214,4
"85309",109,214,4
"85310",110,214,5
"85311",111,214,5
"85312",112,214,5
"85313",113,214,5
"85314",114,214,5
"85315",115,214,5
"85316",116,214,6
"85317",117,214,6
"85318",118,214,6
"85319",119,214,6
"85320",120,214,6
"85321",121,214,6
"85322",122,214,6
"85323",123,214,6
"85324",124,214,6
"85325",125,214,6
"85326",126,214,6
"85327",127,214,7
"85328",128,214,7
"85329",129,214,7
"85330",130,214,7
"85331",131,214,7
"85332",132,214,7
"85333",133,214,7
"85334",134,214,7
"85335",135,214,7
"85336",136,214,7
"85337",137,214,7
"85338",138,214,8
"85339",139,214,8
"85340",140,214,8
"85341",141,214,9
"85342",142,214,9
"85343",143,214,9
"85344",144,214,9
"85345",145,214,9
"85346",146,214,9
"85347",147,214,9
"85348",148,214,9
"85349",149,214,9
"85350",150,214,9
"85351",151,214,9
"85352",152,214,9
"85353",153,214,9
"85354",154,214,9
"85355",155,214,9
"85356",156,214,9
"85357",157,214,9
"85358",158,214,9
"85359",159,214,9
"85360",160,214,9
"85361",161,214,9
"85362",162,214,9
"85363",163,214,9
"85364",164,214,9
"85365",165,214,9
"85366",166,214,9
"85367",167,214,9
"85368",168,214,9
"85369",169,214,9
"85370",170,214,9
"85371",171,214,9
"85372",172,214,9
"85373",173,214,9
"85374",174,214,9
"85375",175,214,9
"85376",176,214,9
"85377",177,214,9
"85378",178,214,10
"85379",179,214,10
"85380",180,214,10
"85381",181,214,10
"85382",182,214,10
"85383",183,214,10
"85384",184,214,10
"85385",185,214,10
"85386",186,214,11
"85387",187,214,11
"85388",188,214,11
"85389",189,214,11
"85390",190,214,11
"85391",191,214,11
"85392",192,214,11
"85393",193,214,11
"85394",194,214,11
"85395",195,214,11
"85396",196,214,11
"85397",197,214,11
"85398",198,214,11
"85399",199,214,12
"85400",200,214,12
"85401",201,214,12
"85402",202,214,12
"85403",203,214,12
"85404",204,214,12
"85405",205,214,12
"85406",206,214,12
"85407",207,214,12
"85408",208,214,12
"85409",209,214,12
"85410",210,214,12
"85411",211,214,12
"85412",212,214,11
"85413",213,214,11
"85414",214,214,11
"85415",215,214,11
"85416",216,214,11
"85417",217,214,11
"85418",218,214,11
"85419",219,214,11
"85420",220,214,11
"85421",221,214,11
"85422",222,214,11
"85423",223,214,11
"85424",224,214,11
"85425",225,214,11
"85426",226,214,10
"85427",227,214,10
"85428",228,214,10
"85429",229,214,10
"85430",230,214,10
"85431",231,214,10
"85432",232,214,10
"85433",233,214,10
"85434",234,214,10
"85435",235,214,9
"85436",236,214,9
"85437",237,214,9
"85438",238,214,9
"85439",239,214,9
"85440",240,214,9
"85441",241,214,9
"85442",242,214,9
"85443",243,214,8
"85444",244,214,8
"85445",245,214,8
"85446",246,214,9
"85447",247,214,9
"85448",248,214,9
"85449",249,214,9
"85450",250,214,10
"85451",251,214,10
"85452",252,214,10
"85453",253,214,10
"85454",254,214,9
"85455",255,214,9
"85456",256,214,10
"85457",257,214,10
"85458",258,214,10
"85459",259,214,10
"85460",260,214,10
"85461",261,214,11
"85462",262,214,11
"85463",263,214,11
"85464",264,214,11
"85465",265,214,11
"85466",266,214,10
"85467",267,214,10
"85468",268,214,10
"85469",269,214,10
"85470",270,214,10
"85471",271,214,10
"85472",272,214,10
"85473",273,214,9
"85474",274,214,9
"85475",275,214,9
"85476",276,214,9
"85477",277,214,9
"85478",278,214,9
"85479",279,214,9
"85480",280,214,9
"85481",281,214,9
"85482",282,214,9
"85483",283,214,9
"85484",284,214,9
"85485",285,214,9
"85486",286,214,9
"85487",287,214,9
"85488",288,214,9
"85489",289,214,9
"85490",290,214,9
"85491",291,214,9
"85492",292,214,9
"85493",293,214,9
"85494",294,214,8
"85495",295,214,8
"85496",296,214,8
"85497",297,214,9
"85498",298,214,10
"85499",299,214,10
"85500",300,214,10
"85501",301,214,10
"85502",302,214,10
"85503",303,214,10
"85504",304,214,10
"85505",305,214,9
"85506",306,214,9
"85507",307,214,9
"85508",308,214,9
"85509",309,214,9
"85510",310,214,9
"85511",311,214,9
"85512",312,214,9
"85513",313,214,9
"85514",314,214,9
"85515",315,214,8
"85516",316,214,8
"85517",317,214,8
"85518",318,214,8
"85519",319,214,8
"85520",320,214,8
"85521",321,214,8
"85522",322,214,8
"85523",323,214,8
"85524",324,214,9
"85525",325,214,9
"85526",326,214,10
"85527",327,214,10
"85528",328,214,10
"85529",329,214,10
"85530",330,214,10
"85531",331,214,11
"85532",332,214,11
"85533",333,214,11
"85534",334,214,11
"85535",335,214,11
"85536",336,214,11
"85537",337,214,11
"85538",338,214,10
"85539",339,214,10
"85540",340,214,10
"85541",341,214,10
"85542",342,214,10
"85543",343,214,10
"85544",344,214,10
"85545",345,214,10
"85546",346,214,10
"85547",347,214,10
"85548",348,214,10
"85549",349,214,10
"85550",350,214,10
"85551",351,214,10
"85552",352,214,10
"85553",353,214,10
"85554",354,214,10
"85555",355,214,10
"85556",356,214,10
"85557",357,214,10
"85558",358,214,10
"85559",359,214,10
"85560",360,214,10
"85561",361,214,10
"85562",362,214,10
"85563",363,214,10
"85564",364,214,9
"85565",365,214,9
"85566",366,214,8
"85567",367,214,8
"85568",368,214,8
"85569",369,214,8
"85570",370,214,8
"85571",371,214,8
"85572",372,214,8
"85573",373,214,8
"85574",374,214,8
"85575",375,214,7
"85576",376,214,7
"85577",377,214,7
"85578",378,214,7
"85579",379,214,7
"85580",380,214,7
"85581",381,214,7
"85582",382,214,7
"85583",383,214,7
"85584",384,214,6
"85585",385,214,6
"85586",386,214,6
"85587",387,214,6
"85588",388,214,6
"85589",389,214,5
"85590",390,214,5
"85591",391,214,5
"85592",392,214,5
"85593",393,214,4
"85594",394,214,3
"85595",395,214,2
"85596",396,214,2
"85597",397,214,2
"85598",398,214,2
"85599",399,214,2
"85600",400,214,1
"85601",1,215,0
"85602",2,215,0
"85603",3,215,0
"85604",4,215,0
"85605",5,215,0
"85606",6,215,0
"85607",7,215,0
"85608",8,215,1
"85609",9,215,1
"85610",10,215,1
"85611",11,215,1
"85612",12,215,1
"85613",13,215,1
"85614",14,215,1
"85615",15,215,1
"85616",16,215,1
"85617",17,215,1
"85618",18,215,1
"85619",19,215,1
"85620",20,215,1
"85621",21,215,1
"85622",22,215,1
"85623",23,215,1
"85624",24,215,1
"85625",25,215,2
"85626",26,215,2
"85627",27,215,2
"85628",28,215,2
"85629",29,215,2
"85630",30,215,2
"85631",31,215,2
"85632",32,215,2
"85633",33,215,2
"85634",34,215,2
"85635",35,215,2
"85636",36,215,2
"85637",37,215,2
"85638",38,215,2
"85639",39,215,2
"85640",40,215,2
"85641",41,215,2
"85642",42,215,2
"85643",43,215,2
"85644",44,215,2
"85645",45,215,2
"85646",46,215,2
"85647",47,215,2
"85648",48,215,2
"85649",49,215,2
"85650",50,215,2
"85651",51,215,2
"85652",52,215,2
"85653",53,215,2
"85654",54,215,2
"85655",55,215,2
"85656",56,215,2
"85657",57,215,2
"85658",58,215,2
"85659",59,215,2
"85660",60,215,2
"85661",61,215,2
"85662",62,215,2
"85663",63,215,2
"85664",64,215,2
"85665",65,215,2
"85666",66,215,2
"85667",67,215,2
"85668",68,215,2
"85669",69,215,2
"85670",70,215,2
"85671",71,215,2
"85672",72,215,2
"85673",73,215,2
"85674",74,215,2
"85675",75,215,2
"85676",76,215,2
"85677",77,215,2
"85678",78,215,2
"85679",79,215,2
"85680",80,215,2
"85681",81,215,2
"85682",82,215,2
"85683",83,215,2
"85684",84,215,2
"85685",85,215,2
"85686",86,215,2
"85687",87,215,2
"85688",88,215,3
"85689",89,215,3
"85690",90,215,3
"85691",91,215,3
"85692",92,215,4
"85693",93,215,4
"85694",94,215,4
"85695",95,215,4
"85696",96,215,4
"85697",97,215,4
"85698",98,215,4
"85699",99,215,4
"85700",100,215,4
"85701",101,215,4
"85702",102,215,4
"85703",103,215,4
"85704",104,215,4
"85705",105,215,4
"85706",106,215,4
"85707",107,215,4
"85708",108,215,4
"85709",109,215,4
"85710",110,215,5
"85711",111,215,5
"85712",112,215,5
"85713",113,215,5
"85714",114,215,5
"85715",115,215,5
"85716",116,215,6
"85717",117,215,6
"85718",118,215,6
"85719",119,215,6
"85720",120,215,6
"85721",121,215,6
"85722",122,215,6
"85723",123,215,6
"85724",124,215,6
"85725",125,215,6
"85726",126,215,6
"85727",127,215,7
"85728",128,215,7
"85729",129,215,7
"85730",130,215,7
"85731",131,215,7
"85732",132,215,7
"85733",133,215,7
"85734",134,215,7
"85735",135,215,7
"85736",136,215,7
"85737",137,215,7
"85738",138,215,8
"85739",139,215,8
"85740",140,215,8
"85741",141,215,9
"85742",142,215,9
"85743",143,215,9
"85744",144,215,9
"85745",145,215,9
"85746",146,215,9
"85747",147,215,9
"85748",148,215,9
"85749",149,215,9
"85750",150,215,9
"85751",151,215,9
"85752",152,215,9
"85753",153,215,9
"85754",154,215,9
"85755",155,215,9
"85756",156,215,9
"85757",157,215,9
"85758",158,215,9
"85759",159,215,9
"85760",160,215,9
"85761",161,215,9
"85762",162,215,9
"85763",163,215,9
"85764",164,215,9
"85765",165,215,9
"85766",166,215,9
"85767",167,215,9
"85768",168,215,9
"85769",169,215,9
"85770",170,215,9
"85771",171,215,9
"85772",172,215,9
"85773",173,215,9
"85774",174,215,9
"85775",175,215,9
"85776",176,215,9
"85777",177,215,9
"85778",178,215,10
"85779",179,215,10
"85780",180,215,10
"85781",181,215,10
"85782",182,215,10
"85783",183,215,10
"85784",184,215,10
"85785",185,215,10
"85786",186,215,11
"85787",187,215,11
"85788",188,215,11
"85789",189,215,11
"85790",190,215,11
"85791",191,215,11
"85792",192,215,11
"85793",193,215,11
"85794",194,215,11
"85795",195,215,11
"85796",196,215,11
"85797",197,215,11
"85798",198,215,11
"85799",199,215,12
"85800",200,215,12
"85801",201,215,12
"85802",202,215,12
"85803",203,215,12
"85804",204,215,12
"85805",205,215,12
"85806",206,215,12
"85807",207,215,12
"85808",208,215,12
"85809",209,215,12
"85810",210,215,12
"85811",211,215,12
"85812",212,215,11
"85813",213,215,11
"85814",214,215,11
"85815",215,215,11
"85816",216,215,11
"85817",217,215,11
"85818",218,215,11
"85819",219,215,11
"85820",220,215,11
"85821",221,215,11
"85822",222,215,11
"85823",223,215,11
"85824",224,215,11
"85825",225,215,11
"85826",226,215,10
"85827",227,215,10
"85828",228,215,10
"85829",229,215,10
"85830",230,215,10
"85831",231,215,10
"85832",232,215,10
"85833",233,215,10
"85834",234,215,10
"85835",235,215,9
"85836",236,215,9
"85837",237,215,9
"85838",238,215,9
"85839",239,215,9
"85840",240,215,9
"85841",241,215,9
"85842",242,215,9
"85843",243,215,8
"85844",244,215,8
"85845",245,215,8
"85846",246,215,9
"85847",247,215,9
"85848",248,215,9
"85849",249,215,9
"85850",250,215,10
"85851",251,215,10
"85852",252,215,10
"85853",253,215,10
"85854",254,215,9
"85855",255,215,9
"85856",256,215,10
"85857",257,215,10
"85858",258,215,10
"85859",259,215,10
"85860",260,215,10
"85861",261,215,11
"85862",262,215,11
"85863",263,215,11
"85864",264,215,11
"85865",265,215,11
"85866",266,215,10
"85867",267,215,10
"85868",268,215,10
"85869",269,215,10
"85870",270,215,10
"85871",271,215,10
"85872",272,215,10
"85873",273,215,9
"85874",274,215,9
"85875",275,215,9
"85876",276,215,9
"85877",277,215,9
"85878",278,215,9
"85879",279,215,9
"85880",280,215,9
"85881",281,215,9
"85882",282,215,9
"85883",283,215,9
"85884",284,215,9
"85885",285,215,9
"85886",286,215,9
"85887",287,215,9
"85888",288,215,9
"85889",289,215,9
"85890",290,215,9
"85891",291,215,9
"85892",292,215,9
"85893",293,215,9
"85894",294,215,8
"85895",295,215,8
"85896",296,215,8
"85897",297,215,9
"85898",298,215,10
"85899",299,215,10
"85900",300,215,10
"85901",301,215,10
"85902",302,215,10
"85903",303,215,10
"85904",304,215,10
"85905",305,215,9
"85906",306,215,9
"85907",307,215,9
"85908",308,215,9
"85909",309,215,9
"85910",310,215,9
"85911",311,215,9
"85912",312,215,9
"85913",313,215,9
"85914",314,215,9
"85915",315,215,8
"85916",316,215,8
"85917",317,215,8
"85918",318,215,8
"85919",319,215,8
"85920",320,215,8
"85921",321,215,8
"85922",322,215,8
"85923",323,215,8
"85924",324,215,9
"85925",325,215,9
"85926",326,215,10
"85927",327,215,10
"85928",328,215,10
"85929",329,215,10
"85930",330,215,10
"85931",331,215,11
"85932",332,215,11
"85933",333,215,11
"85934",334,215,11
"85935",335,215,11
"85936",336,215,11
"85937",337,215,11
"85938",338,215,10
"85939",339,215,10
"85940",340,215,10
"85941",341,215,10
"85942",342,215,10
"85943",343,215,10
"85944",344,215,10
"85945",345,215,10
"85946",346,215,10
"85947",347,215,10
"85948",348,215,10
"85949",349,215,10
"85950",350,215,10
"85951",351,215,10
"85952",352,215,10
"85953",353,215,10
"85954",354,215,10
"85955",355,215,10
"85956",356,215,10
"85957",357,215,10
"85958",358,215,10
"85959",359,215,10
"85960",360,215,10
"85961",361,215,10
"85962",362,215,10
"85963",363,215,10
"85964",364,215,9
"85965",365,215,9
"85966",366,215,8
"85967",367,215,8
"85968",368,215,8
"85969",369,215,8
"85970",370,215,8
"85971",371,215,8
"85972",372,215,8
"85973",373,215,8
"85974",374,215,8
"85975",375,215,7
"85976",376,215,7
"85977",377,215,7
"85978",378,215,7
"85979",379,215,7
"85980",380,215,7
"85981",381,215,7
"85982",382,215,7
"85983",383,215,7
"85984",384,215,6
"85985",385,215,6
"85986",386,215,6
"85987",387,215,6
"85988",388,215,6
"85989",389,215,5
"85990",390,215,5
"85991",391,215,5
"85992",392,215,5
"85993",393,215,4
"85994",394,215,3
"85995",395,215,2
"85996",396,215,2
"85997",397,215,2
"85998",398,215,2
"85999",399,215,2
"86000",400,215,1
"86001",1,216,0
"86002",2,216,0
"86003",3,216,0
"86004",4,216,0
"86005",5,216,0
"86006",6,216,0
"86007",7,216,0
"86008",8,216,1
"86009",9,216,1
"86010",10,216,1
"86011",11,216,1
"86012",12,216,1
"86013",13,216,1
"86014",14,216,1
"86015",15,216,1
"86016",16,216,1
"86017",17,216,1
"86018",18,216,1
"86019",19,216,1
"86020",20,216,1
"86021",21,216,1
"86022",22,216,1
"86023",23,216,1
"86024",24,216,1
"86025",25,216,2
"86026",26,216,2
"86027",27,216,2
"86028",28,216,2
"86029",29,216,2
"86030",30,216,2
"86031",31,216,2
"86032",32,216,2
"86033",33,216,2
"86034",34,216,2
"86035",35,216,2
"86036",36,216,2
"86037",37,216,2
"86038",38,216,2
"86039",39,216,2
"86040",40,216,2
"86041",41,216,2
"86042",42,216,2
"86043",43,216,2
"86044",44,216,2
"86045",45,216,2
"86046",46,216,2
"86047",47,216,2
"86048",48,216,2
"86049",49,216,2
"86050",50,216,2
"86051",51,216,2
"86052",52,216,2
"86053",53,216,2
"86054",54,216,2
"86055",55,216,2
"86056",56,216,2
"86057",57,216,2
"86058",58,216,2
"86059",59,216,2
"86060",60,216,2
"86061",61,216,2
"86062",62,216,2
"86063",63,216,2
"86064",64,216,2
"86065",65,216,2
"86066",66,216,2
"86067",67,216,2
"86068",68,216,2
"86069",69,216,2
"86070",70,216,2
"86071",71,216,2
"86072",72,216,2
"86073",73,216,2
"86074",74,216,2
"86075",75,216,2
"86076",76,216,2
"86077",77,216,2
"86078",78,216,2
"86079",79,216,2
"86080",80,216,2
"86081",81,216,2
"86082",82,216,2
"86083",83,216,2
"86084",84,216,2
"86085",85,216,2
"86086",86,216,2
"86087",87,216,2
"86088",88,216,3
"86089",89,216,3
"86090",90,216,3
"86091",91,216,3
"86092",92,216,4
"86093",93,216,4
"86094",94,216,4
"86095",95,216,4
"86096",96,216,4
"86097",97,216,4
"86098",98,216,4
"86099",99,216,4
"86100",100,216,4
"86101",101,216,4
"86102",102,216,4
"86103",103,216,4
"86104",104,216,4
"86105",105,216,4
"86106",106,216,4
"86107",107,216,4
"86108",108,216,4
"86109",109,216,4
"86110",110,216,5
"86111",111,216,5
"86112",112,216,5
"86113",113,216,5
"86114",114,216,5
"86115",115,216,5
"86116",116,216,6
"86117",117,216,6
"86118",118,216,6
"86119",119,216,6
"86120",120,216,6
"86121",121,216,6
"86122",122,216,6
"86123",123,216,6
"86124",124,216,6
"86125",125,216,6
"86126",126,216,6
"86127",127,216,7
"86128",128,216,7
"86129",129,216,7
"86130",130,216,7
"86131",131,216,7
"86132",132,216,7
"86133",133,216,7
"86134",134,216,7
"86135",135,216,7
"86136",136,216,7
"86137",137,216,7
"86138",138,216,8
"86139",139,216,8
"86140",140,216,8
"86141",141,216,9
"86142",142,216,9
"86143",143,216,9
"86144",144,216,9
"86145",145,216,9
"86146",146,216,9
"86147",147,216,9
"86148",148,216,9
"86149",149,216,9
"86150",150,216,9
"86151",151,216,9
"86152",152,216,9
"86153",153,216,9
"86154",154,216,9
"86155",155,216,9
"86156",156,216,9
"86157",157,216,9
"86158",158,216,9
"86159",159,216,9
"86160",160,216,9
"86161",161,216,9
"86162",162,216,9
"86163",163,216,9
"86164",164,216,9
"86165",165,216,9
"86166",166,216,9
"86167",167,216,9
"86168",168,216,9
"86169",169,216,9
"86170",170,216,9
"86171",171,216,9
"86172",172,216,9
"86173",173,216,9
"86174",174,216,9
"86175",175,216,9
"86176",176,216,9
"86177",177,216,9
"86178",178,216,10
"86179",179,216,10
"86180",180,216,10
"86181",181,216,10
"86182",182,216,10
"86183",183,216,10
"86184",184,216,10
"86185",185,216,10
"86186",186,216,11
"86187",187,216,11
"86188",188,216,11
"86189",189,216,11
"86190",190,216,11
"86191",191,216,11
"86192",192,216,11
"86193",193,216,11
"86194",194,216,11
"86195",195,216,11
"86196",196,216,11
"86197",197,216,11
"86198",198,216,11
"86199",199,216,12
"86200",200,216,12
"86201",201,216,12
"86202",202,216,12
"86203",203,216,12
"86204",204,216,12
"86205",205,216,12
"86206",206,216,12
"86207",207,216,12
"86208",208,216,12
"86209",209,216,12
"86210",210,216,12
"86211",211,216,12
"86212",212,216,11
"86213",213,216,11
"86214",214,216,11
"86215",215,216,11
"86216",216,216,11
"86217",217,216,11
"86218",218,216,11
"86219",219,216,11
"86220",220,216,11
"86221",221,216,11
"86222",222,216,11
"86223",223,216,11
"86224",224,216,11
"86225",225,216,11
"86226",226,216,10
"86227",227,216,10
"86228",228,216,10
"86229",229,216,10
"86230",230,216,10
"86231",231,216,10
"86232",232,216,10
"86233",233,216,10
"86234",234,216,10
"86235",235,216,9
"86236",236,216,9
"86237",237,216,9
"86238",238,216,9
"86239",239,216,9
