"","x-Achse","y-Achse","Zähler"
"91062",262,228,6
"91063",263,228,6
"91064",264,228,6
"91065",265,228,6
"91066",266,228,6
"91067",267,228,6
"91068",268,228,6
"91069",269,228,6
"91070",270,228,6
"91071",271,228,6
"91072",272,228,6
"91073",273,228,6
"91074",274,228,6
"91075",275,228,6
"91076",276,228,6
"91077",277,228,6
"91078",278,228,6
"91079",279,228,6
"91080",280,228,6
"91081",281,228,6
"91082",282,228,7
"91083",283,228,7
"91084",284,228,7
"91085",285,228,7
"91086",286,228,7
"91087",287,228,7
"91088",288,228,6
"91089",289,228,6
"91090",290,228,6
"91091",291,228,6
"91092",292,228,6
"91093",293,228,6
"91094",294,228,6
"91095",295,228,6
"91096",296,228,6
"91097",297,228,5
"91098",298,228,5
"91099",299,228,6
"91100",300,228,6
"91101",301,228,6
"91102",302,228,6
"91103",303,228,6
"91104",304,228,6
"91105",305,228,6
"91106",306,228,6
"91107",307,228,6
"91108",308,228,6
"91109",309,228,6
"91110",310,228,6
"91111",311,228,6
"91112",312,228,6
"91113",313,228,6
"91114",314,228,6
"91115",315,228,6
"91116",316,228,6
"91117",317,228,6
"91118",318,228,5
"91119",319,228,5
"91120",320,228,5
"91121",321,228,5
"91122",322,228,5
"91123",323,228,5
"91124",324,228,5
"91125",325,228,5
"91126",326,228,5
"91127",327,228,5
"91128",328,228,5
"91129",329,228,5
"91130",330,228,5
"91131",331,228,5
"91132",332,228,5
"91133",333,228,5
"91134",334,228,6
"91135",335,228,6
"91136",336,228,6
"91137",337,228,6
"91138",338,228,6
"91139",339,228,6
"91140",340,228,6
"91141",341,228,6
"91142",342,228,6
"91143",343,228,6
"91144",344,228,6
"91145",345,228,6
"91146",346,228,6
"91147",347,228,6
"91148",348,228,6
"91149",349,228,6
"91150",350,228,6
"91151",351,228,7
"91152",352,228,7
"91153",353,228,7
"91154",354,228,7
"91155",355,228,7
"91156",356,228,7
"91157",357,228,7
"91158",358,228,7
"91159",359,228,7
"91160",360,228,7
"91161",361,228,7
"91162",362,228,7
"91163",363,228,7
"91164",364,228,7
"91165",365,228,7
"91166",366,228,7
"91167",367,228,7
"91168",368,228,7
"91169",369,228,7
"91170",370,228,7
"91171",371,228,6
"91172",372,228,5
"91173",373,228,5
"91174",374,228,5
"91175",375,228,4
"91176",376,228,4
"91177",377,228,4
"91178",378,228,3
"91179",379,228,3
"91180",380,228,3
"91181",381,228,3
"91182",382,228,3
"91183",383,228,3
"91184",384,228,3
"91185",385,228,3
"91186",386,228,3
"91187",387,228,3
"91188",388,228,3
"91189",389,228,3
"91190",390,228,3
"91191",391,228,3
"91192",392,228,3
"91193",393,228,3
"91194",394,228,3
"91195",395,228,3
"91196",396,228,2
"91197",397,228,2
"91198",398,228,2
"91199",399,228,2
"91200",400,228,2
"91201",1,229,0
"91202",2,229,0
"91203",3,229,0
"91204",4,229,0
"91205",5,229,0
"91206",6,229,0
"91207",7,229,0
"91208",8,229,0
"91209",9,229,0
"91210",10,229,0
"91211",11,229,0
"91212",12,229,0
"91213",13,229,0
"91214",14,229,0
"91215",15,229,0
"91216",16,229,0
"91217",17,229,0
"91218",18,229,0
"91219",19,229,1
"91220",20,229,1
"91221",21,229,1
"91222",22,229,1
"91223",23,229,1
"91224",24,229,1
"91225",25,229,1
"91226",26,229,1
"91227",27,229,1
"91228",28,229,1
"91229",29,229,1
"91230",30,229,1
"91231",31,229,1
"91232",32,229,1
"91233",33,229,1
"91234",34,229,1
"91235",35,229,1
"91236",36,229,1
"91237",37,229,1
"91238",38,229,1
"91239",39,229,1
"91240",40,229,1
"91241",41,229,1
"91242",42,229,1
"91243",43,229,1
"91244",44,229,1
"91245",45,229,1
"91246",46,229,1
"91247",47,229,1
"91248",48,229,1
"91249",49,229,1
"91250",50,229,1
"91251",51,229,1
"91252",52,229,1
"91253",53,229,1
"91254",54,229,1
"91255",55,229,1
"91256",56,229,1
"91257",57,229,1
"91258",58,229,1
"91259",59,229,1
"91260",60,229,1
"91261",61,229,1
"91262",62,229,1
"91263",63,229,1
"91264",64,229,1
"91265",65,229,1
"91266",66,229,1
"91267",67,229,1
"91268",68,229,1
"91269",69,229,1
"91270",70,229,1
"91271",71,229,1
"91272",72,229,1
"91273",73,229,1
"91274",74,229,1
"91275",75,229,1
"91276",76,229,1
"91277",77,229,1
"91278",78,229,1
"91279",79,229,1
"91280",80,229,1
"91281",81,229,1
"91282",82,229,1
"91283",83,229,1
"91284",84,229,1
"91285",85,229,1
"91286",86,229,1
"91287",87,229,1
"91288",88,229,1
"91289",89,229,1
"91290",90,229,1
"91291",91,229,1
"91292",92,229,1
"91293",93,229,1
"91294",94,229,1
"91295",95,229,1
"91296",96,229,1
"91297",97,229,1
"91298",98,229,1
"91299",99,229,1
"91300",100,229,1
"91301",101,229,1
"91302",102,229,2
"91303",103,229,2
"91304",104,229,2
"91305",105,229,2
"91306",106,229,2
"91307",107,229,2
"91308",108,229,2
"91309",109,229,2
"91310",110,229,3
"91311",111,229,4
"91312",112,229,4
"91313",113,229,4
"91314",114,229,4
"91315",115,229,4
"91316",116,229,4
"91317",117,229,4
"91318",118,229,4
"91319",119,229,4
"91320",120,229,4
"91321",121,229,4
"91322",122,229,4
"91323",123,229,4
"91324",124,229,4
"91325",125,229,4
"91326",126,229,4
"91327",127,229,4
"91328",128,229,4
"91329",129,229,4
"91330",130,229,4
"91331",131,229,4
"91332",132,229,4
"91333",133,229,4
"91334",134,229,4
"91335",135,229,4
"91336",136,229,4
"91337",137,229,4
"91338",138,229,4
"91339",139,229,4
"91340",140,229,4
"91341",141,229,4
"91342",142,229,4
"91343",143,229,4
"91344",144,229,4
"91345",145,229,4
"91346",146,229,4
"91347",147,229,4
"91348",148,229,4
"91349",149,229,4
"91350",150,229,4
"91351",151,229,4
"91352",152,229,4
"91353",153,229,4
"91354",154,229,4
"91355",155,229,5
"91356",156,229,5
"91357",157,229,5
"91358",158,229,5
"91359",159,229,5
"91360",160,229,5
"91361",161,229,5
"91362",162,229,5
"91363",163,229,5
"91364",164,229,5
"91365",165,229,5
"91366",166,229,5
"91367",167,229,5
"91368",168,229,5
"91369",169,229,5
"91370",170,229,5
"91371",171,229,5
"91372",172,229,6
"91373",173,229,6
"91374",174,229,6
"91375",175,229,6
"91376",176,229,6
"91377",177,229,6
"91378",178,229,6
"91379",179,229,6
"91380",180,229,6
"91381",181,229,6
"91382",182,229,6
"91383",183,229,6
"91384",184,229,6
"91385",185,229,6
"91386",186,229,6
"91387",187,229,6
"91388",188,229,6
"91389",189,229,6
"91390",190,229,6
"91391",191,229,6
"91392",192,229,6
"91393",193,229,6
"91394",194,229,6
"91395",195,229,6
"91396",196,229,6
"91397",197,229,6
"91398",198,229,7
"91399",199,229,7
"91400",200,229,7
"91401",201,229,7
"91402",202,229,7
"91403",203,229,7
"91404",204,229,8
"91405",205,229,8
"91406",206,229,8
"91407",207,229,8
"91408",208,229,8
"91409",209,229,8
"91410",210,229,8
"91411",211,229,8
"91412",212,229,8
"91413",213,229,8
"91414",214,229,8
"91415",215,229,8
"91416",216,229,8
"91417",217,229,8
"91418",218,229,8
"91419",219,229,8
"91420",220,229,8
"91421",221,229,8
"91422",222,229,8
"91423",223,229,8
"91424",224,229,8
"91425",225,229,8
"91426",226,229,8
"91427",227,229,8
"91428",228,229,8
"91429",229,229,8
"91430",230,229,8
"91431",231,229,8
"91432",232,229,8
"91433",233,229,8
"91434",234,229,8
"91435",235,229,8
"91436",236,229,8
"91437",237,229,8
"91438",238,229,9
"91439",239,229,9
"91440",240,229,8
"91441",241,229,8
"91442",242,229,8
"91443",243,229,8
"91444",244,229,8
"91445",245,229,8
"91446",246,229,8
"91447",247,229,8
"91448",248,229,8
"91449",249,229,8
"91450",250,229,8
"91451",251,229,8
"91452",252,229,8
"91453",253,229,8
"91454",254,229,7
"91455",255,229,7
"91456",256,229,7
"91457",257,229,7
"91458",258,229,7
"91459",259,229,7
"91460",260,229,7
"91461",261,229,6
"91462",262,229,6
"91463",263,229,6
"91464",264,229,6
"91465",265,229,6
"91466",266,229,6
"91467",267,229,6
"91468",268,229,6
"91469",269,229,6
"91470",270,229,6
"91471",271,229,6
"91472",272,229,6
"91473",273,229,6
"91474",274,229,6
"91475",275,229,6
"91476",276,229,6
"91477",277,229,6
"91478",278,229,6
"91479",279,229,6
"91480",280,229,6
"91481",281,229,6
"91482",282,229,7
"91483",283,229,7
"91484",284,229,7
"91485",285,229,7
"91486",286,229,7
"91487",287,229,7
"91488",288,229,6
"91489",289,229,6
"91490",290,229,6
"91491",291,229,6
"91492",292,229,6
"91493",293,229,6
"91494",294,229,6
"91495",295,229,6
"91496",296,229,6
"91497",297,229,5
"91498",298,229,5
"91499",299,229,6
"91500",300,229,6
"91501",301,229,6
"91502",302,229,6
"91503",303,229,6
"91504",304,229,6
"91505",305,229,6
"91506",306,229,6
"91507",307,229,6
"91508",308,229,6
"91509",309,229,6
"91510",310,229,6
"91511",311,229,6
"91512",312,229,6
"91513",313,229,6
"91514",314,229,6
"91515",315,229,6
"91516",316,229,6
"91517",317,229,6
"91518",318,229,5
"91519",319,229,5
"91520",320,229,5
"91521",321,229,5
"91522",322,229,5
"91523",323,229,5
"91524",324,229,5
"91525",325,229,5
"91526",326,229,5
"91527",327,229,5
"91528",328,229,5
"91529",329,229,5
"91530",330,229,5
"91531",331,229,5
"91532",332,229,5
"91533",333,229,5
"91534",334,229,6
"91535",335,229,6
"91536",336,229,6
"91537",337,229,6
"91538",338,229,6
"91539",339,229,6
"91540",340,229,6
"91541",341,229,6
"91542",342,229,6
"91543",343,229,6
"91544",344,229,6
"91545",345,229,6
"91546",346,229,6
"91547",347,229,6
"91548",348,229,6
"91549",349,229,6
"91550",350,229,6
"91551",351,229,7
"91552",352,229,7
"91553",353,229,7
"91554",354,229,7
"91555",355,229,7
"91556",356,229,7
"91557",357,229,7
"91558",358,229,7
"91559",359,229,7
"91560",360,229,7
"91561",361,229,7
"91562",362,229,7
"91563",363,229,7
"91564",364,229,7
"91565",365,229,7
"91566",366,229,7
"91567",367,229,7
"91568",368,229,7
"91569",369,229,7
"91570",370,229,7
"91571",371,229,6
"91572",372,229,5
"91573",373,229,5
"91574",374,229,5
"91575",375,229,4
"91576",376,229,4
"91577",377,229,4
"91578",378,229,3
"91579",379,229,3
"91580",380,229,3
"91581",381,229,3
"91582",382,229,3
"91583",383,229,3
"91584",384,229,3
"91585",385,229,3
"91586",386,229,3
"91587",387,229,3
"91588",388,229,3
"91589",389,229,3
"91590",390,229,3
"91591",391,229,3
"91592",392,229,3
"91593",393,229,3
"91594",394,229,3
"91595",395,229,3
"91596",396,229,2
"91597",397,229,2
"91598",398,229,2
"91599",399,229,2
"91600",400,229,2
"91601",1,230,0
"91602",2,230,0
"91603",3,230,0
"91604",4,230,0
"91605",5,230,0
"91606",6,230,0
"91607",7,230,0
"91608",8,230,0
"91609",9,230,0
"91610",10,230,0
"91611",11,230,0
"91612",12,230,0
"91613",13,230,0
"91614",14,230,0
"91615",15,230,0
"91616",16,230,0
"91617",17,230,0
"91618",18,230,0
"91619",19,230,1
"91620",20,230,1
"91621",21,230,1
"91622",22,230,1
"91623",23,230,1
"91624",24,230,1
"91625",25,230,1
"91626",26,230,1
"91627",27,230,1
"91628",28,230,1
"91629",29,230,1
"91630",30,230,1
"91631",31,230,1
"91632",32,230,1
"91633",33,230,1
"91634",34,230,1
"91635",35,230,1
"91636",36,230,1
"91637",37,230,1
"91638",38,230,1
"91639",39,230,1
"91640",40,230,1
"91641",41,230,1
"91642",42,230,1
"91643",43,230,1
"91644",44,230,1
"91645",45,230,1
"91646",46,230,1
"91647",47,230,1
"91648",48,230,1
"91649",49,230,1
"91650",50,230,1
"91651",51,230,1
"91652",52,230,1
"91653",53,230,1
"91654",54,230,1
"91655",55,230,1
"91656",56,230,1
"91657",57,230,1
"91658",58,230,1
"91659",59,230,1
"91660",60,230,1
"91661",61,230,1
"91662",62,230,1
"91663",63,230,1
"91664",64,230,1
"91665",65,230,1
"91666",66,230,1
"91667",67,230,1
"91668",68,230,1
"91669",69,230,1
"91670",70,230,1
"91671",71,230,1
"91672",72,230,1
"91673",73,230,1
"91674",74,230,1
"91675",75,230,1
"91676",76,230,1
"91677",77,230,1
"91678",78,230,1
"91679",79,230,1
"91680",80,230,1
"91681",81,230,1
"91682",82,230,1
"91683",83,230,1
"91684",84,230,1
"91685",85,230,1
"91686",86,230,1
"91687",87,230,1
"91688",88,230,1
"91689",89,230,1
"91690",90,230,1
"91691",91,230,1
"91692",92,230,1
"91693",93,230,1
"91694",94,230,1
"91695",95,230,1
"91696",96,230,1
"91697",97,230,1
"91698",98,230,1
"91699",99,230,1
"91700",100,230,1
"91701",101,230,1
"91702",102,230,2
"91703",103,230,2
"91704",104,230,2
"91705",105,230,2
"91706",106,230,2
"91707",107,230,2
"91708",108,230,2
"91709",109,230,2
"91710",110,230,3
"91711",111,230,4
"91712",112,230,4
"91713",113,230,4
"91714",114,230,4
"91715",115,230,4
"91716",116,230,4
"91717",117,230,4
"91718",118,230,4
"91719",119,230,4
"91720",120,230,4
"91721",121,230,4
"91722",122,230,4
"91723",123,230,4
"91724",124,230,4
"91725",125,230,4
"91726",126,230,4
"91727",127,230,4
"91728",128,230,4
"91729",129,230,4
"91730",130,230,4
"91731",131,230,4
"91732",132,230,4
"91733",133,230,4
"91734",134,230,4
"91735",135,230,4
"91736",136,230,4
"91737",137,230,4
"91738",138,230,4
"91739",139,230,4
"91740",140,230,4
"91741",141,230,4
"91742",142,230,4
"91743",143,230,4
"91744",144,230,4
"91745",145,230,4
"91746",146,230,4
"91747",147,230,4
"91748",148,230,4
"91749",149,230,4
"91750",150,230,4
"91751",151,230,4
"91752",152,230,4
"91753",153,230,4
"91754",154,230,4
"91755",155,230,5
"91756",156,230,5
"91757",157,230,5
"91758",158,230,5
"91759",159,230,5
"91760",160,230,5
"91761",161,230,5
"91762",162,230,5
"91763",163,230,5
"91764",164,230,5
"91765",165,230,5
"91766",166,230,5
"91767",167,230,5
"91768",168,230,5
"91769",169,230,5
"91770",170,230,5
"91771",171,230,5
"91772",172,230,6
"91773",173,230,6
"91774",174,230,6
"91775",175,230,6
"91776",176,230,6
"91777",177,230,6
"91778",178,230,6
"91779",179,230,6
"91780",180,230,6
"91781",181,230,6
"91782",182,230,6
"91783",183,230,6
"91784",184,230,6
"91785",185,230,6
"91786",186,230,6
"91787",187,230,6
"91788",188,230,6
"91789",189,230,6
"91790",190,230,6
"91791",191,230,6
"91792",192,230,6
"91793",193,230,6
"91794",194,230,6
"91795",195,230,6
"91796",196,230,6
"91797",197,230,6
"91798",198,230,7
"91799",199,230,7
"91800",200,230,7
"91801",201,230,7
"91802",202,230,7
"91803",203,230,7
"91804",204,230,8
"91805",205,230,8
"91806",206,230,8
"91807",207,230,8
"91808",208,230,8
"91809",209,230,8
"91810",210,230,8
"91811",211,230,8
"91812",212,230,8
"91813",213,230,8
"91814",214,230,8
"91815",215,230,8
"91816",216,230,8
"91817",217,230,8
"91818",218,230,8
"91819",219,230,8
"91820",220,230,8
"91821",221,230,8
"91822",222,230,8
"91823",223,230,8
"91824",224,230,8
"91825",225,230,8
"91826",226,230,8
"91827",227,230,8
"91828",228,230,8
"91829",229,230,8
"91830",230,230,8
"91831",231,230,8
"91832",232,230,8
"91833",233,230,8
"91834",234,230,8
"91835",235,230,8
"91836",236,230,8
"91837",237,230,8
"91838",238,230,9
"91839",239,230,9
"91840",240,230,8
"91841",241,230,8
"91842",242,230,8
"91843",243,230,8
"91844",244,230,8
"91845",245,230,8
"91846",246,230,8
"91847",247,230,8
"91848",248,230,8
"91849",249,230,8
"91850",250,230,8
"91851",251,230,8
"91852",252,230,8
"91853",253,230,8
"91854",254,230,7
"91855",255,230,7
"91856",256,230,7
"91857",257,230,7
"91858",258,230,7
"91859",259,230,7
"91860",260,230,7
"91861",261,230,6
"91862",262,230,6
"91863",263,230,6
"91864",264,230,6
"91865",265,230,6
"91866",266,230,6
"91867",267,230,6
"91868",268,230,6
"91869",269,230,6
"91870",270,230,6
"91871",271,230,6
"91872",272,230,6
"91873",273,230,6
"91874",274,230,6
"91875",275,230,6
"91876",276,230,6
"91877",277,230,6
"91878",278,230,6
"91879",279,230,6
"91880",280,230,6
"91881",281,230,6
"91882",282,230,7
"91883",283,230,7
"91884",284,230,7
"91885",285,230,7
"91886",286,230,7
"91887",287,230,7
"91888",288,230,6
"91889",289,230,6
"91890",290,230,6
"91891",291,230,6
"91892",292,230,6
"91893",293,230,6
"91894",294,230,6
"91895",295,230,6
"91896",296,230,6
"91897",297,230,5
"91898",298,230,5
"91899",299,230,6
"91900",300,230,6
"91901",301,230,6
"91902",302,230,6
"91903",303,230,6
"91904",304,230,6
"91905",305,230,6
"91906",306,230,6
"91907",307,230,6
"91908",308,230,6
"91909",309,230,6
"91910",310,230,6
"91911",311,230,6
"91912",312,230,6
"91913",313,230,6
"91914",314,230,6
"91915",315,230,6
"91916",316,230,6
"91917",317,230,6
"91918",318,230,5
"91919",319,230,5
"91920",320,230,5
"91921",321,230,5
"91922",322,230,5
"91923",323,230,5
"91924",324,230,5
"91925",325,230,5
"91926",326,230,5
"91927",327,230,5
"91928",328,230,5
"91929",329,230,5
"91930",330,230,5
"91931",331,230,5
"91932",332,230,5
"91933",333,230,5
"91934",334,230,6
"91935",335,230,6
"91936",336,230,6
"91937",337,230,6
"91938",338,230,6
"91939",339,230,6
"91940",340,230,6
"91941",341,230,6
"91942",342,230,6
"91943",343,230,6
"91944",344,230,6
"91945",345,230,6
"91946",346,230,6
"91947",347,230,6
"91948",348,230,6
"91949",349,230,6
"91950",350,230,6
"91951",351,230,7
"91952",352,230,7
"91953",353,230,7
"91954",354,230,7
"91955",355,230,7
"91956",356,230,7
"91957",357,230,7
"91958",358,230,7
"91959",359,230,7
"91960",360,230,7
"91961",361,230,7
"91962",362,230,7
"91963",363,230,7
"91964",364,230,7
"91965",365,230,7
"91966",366,230,7
"91967",367,230,7
"91968",368,230,7
"91969",369,230,7
"91970",370,230,7
"91971",371,230,6
"91972",372,230,5
"91973",373,230,5
"91974",374,230,5
"91975",375,230,4
"91976",376,230,4
"91977",377,230,4
"91978",378,230,3
"91979",379,230,3
"91980",380,230,3
"91981",381,230,3
"91982",382,230,3
"91983",383,230,3
"91984",384,230,3
"91985",385,230,3
"91986",386,230,3
"91987",387,230,3
"91988",388,230,3
"91989",389,230,3
"91990",390,230,3
"91991",391,230,3
"91992",392,230,3
"91993",393,230,3
"91994",394,230,3
"91995",395,230,3
"91996",396,230,2
"91997",397,230,2
"91998",398,230,2
"91999",399,230,2
"92000",400,230,2
"92001",1,231,0
"92002",2,231,0
"92003",3,231,0
"92004",4,231,0
"92005",5,231,0
"92006",6,231,0
"92007",7,231,0
"92008",8,231,0
"92009",9,231,0
"92010",10,231,0
"92011",11,231,0
"92012",12,231,0
"92013",13,231,0
"92014",14,231,0
"92015",15,231,0
"92016",16,231,0
"92017",17,231,0
"92018",18,231,0
"92019",19,231,1
"92020",20,231,1
"92021",21,231,1
"92022",22,231,1
"92023",23,231,1
"92024",24,231,1
"92025",25,231,1
"92026",26,231,1
"92027",27,231,1
"92028",28,231,1
"92029",29,231,1
"92030",30,231,1
"92031",31,231,1
"92032",32,231,1
"92033",33,231,1
"92034",34,231,1
"92035",35,231,1
"92036",36,231,1
"92037",37,231,1
"92038",38,231,1
"92039",39,231,1
"92040",40,231,1
"92041",41,231,1
"92042",42,231,1
"92043",43,231,1
"92044",44,231,1
"92045",45,231,1
"92046",46,231,1
"92047",47,231,1
"92048",48,231,1
"92049",49,231,1
"92050",50,231,1
"92051",51,231,1
"92052",52,231,1
"92053",53,231,1
"92054",54,231,1
"92055",55,231,1
"92056",56,231,1
"92057",57,231,1
"92058",58,231,1
"92059",59,231,1
"92060",60,231,1
"92061",61,231,1
"92062",62,231,1
"92063",63,231,1
"92064",64,231,1
"92065",65,231,1
"92066",66,231,1
"92067",67,231,1
"92068",68,231,1
"92069",69,231,1
"92070",70,231,1
"92071",71,231,1
"92072",72,231,1
"92073",73,231,1
"92074",74,231,1
"92075",75,231,1
"92076",76,231,1
"92077",77,231,1
"92078",78,231,1
"92079",79,231,1
"92080",80,231,1
"92081",81,231,1
"92082",82,231,1
"92083",83,231,1
"92084",84,231,1
"92085",85,231,1
"92086",86,231,1
"92087",87,231,1
"92088",88,231,1
"92089",89,231,1
"92090",90,231,1
"92091",91,231,1
"92092",92,231,1
"92093",93,231,1
"92094",94,231,1
"92095",95,231,1
"92096",96,231,1
"92097",97,231,1
"92098",98,231,1
"92099",99,231,1
"92100",100,231,1
"92101",101,231,1
"92102",102,231,2
"92103",103,231,2
"92104",104,231,2
"92105",105,231,2
"92106",106,231,2
"92107",107,231,2
"92108",108,231,2
"92109",109,231,2
"92110",110,231,3
"92111",111,231,4
"92112",112,231,4
"92113",113,231,4
"92114",114,231,4
"92115",115,231,4
"92116",116,231,4
"92117",117,231,4
"92118",118,231,4
"92119",119,231,4
"92120",120,231,4
"92121",121,231,4
"92122",122,231,4
"92123",123,231,4
"92124",124,231,4
"92125",125,231,4
"92126",126,231,4
"92127",127,231,4
"92128",128,231,4
"92129",129,231,4
"92130",130,231,4
"92131",131,231,4
"92132",132,231,4
"92133",133,231,4
"92134",134,231,4
"92135",135,231,4
"92136",136,231,4
"92137",137,231,4
"92138",138,231,4
"92139",139,231,4
"92140",140,231,4
"92141",141,231,4
"92142",142,231,4
"92143",143,231,4
"92144",144,231,4
"92145",145,231,4
"92146",146,231,4
"92147",147,231,4
"92148",148,231,4
"92149",149,231,4
"92150",150,231,4
"92151",151,231,4
"92152",152,231,4
"92153",153,231,4
"92154",154,231,4
"92155",155,231,5
"92156",156,231,5
"92157",157,231,5
"92158",158,231,5
"92159",159,231,5
"92160",160,231,5
"92161",161,231,5
"92162",162,231,5
"92163",163,231,5
"92164",164,231,5
"92165",165,231,5
"92166",166,231,5
"92167",167,231,5
"92168",168,231,5
"92169",169,231,5
"92170",170,231,5
"92171",171,231,5
"92172",172,231,6
"92173",173,231,6
"92174",174,231,6
"92175",175,231,6
"92176",176,231,6
"92177",177,231,6
"92178",178,231,6
"92179",179,231,6
"92180",180,231,6
"92181",181,231,6
"92182",182,231,6
"92183",183,231,6
"92184",184,231,6
"92185",185,231,6
"92186",186,231,6
"92187",187,231,6
"92188",188,231,6
"92189",189,231,6
"92190",190,231,6
"92191",191,231,6
"92192",192,231,6
"92193",193,231,6
"92194",194,231,6
"92195",195,231,6
"92196",196,231,6
"92197",197,231,6
"92198",198,231,7
"92199",199,231,7
"92200",200,231,7
"92201",201,231,7
