"","x-Achse","y-Achse","Zähler"
"86956",156,218,3
"86957",157,218,3
"86958",158,218,3
"86959",159,218,3
"86960",160,218,3
"86961",161,218,3
"86962",162,218,3
"86963",163,218,3
"86964",164,218,3
"86965",165,218,3
"86966",166,218,3
"86967",167,218,3
"86968",168,218,3
"86969",169,218,3
"86970",170,218,3
"86971",171,218,3
"86972",172,218,3
"86973",173,218,3
"86974",174,218,4
"86975",175,218,4
"86976",176,218,4
"86977",177,218,4
"86978",178,218,4
"86979",179,218,4
"86980",180,218,4
"86981",181,218,4
"86982",182,218,4
"86983",183,218,4
"86984",184,218,5
"86985",185,218,5
"86986",186,218,5
"86987",187,218,5
"86988",188,218,5
"86989",189,218,5
"86990",190,218,6
"86991",191,218,6
"86992",192,218,6
"86993",193,218,6
"86994",194,218,6
"86995",195,218,6
"86996",196,218,6
"86997",197,218,6
"86998",198,218,6
"86999",199,218,6
"87000",200,218,6
"87001",201,218,6
"87002",202,218,6
"87003",203,218,6
"87004",204,218,7
"87005",205,218,7
"87006",206,218,7
"87007",207,218,7
"87008",208,218,7
"87009",209,218,7
"87010",210,218,7
"87011",211,218,7
"87012",212,218,7
"87013",213,218,7
"87014",214,218,7
"87015",215,218,7
"87016",216,218,7
"87017",217,218,7
"87018",218,218,7
"87019",219,218,7
"87020",220,218,7
"87021",221,218,7
"87022",222,218,7
"87023",223,218,7
"87024",224,218,7
"87025",225,218,7
"87026",226,218,7
"87027",227,218,7
"87028",228,218,7
"87029",229,218,7
"87030",230,218,7
"87031",231,218,7
"87032",232,218,7
"87033",233,218,7
"87034",234,218,7
"87035",235,218,7
"87036",236,218,7
"87037",237,218,7
"87038",238,218,7
"87039",239,218,7
"87040",240,218,7
"87041",241,218,7
"87042",242,218,7
"87043",243,218,7
"87044",244,218,7
"87045",245,218,7
"87046",246,218,7
"87047",247,218,7
"87048",248,218,7
"87049",249,218,7
"87050",250,218,8
"87051",251,218,8
"87052",252,218,8
"87053",253,218,8
"87054",254,218,8
"87055",255,218,8
"87056",256,218,8
"87057",257,218,8
"87058",258,218,8
"87059",259,218,8
"87060",260,218,8
"87061",261,218,8
"87062",262,218,8
"87063",263,218,7
"87064",264,218,7
"87065",265,218,7
"87066",266,218,7
"87067",267,218,7
"87068",268,218,7
"87069",269,218,7
"87070",270,218,7
"87071",271,218,7
"87072",272,218,7
"87073",273,218,7
"87074",274,218,7
"87075",275,218,7
"87076",276,218,7
"87077",277,218,7
"87078",278,218,7
"87079",279,218,7
"87080",280,218,7
"87081",281,218,7
"87082",282,218,7
"87083",283,218,7
"87084",284,218,7
"87085",285,218,7
"87086",286,218,8
"87087",287,218,8
"87088",288,218,8
"87089",289,218,8
"87090",290,218,8
"87091",291,218,8
"87092",292,218,8
"87093",293,218,8
"87094",294,218,8
"87095",295,218,8
"87096",296,218,9
"87097",297,218,9
"87098",298,218,9
"87099",299,218,9
"87100",300,218,9
"87101",301,218,10
"87102",302,218,10
"87103",303,218,10
"87104",304,218,10
"87105",305,218,10
"87106",306,218,10
"87107",307,218,10
"87108",308,218,9
"87109",309,218,9
"87110",310,218,9
"87111",311,218,9
"87112",312,218,9
"87113",313,218,9
"87114",314,218,8
"87115",315,218,9
"87116",316,218,9
"87117",317,218,9
"87118",318,218,9
"87119",319,218,9
"87120",320,218,9
"87121",321,218,9
"87122",322,218,9
"87123",323,218,9
"87124",324,218,9
"87125",325,218,9
"87126",326,218,9
"87127",327,218,10
"87128",328,218,10
"87129",329,218,10
"87130",330,218,10
"87131",331,218,10
"87132",332,218,10
"87133",333,218,10
"87134",334,218,10
"87135",335,218,10
"87136",336,218,10
"87137",337,218,10
"87138",338,218,10
"87139",339,218,10
"87140",340,218,10
"87141",341,218,10
"87142",342,218,10
"87143",343,218,10
"87144",344,218,10
"87145",345,218,10
"87146",346,218,10
"87147",347,218,11
"87148",348,218,10
"87149",349,218,10
"87150",350,218,10
"87151",351,218,11
"87152",352,218,11
"87153",353,218,11
"87154",354,218,11
"87155",355,218,11
"87156",356,218,11
"87157",357,218,10
"87158",358,218,10
"87159",359,218,10
"87160",360,218,10
"87161",361,218,10
"87162",362,218,10
"87163",363,218,10
"87164",364,218,10
"87165",365,218,10
"87166",366,218,9
"87167",367,218,9
"87168",368,218,9
"87169",369,218,9
"87170",370,218,9
"87171",371,218,9
"87172",372,218,9
"87173",373,218,9
"87174",374,218,9
"87175",375,218,9
"87176",376,218,8
"87177",377,218,8
"87178",378,218,8
"87179",379,218,8
"87180",380,218,8
"87181",381,218,8
"87182",382,218,8
"87183",383,218,8
"87184",384,218,8
"87185",385,218,8
"87186",386,218,8
"87187",387,218,8
"87188",388,218,8
"87189",389,218,8
"87190",390,218,8
"87191",391,218,7
"87192",392,218,7
"87193",393,218,7
"87194",394,218,7
"87195",395,218,6
"87196",396,218,5
"87197",397,218,5
"87198",398,218,5
"87199",399,218,5
"87200",400,218,4
"87201",1,219,0
"87202",2,219,0
"87203",3,219,0
"87204",4,219,0
"87205",5,219,0
"87206",6,219,0
"87207",7,219,0
"87208",8,219,0
"87209",9,219,0
"87210",10,219,0
"87211",11,219,0
"87212",12,219,0
"87213",13,219,0
"87214",14,219,0
"87215",15,219,0
"87216",16,219,0
"87217",17,219,0
"87218",18,219,0
"87219",19,219,0
"87220",20,219,0
"87221",21,219,0
"87222",22,219,0
"87223",23,219,0
"87224",24,219,0
"87225",25,219,0
"87226",26,219,0
"87227",27,219,0
"87228",28,219,0
"87229",29,219,0
"87230",30,219,0
"87231",31,219,0
"87232",32,219,0
"87233",33,219,0
"87234",34,219,0
"87235",35,219,0
"87236",36,219,0
"87237",37,219,0
"87238",38,219,0
"87239",39,219,0
"87240",40,219,0
"87241",41,219,0
"87242",42,219,0
"87243",43,219,0
"87244",44,219,0
"87245",45,219,0
"87246",46,219,0
"87247",47,219,0
"87248",48,219,0
"87249",49,219,0
"87250",50,219,0
"87251",51,219,0
"87252",52,219,0
"87253",53,219,0
"87254",54,219,0
"87255",55,219,0
"87256",56,219,0
"87257",57,219,0
"87258",58,219,0
"87259",59,219,0
"87260",60,219,0
"87261",61,219,0
"87262",62,219,0
"87263",63,219,0
"87264",64,219,0
"87265",65,219,0
"87266",66,219,0
"87267",67,219,0
"87268",68,219,0
"87269",69,219,0
"87270",70,219,0
"87271",71,219,0
"87272",72,219,0
"87273",73,219,0
"87274",74,219,0
"87275",75,219,0
"87276",76,219,0
"87277",77,219,0
"87278",78,219,0
"87279",79,219,0
"87280",80,219,0
"87281",81,219,0
"87282",82,219,0
"87283",83,219,0
"87284",84,219,0
"87285",85,219,0
"87286",86,219,0
"87287",87,219,0
"87288",88,219,0
"87289",89,219,0
"87290",90,219,0
"87291",91,219,0
"87292",92,219,0
"87293",93,219,0
"87294",94,219,0
"87295",95,219,1
"87296",96,219,1
"87297",97,219,1
"87298",98,219,1
"87299",99,219,1
"87300",100,219,1
"87301",101,219,1
"87302",102,219,1
"87303",103,219,1
"87304",104,219,1
"87305",105,219,1
"87306",106,219,1
"87307",107,219,1
"87308",108,219,1
"87309",109,219,1
"87310",110,219,1
"87311",111,219,1
"87312",112,219,1
"87313",113,219,1
"87314",114,219,1
"87315",115,219,1
"87316",116,219,1
"87317",117,219,1
"87318",118,219,1
"87319",119,219,1
"87320",120,219,2
"87321",121,219,2
"87322",122,219,2
"87323",123,219,2
"87324",124,219,2
"87325",125,219,3
"87326",126,219,3
"87327",127,219,3
"87328",128,219,3
"87329",129,219,3
"87330",130,219,3
"87331",131,219,3
"87332",132,219,3
"87333",133,219,3
"87334",134,219,3
"87335",135,219,3
"87336",136,219,3
"87337",137,219,3
"87338",138,219,3
"87339",139,219,3
"87340",140,219,3
"87341",141,219,3
"87342",142,219,3
"87343",143,219,3
"87344",144,219,3
"87345",145,219,3
"87346",146,219,3
"87347",147,219,3
"87348",148,219,3
"87349",149,219,3
"87350",150,219,3
"87351",151,219,3
"87352",152,219,3
"87353",153,219,3
"87354",154,219,3
"87355",155,219,3
"87356",156,219,3
"87357",157,219,3
"87358",158,219,3
"87359",159,219,3
"87360",160,219,3
"87361",161,219,3
"87362",162,219,3
"87363",163,219,3
"87364",164,219,3
"87365",165,219,3
"87366",166,219,3
"87367",167,219,3
"87368",168,219,3
"87369",169,219,3
"87370",170,219,3
"87371",171,219,3
"87372",172,219,3
"87373",173,219,3
"87374",174,219,4
"87375",175,219,4
"87376",176,219,4
"87377",177,219,4
"87378",178,219,4
"87379",179,219,4
"87380",180,219,4
"87381",181,219,4
"87382",182,219,4
"87383",183,219,4
"87384",184,219,5
"87385",185,219,5
"87386",186,219,5
"87387",187,219,5
"87388",188,219,5
"87389",189,219,5
"87390",190,219,6
"87391",191,219,6
"87392",192,219,6
"87393",193,219,6
"87394",194,219,6
"87395",195,219,6
"87396",196,219,6
"87397",197,219,6
"87398",198,219,6
"87399",199,219,6
"87400",200,219,6
"87401",201,219,6
"87402",202,219,6
"87403",203,219,6
"87404",204,219,7
"87405",205,219,7
"87406",206,219,7
"87407",207,219,7
"87408",208,219,7
"87409",209,219,7
"87410",210,219,7
"87411",211,219,7
"87412",212,219,7
"87413",213,219,7
"87414",214,219,7
"87415",215,219,7
"87416",216,219,7
"87417",217,219,7
"87418",218,219,7
"87419",219,219,7
"87420",220,219,7
"87421",221,219,7
"87422",222,219,7
"87423",223,219,7
"87424",224,219,8
"87425",225,219,8
"87426",226,219,8
"87427",227,219,8
"87428",228,219,8
"87429",229,219,8
"87430",230,219,8
"87431",231,219,8
"87432",232,219,8
"87433",233,219,8
"87434",234,219,8
"87435",235,219,8
"87436",236,219,8
"87437",237,219,7
"87438",238,219,7
"87439",239,219,7
"87440",240,219,7
"87441",241,219,7
"87442",242,219,7
"87443",243,219,7
"87444",244,219,7
"87445",245,219,7
"87446",246,219,7
"87447",247,219,7
"87448",248,219,7
"87449",249,219,7
"87450",250,219,8
"87451",251,219,8
"87452",252,219,8
"87453",253,219,8
"87454",254,219,8
"87455",255,219,8
"87456",256,219,8
"87457",257,219,8
"87458",258,219,8
"87459",259,219,8
"87460",260,219,8
"87461",261,219,8
"87462",262,219,8
"87463",263,219,7
"87464",264,219,7
"87465",265,219,7
"87466",266,219,7
"87467",267,219,7
"87468",268,219,7
"87469",269,219,7
"87470",270,219,7
"87471",271,219,7
"87472",272,219,7
"87473",273,219,7
"87474",274,219,7
"87475",275,219,7
"87476",276,219,7
"87477",277,219,7
"87478",278,219,7
"87479",279,219,7
"87480",280,219,7
"87481",281,219,7
"87482",282,219,7
"87483",283,219,7
"87484",284,219,7
"87485",285,219,7
"87486",286,219,8
"87487",287,219,8
"87488",288,219,8
"87489",289,219,8
"87490",290,219,8
"87491",291,219,8
"87492",292,219,8
"87493",293,219,8
"87494",294,219,8
"87495",295,219,8
"87496",296,219,9
"87497",297,219,9
"87498",298,219,9
"87499",299,219,9
"87500",300,219,9
"87501",301,219,10
"87502",302,219,10
"87503",303,219,10
"87504",304,219,10
"87505",305,219,10
"87506",306,219,10
"87507",307,219,10
"87508",308,219,9
"87509",309,219,9
"87510",310,219,9
"87511",311,219,9
"87512",312,219,9
"87513",313,219,9
"87514",314,219,8
"87515",315,219,9
"87516",316,219,9
"87517",317,219,9
"87518",318,219,9
"87519",319,219,9
"87520",320,219,9
"87521",321,219,9
"87522",322,219,9
"87523",323,219,9
"87524",324,219,9
"87525",325,219,9
"87526",326,219,9
"87527",327,219,10
"87528",328,219,10
"87529",329,219,10
"87530",330,219,10
"87531",331,219,10
"87532",332,219,10
"87533",333,219,10
"87534",334,219,10
"87535",335,219,10
"87536",336,219,10
"87537",337,219,10
"87538",338,219,10
"87539",339,219,10
"87540",340,219,10
"87541",341,219,10
"87542",342,219,10
"87543",343,219,10
"87544",344,219,10
"87545",345,219,10
"87546",346,219,10
"87547",347,219,11
"87548",348,219,10
"87549",349,219,10
"87550",350,219,10
"87551",351,219,11
"87552",352,219,11
"87553",353,219,11
"87554",354,219,11
"87555",355,219,11
"87556",356,219,11
"87557",357,219,10
"87558",358,219,10
"87559",359,219,10
"87560",360,219,10
"87561",361,219,10
"87562",362,219,10
"87563",363,219,10
"87564",364,219,10
"87565",365,219,10
"87566",366,219,9
"87567",367,219,9
"87568",368,219,9
"87569",369,219,9
"87570",370,219,9
"87571",371,219,9
"87572",372,219,9
"87573",373,219,9
"87574",374,219,9
"87575",375,219,9
"87576",376,219,8
"87577",377,219,8
"87578",378,219,8
"87579",379,219,8
"87580",380,219,8
"87581",381,219,8
"87582",382,219,8
"87583",383,219,8
"87584",384,219,8
"87585",385,219,8
"87586",386,219,8
"87587",387,219,8
"87588",388,219,8
"87589",389,219,8
"87590",390,219,8
"87591",391,219,7
"87592",392,219,7
"87593",393,219,7
"87594",394,219,7
"87595",395,219,6
"87596",396,219,5
"87597",397,219,5
"87598",398,219,5
"87599",399,219,5
"87600",400,219,4
"87601",1,220,0
"87602",2,220,0
"87603",3,220,0
"87604",4,220,0
"87605",5,220,0
"87606",6,220,0
"87607",7,220,0
"87608",8,220,0
"87609",9,220,0
"87610",10,220,0
"87611",11,220,0
"87612",12,220,0
"87613",13,220,0
"87614",14,220,0
"87615",15,220,0
"87616",16,220,0
"87617",17,220,0
"87618",18,220,0
"87619",19,220,0
"87620",20,220,0
"87621",21,220,0
"87622",22,220,0
"87623",23,220,0
"87624",24,220,0
"87625",25,220,0
"87626",26,220,0
"87627",27,220,0
"87628",28,220,0
"87629",29,220,0
"87630",30,220,0
"87631",31,220,0
"87632",32,220,0
"87633",33,220,0
"87634",34,220,0
"87635",35,220,0
"87636",36,220,0
"87637",37,220,0
"87638",38,220,0
"87639",39,220,0
"87640",40,220,0
"87641",41,220,0
"87642",42,220,0
"87643",43,220,0
"87644",44,220,0
"87645",45,220,0
"87646",46,220,0
"87647",47,220,0
"87648",48,220,0
"87649",49,220,0
"87650",50,220,0
"87651",51,220,0
"87652",52,220,0
"87653",53,220,0
"87654",54,220,0
"87655",55,220,0
"87656",56,220,0
"87657",57,220,0
"87658",58,220,0
"87659",59,220,0
"87660",60,220,0
"87661",61,220,0
"87662",62,220,0
"87663",63,220,0
"87664",64,220,0
"87665",65,220,0
"87666",66,220,0
"87667",67,220,0
"87668",68,220,0
"87669",69,220,0
"87670",70,220,0
"87671",71,220,0
"87672",72,220,0
"87673",73,220,0
"87674",74,220,0
"87675",75,220,0
"87676",76,220,0
"87677",77,220,0
"87678",78,220,0
"87679",79,220,0
"87680",80,220,0
"87681",81,220,0
"87682",82,220,0
"87683",83,220,0
"87684",84,220,0
"87685",85,220,0
"87686",86,220,0
"87687",87,220,0
"87688",88,220,0
"87689",89,220,0
"87690",90,220,0
"87691",91,220,0
"87692",92,220,0
"87693",93,220,0
"87694",94,220,0
"87695",95,220,1
"87696",96,220,1
"87697",97,220,1
"87698",98,220,1
"87699",99,220,1
"87700",100,220,1
"87701",101,220,1
"87702",102,220,1
"87703",103,220,1
"87704",104,220,1
"87705",105,220,1
"87706",106,220,1
"87707",107,220,1
"87708",108,220,1
"87709",109,220,1
"87710",110,220,1
"87711",111,220,1
"87712",112,220,1
"87713",113,220,1
"87714",114,220,1
"87715",115,220,1
"87716",116,220,1
"87717",117,220,1
"87718",118,220,1
"87719",119,220,1
"87720",120,220,2
"87721",121,220,2
"87722",122,220,2
"87723",123,220,2
"87724",124,220,2
"87725",125,220,3
"87726",126,220,3
"87727",127,220,3
"87728",128,220,3
"87729",129,220,3
"87730",130,220,3
"87731",131,220,3
"87732",132,220,3
"87733",133,220,3
"87734",134,220,3
"87735",135,220,3
"87736",136,220,3
"87737",137,220,3
"87738",138,220,3
"87739",139,220,3
"87740",140,220,3
"87741",141,220,3
"87742",142,220,3
"87743",143,220,3
"87744",144,220,3
"87745",145,220,3
"87746",146,220,3
"87747",147,220,3
"87748",148,220,3
"87749",149,220,3
"87750",150,220,3
"87751",151,220,3
"87752",152,220,3
"87753",153,220,3
"87754",154,220,3
"87755",155,220,3
"87756",156,220,3
"87757",157,220,3
"87758",158,220,3
"87759",159,220,3
"87760",160,220,3
"87761",161,220,3
"87762",162,220,3
"87763",163,220,3
"87764",164,220,3
"87765",165,220,3
"87766",166,220,3
"87767",167,220,3
"87768",168,220,3
"87769",169,220,3
"87770",170,220,3
"87771",171,220,3
"87772",172,220,3
"87773",173,220,3
"87774",174,220,4
"87775",175,220,4
"87776",176,220,4
"87777",177,220,4
"87778",178,220,4
"87779",179,220,4
"87780",180,220,4
"87781",181,220,4
"87782",182,220,4
"87783",183,220,4
"87784",184,220,5
"87785",185,220,5
"87786",186,220,5
"87787",187,220,5
"87788",188,220,5
"87789",189,220,5
"87790",190,220,6
"87791",191,220,6
"87792",192,220,6
"87793",193,220,6
"87794",194,220,6
"87795",195,220,6
"87796",196,220,6
"87797",197,220,6
"87798",198,220,6
"87799",199,220,6
"87800",200,220,6
"87801",201,220,6
"87802",202,220,6
"87803",203,220,6
"87804",204,220,7
"87805",205,220,7
"87806",206,220,7
"87807",207,220,7
"87808",208,220,7
"87809",209,220,7
"87810",210,220,7
"87811",211,220,7
"87812",212,220,7
"87813",213,220,7
"87814",214,220,7
"87815",215,220,7
"87816",216,220,7
"87817",217,220,7
"87818",218,220,7
"87819",219,220,7
"87820",220,220,7
"87821",221,220,7
"87822",222,220,7
"87823",223,220,7
"87824",224,220,8
"87825",225,220,8
"87826",226,220,8
"87827",227,220,8
"87828",228,220,8
"87829",229,220,8
"87830",230,220,8
"87831",231,220,8
"87832",232,220,8
"87833",233,220,8
"87834",234,220,8
"87835",235,220,8
"87836",236,220,8
"87837",237,220,7
"87838",238,220,7
"87839",239,220,7
"87840",240,220,7
"87841",241,220,7
"87842",242,220,7
"87843",243,220,7
"87844",244,220,7
"87845",245,220,7
"87846",246,220,7
"87847",247,220,7
"87848",248,220,7
"87849",249,220,7
"87850",250,220,8
"87851",251,220,8
"87852",252,220,8
"87853",253,220,8
"87854",254,220,8
"87855",255,220,8
"87856",256,220,8
"87857",257,220,8
"87858",258,220,8
"87859",259,220,8
"87860",260,220,8
"87861",261,220,8
"87862",262,220,8
"87863",263,220,7
"87864",264,220,7
"87865",265,220,7
"87866",266,220,7
"87867",267,220,7
"87868",268,220,7
"87869",269,220,7
"87870",270,220,7
"87871",271,220,7
"87872",272,220,7
"87873",273,220,7
"87874",274,220,7
"87875",275,220,7
"87876",276,220,7
"87877",277,220,7
"87878",278,220,7
"87879",279,220,7
"87880",280,220,7
"87881",281,220,7
"87882",282,220,7
"87883",283,220,7
"87884",284,220,7
"87885",285,220,7
"87886",286,220,8
"87887",287,220,8
"87888",288,220,8
"87889",289,220,8
"87890",290,220,8
"87891",291,220,8
"87892",292,220,8
"87893",293,220,8
"87894",294,220,8
"87895",295,220,8
"87896",296,220,9
"87897",297,220,9
"87898",298,220,9
"87899",299,220,9
"87900",300,220,9
"87901",301,220,10
"87902",302,220,10
"87903",303,220,10
"87904",304,220,10
"87905",305,220,10
"87906",306,220,10
"87907",307,220,10
"87908",308,220,9
"87909",309,220,9
"87910",310,220,9
"87911",311,220,9
"87912",312,220,9
"87913",313,220,9
"87914",314,220,8
"87915",315,220,9
"87916",316,220,9
"87917",317,220,9
"87918",318,220,9
"87919",319,220,9
"87920",320,220,9
"87921",321,220,9
"87922",322,220,9
"87923",323,220,9
"87924",324,220,9
"87925",325,220,9
"87926",326,220,9
"87927",327,220,10
"87928",328,220,10
"87929",329,220,10
"87930",330,220,10
"87931",331,220,10
"87932",332,220,10
"87933",333,220,10
"87934",334,220,10
"87935",335,220,10
"87936",336,220,10
"87937",337,220,10
"87938",338,220,10
"87939",339,220,10
"87940",340,220,10
"87941",341,220,10
"87942",342,220,10
"87943",343,220,10
"87944",344,220,10
"87945",345,220,10
"87946",346,220,10
"87947",347,220,11
"87948",348,220,10
"87949",349,220,10
"87950",350,220,10
"87951",351,220,11
"87952",352,220,11
"87953",353,220,11
"87954",354,220,11
"87955",355,220,11
"87956",356,220,11
"87957",357,220,10
"87958",358,220,10
"87959",359,220,10
"87960",360,220,10
"87961",361,220,10
"87962",362,220,10
"87963",363,220,10
"87964",364,220,10
"87965",365,220,10
"87966",366,220,9
"87967",367,220,9
"87968",368,220,9
"87969",369,220,9
"87970",370,220,9
"87971",371,220,9
"87972",372,220,9
"87973",373,220,9
"87974",374,220,9
"87975",375,220,9
"87976",376,220,8
"87977",377,220,8
"87978",378,220,8
"87979",379,220,8
"87980",380,220,8
"87981",381,220,8
"87982",382,220,8
"87983",383,220,8
"87984",384,220,8
"87985",385,220,8
"87986",386,220,8
"87987",387,220,8
"87988",388,220,8
"87989",389,220,8
"87990",390,220,8
"87991",391,220,7
"87992",392,220,7
"87993",393,220,7
"87994",394,220,7
"87995",395,220,6
"87996",396,220,5
"87997",397,220,5
"87998",398,220,5
"87999",399,220,5
"88000",400,220,4
"88001",1,221,0
"88002",2,221,0
"88003",3,221,0
"88004",4,221,0
"88005",5,221,0
"88006",6,221,0
"88007",7,221,0
"88008",8,221,0
"88009",9,221,0
"88010",10,221,0
"88011",11,221,0
"88012",12,221,0
"88013",13,221,0
"88014",14,221,0
"88015",15,221,0
"88016",16,221,0
"88017",17,221,0
"88018",18,221,0
"88019",19,221,0
"88020",20,221,0
"88021",21,221,0
"88022",22,221,0
"88023",23,221,0
"88024",24,221,0
"88025",25,221,0
"88026",26,221,0
"88027",27,221,0
"88028",28,221,0
"88029",29,221,0
"88030",30,221,0
"88031",31,221,0
"88032",32,221,0
"88033",33,221,0
"88034",34,221,0
"88035",35,221,0
"88036",36,221,0
"88037",37,221,0
"88038",38,221,0
"88039",39,221,0
"88040",40,221,0
"88041",41,221,0
"88042",42,221,0
"88043",43,221,0
"88044",44,221,0
"88045",45,221,0
"88046",46,221,0
"88047",47,221,0
"88048",48,221,0
"88049",49,221,0
"88050",50,221,0
"88051",51,221,0
"88052",52,221,0
"88053",53,221,0
"88054",54,221,0
"88055",55,221,0
"88056",56,221,0
"88057",57,221,0
"88058",58,221,0
"88059",59,221,0
"88060",60,221,0
"88061",61,221,0
"88062",62,221,0
"88063",63,221,0
"88064",64,221,0
"88065",65,221,0
"88066",66,221,0
"88067",67,221,0
"88068",68,221,0
"88069",69,221,0
"88070",70,221,0
"88071",71,221,0
"88072",72,221,0
"88073",73,221,0
"88074",74,221,0
"88075",75,221,0
"88076",76,221,0
"88077",77,221,0
"88078",78,221,0
"88079",79,221,0
"88080",80,221,0
"88081",81,221,0
"88082",82,221,0
"88083",83,221,0
